,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
97,-2147481365,A69-1601-62026,VPS-004,2021-09-21 12:02:16,569.517067781708,1262.89139674331,-37.8,0.779191031467955,1.75657525534126,1.55742470833816,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149650742826,45.5450107233858
98,-2147481332,A69-1601-62026,VPS-004,2021-09-21 12:12:25,569.152189318061,1262.49492890559,-37.8,0.778489898839117,2.22956571580944,1.65914930464746,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149697461264,45.5450071559551
99,-2147481305,A69-1601-62026,VPS-004,2021-09-21 12:21:39,567.065632410744,1261.74370263717,-37.8,0.790329378734913,3.98555529108795,2.48078264192787,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846 483815,9,483888 483829 483871 483868 483884,5,-84.0149964633868,45.5450003955304
100,-2147481276,A69-1601-62026,VPS-004,2021-09-21 12:31:04,569.355495610087,1259.98386703257,-37.8,0.775454711079354,4.6607308402171,2.701459922236,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149671406229,45.544984562892
101,-2147481238,A69-1601-62026,VPS-004,2021-09-21 12:40:50,569.956829278498,1263.58048004121,-37.8,0.78004491062754,1.04908017394013,1.33552074794724,NA,NA,7,480026 483829 483888 483871 483884 483808 483846 480027 483815,9,483829 483888 483871 483884 483808,5,-84.0149594438335,45.5450169236595
102,-2147481204,A69-1601-62026,VPS-004,2021-09-21 12:51:20,569.474298083677,1262.90216206322,-37.8,0.7790605402898,1.75398655310921,1.5419715044654,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 483815,8,483888 483829 483871 483884 483808,5,-84.0149656219491,45.5450108202199
103,-2147481174,A69-1601-62026,VPS-004,2021-09-21 13:01:17,569.297332154379,1261.98730513682,-37.8,1.31943925696351,2.68577561061473,2.14408436765779,NA,NA,5,480026 483888 483829 483884 483808 483846 480027,7,483888 483829 483884 483808 483846,5,-84.0149678871561,45.5450025887183
104,-2147481141,A69-1601-62026,VPS-004,2021-09-21 13:12:08,568.851251521258,1263.51790015216,-37.8,0.793838983588123,1.47040695050994,1.91374902678542,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.0149736004728,45.5450163599159
105,-2147481109,A69-1601-62026,VPS-004,2021-09-21 13:22:49,571.604501599857,1264.04509153684,-37.8,0.922152395525468,1.87186489131946,1.73882692917209,NA,NA,7,480026 483888 483829 483871 483884 483846 480027,7,483888 483829 483871 483884 483846,5,-84.0149383461369,45.5450211049997
106,-2147481078,A69-1601-62026,VPS-004,2021-09-21 13:33:06,568.159940134995,1265.75915339627,-37.8,14.5569841822222,2.01557529742927,1.1918726526894,NA,NA,2,480026 483888 483884 483808 483846,5,483888 483884 483808 483846,4,-84.014982454549,45.5450365250831
107,-2147481051,A69-1601-62026,VPS-004,2021-09-21 13:42:37,570.315424232495,1263.24042433964,-37.8,0.779857473525711,1.46565980584127,1.90961677825379,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149548518009,45.5450138642418
108,-2147481023,A69-1601-62026,VPS-004,2021-09-21 13:52:37,571.735856498844,1262.22856419931,-37.8,3.90590517786362,3.0628875243438,3.61084938049316,NA,NA,1,480026 483868 483808 483846,4,483868 483808 483846,3,-84.0149366625754,45.5450047609412
109,-2147480965,A69-1601-62026,VPS-004,2021-09-21 14:14:22,568.495514000238,1261.88972145163,-37.8,2.67352332123971,3.03702871657635,3.77345085144043,NA,NA,1,480026 483829 483871 483884,4,483829 483871 483884,3,-84.014978154183,45.5450017102165
110,-2147480930,A69-1601-62026,VPS-004,2021-09-21 14:24:57,569.715278268765,1262.48136799644,-37.8,0.778695692363122,2.14241091084231,2.65413900483417,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149625358782,45.5450070342893
111,-2147480866,A69-1601-62026,VPS-004,2021-09-21 14:44:15,565.201184845923,1262.30833744952,-37.8,0.789224986171179,5.16855241226458,3.52120315530568,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846,8,483888 483829 483871 483868 483884,5,-84.0150203377466,45.5450054746508
112,-2147480833,A69-1601-62026,VPS-004,2021-09-21 14:53:34,570.127289222928,1263.85586131931,-37.8,3.25876237666146,0.823303204433742,2.01690196990967,NA,NA,1,480026 483829 483808 483846,4,483829 483808 483846,3,-84.014957261371,45.5450194014978
113,-2147480759,A69-1601-62026,VPS-004,2021-09-21 15:13:17,569.147685556707,1262.72690561279,-37.8,1.14159999409654,2.01107524190278,2.10461410221848,NA,NA,3,480026 483888 483829 483871 483846,5,483888 483829 483871 483846,4,-84.0149698040002,45.5450092431544
114,-2147480726,A69-1601-62026,VPS-004,2021-09-21 15:22:29,569.491815533379,1262.93077460532,-37.8,0.779376141047159,1.72249779435752,1.74624325566427,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.014965397667,45.5450110776711
115,-2147480694,A69-1601-62026,VPS-004,2021-09-21 15:31:51,569.825329425266,1262.6737224311,-37.8,0.779094481769924,1.94732494403614,1.94947484524008,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149611268652,45.5450087650594
116,-2147480659,A69-1601-62026,VPS-004,2021-09-21 15:41:30,555.089404135116,1285.66937360307,-37.8,15.3557219481364,25.6928804531297,1.66875030026391,NA,NA,2,480026 483888 483884 483846 480027,5,483888 483884 483846 480027,4,-84.0151498382105,45.545215658345
117,-2147480622,A69-1601-62026,VPS-004,2021-09-21 15:51:47,570.016546404569,1263.52101398303,-37.8,0.780325869551254,1.11685213502727,1.52381901978257,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149586791158,45.5450163886526
118,-2147480592,A69-1601-62026,VPS-004,2021-09-21 16:01:18,570.524702993535,1263.06840691613,-37.8,0.779933435953354,1.703657532918,1.94571039433764,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149521718789,45.5450123166503
119,-2147480562,A69-1601-62026,VPS-004,2021-09-21 16:11:15,584.928093794214,1266.07043287739,-37.8,5.25679247267839,15.1740259623542,3.16751003265381,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0147677420003,45.5450393360003
120,-2147480519,A69-1601-62026,VPS-004,2021-09-21 16:22:07,571.942543097711,1265.29028506452,-37.8,0.860993844124895,2.22226166598812,2.1272031951795,NA,NA,7,480026 483888 483829 483884 483868 483808 483815,7,483888 483829 483884 483868 483808,5,-84.014934018674,45.5450323087914
121,-2147480482,A69-1601-62026,VPS-004,2021-09-21 16:32:48,569.27912039568,1263.05230362583,-37.8,0.779704038216108,1.66049570203467,2.00670491030256,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149681212908,45.5450121709926
122,-2147480444,A69-1601-62026,VPS-004,2021-09-21 16:43:06,569.517193180214,1263.91476372402,-37.8,0.921128254614494,0.769822676593347,1.597119357512,NA,NA,7,480026 483888 483829 483871 483884 483846 480027 483815,8,483888 483829 483871 483884 483846,5,-84.0149650735767,45.5450199310934
123,-2147480387,A69-1601-62026,VPS-004,2021-09-21 17:02:47,570.233698993906,1263.40098085506,-37.8,0.780397406290255,1.28719325319483,1.742214061409,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149558984165,45.5450153087929
124,-2147480360,A69-1601-62026,VPS-004,2021-09-21 17:11:56,569.510905271352,1263.34522224024,-37.8,0.78032758991738,1.31354864065818,1.6530703109578,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149651535913,45.5450148066605
125,-2147480334,A69-1601-62026,VPS-004,2021-09-21 17:21:12,569.473589728373,1263.24845508534,-37.8,0.779989843539551,1.4164771378931,1.81097153874142,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 483815,8,483888 483829 483871 483884 483808,5,-84.014965631324,45.5450139359785
126,-2147480309,A69-1601-62026,VPS-004,2021-09-21 17:30:41,566.042299005788,1265.96762685845,-37.8,14.6695259282181,4.01377152722969,1.90617606956397,NA,NA,2,480026 483888 483884 483808 483846,5,483888 483884 483808 483846,4,-84.0150095706997,45.5450383994998
127,-2147480283,A69-1601-62026,VPS-004,2021-09-21 17:40:35,570.27875231412,1264.66974214451,-37.8,0.924028833371745,0.457901562826808,2.10066937855851,NA,NA,7,480026 483888 483829 483871 483884 483846 483815,7,483888 483829 483871 483884 483846,5,-84.0149553226318,45.5450267244547
128,-2147480251,A69-1601-62026,VPS-004,2021-09-21 17:51:20,569.738471258561,1263.74733806638,-37.8,0.780633896441307,0.877831026019779,1.73844128632335,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149622400094,45.5450184248238
129,-2147480219,A69-1601-62026,VPS-004,2021-09-21 18:01:46,570.249017898999,1263.30509152406,-37.8,0.780333951873478,1.38305736134271,2.10149151818598,NA,NA,7,480026 483888 483829 483871 483884 483808 480027 483815,8,483888 483829 483871 483884 483808,5,-84.0149557021769,45.5450144460415
130,-2147480159,A69-1601-62026,VPS-004,2021-09-21 18:22:15,568.55340886319,1269.45488397006,-37.8,2.94176562655419,4.99789784644189,1.651876017926,NA,NA,3,480026 483888 483871 483884 483808 480027,6,483888 483871 483884 483808 480027,5,-84.0149774195186,45.5450697775294
131,-2147480131,A69-1601-62026,VPS-004,2021-09-21 18:32:29,572.078488584558,1265.21958601024,-37.8,14.3903401818158,2.33312244996219,2.66929124209163,NA,NA,2,480026 483888 483884 483808 483846,5,483888 483884 483808 483846,4,-84.0149322778579,45.5450316727627
132,-2147480047,A69-1601-62026,VPS-004,2021-09-21 19:02:03,568.103243877457,1267.34032743839,-37.8,11.8292418842583,3.21769935513729,1.39396287716058,NA,NA,3,480026 483888 483884 483808 483846 480027,6,483888 483884 483808 483846 480027,5,-84.014983181928,45.5450507516044
133,-2147480015,A69-1601-62026,VPS-004,2021-09-21 19:11:51,570.181783294489,1262.4373205589,-37.8,0.779188019754411,2.21293096478523,2.22509711876434,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149565623402,45.545006638262
134,-2147479982,A69-1601-62026,VPS-004,2021-09-21 19:22:26,569.958243914893,1262.96159259433,-37.8,0.779717565677781,1.66491959376397,2.13814938646596,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149594251757,45.5450113552429
135,-2147479948,A69-1601-62026,VPS-004,2021-09-21 19:32:32,570.004776550873,1262.96734546494,-37.8,0.779696998026545,1.6636127144476,2.14808925626281,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 483815,8,483888 483829 483871 483884 483808,5,-84.0149588293401,45.5450114070328
136,-2147479883,A69-1601-62026,VPS-004,2021-09-21 19:50:57,569.696908761893,1262.89425126243,-37.8,0.856314432063691,1.73142533735868,2.19216447013104,NA,NA,6,480026 483888 483829 483871 483808 483846 480027,7,483888 483829 483871 483808 483846,5,-84.0149627714588,45.5450107491803
137,-2147479853,A69-1601-62026,VPS-004,2021-09-21 20:00:26,568.707894524872,1263.44007022275,-37.8,0.77979502448688,1.62455011794748,1.73587018390036,NA,NA,7,480026 483829 483888 483871 483884 483808 483846 480027,8,483829 483888 483871 483884 483808,5,-84.0149754360609,45.5450156595552
138,-2147479815,A69-1601-62026,VPS-004,2021-09-21 20:10:21,569.454253836706,1262.13254146353,-37.8,0.778410214555244,2.5157426392492,2.18807988623463,NA,NA,7,480026 483888 483871 483829 483884 483808 480027 483815,8,483888 483871 483829 483884 483808,5,-84.0149658779347,45.5450038955739
139,-2147479753,A69-1601-62026,VPS-004,2021-09-21 20:31:39,570.412348323674,1262.65143777107,-37.8,0.779276744830114,2.05576329308155,1.94822009408468,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149536101912,45.5450085649161
140,-2147479721,A69-1601-62026,VPS-004,2021-09-21 20:41:37,569.515768774114,1262.11883244768,-37.8,0.77845830845428,2.52105952403833,2.22126114275399,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027 483815,9,483888 483829 483871 483884 483808,5,-84.0149650902367,45.5450037722655
141,-2147479684,A69-1601-62026,VPS-004,2021-09-21 20:52:31,571.1397595021,1263.06130693674,-37.8,0.779856332043748,2.040947076553,1.93984191274211,NA,NA,7,480026 483888 483829 483871 483884 483808 480027 483815,8,483888 483829 483871 483884 483808,5,-84.014944296202,45.5450122531473
142,-2147479648,A69-1601-62026,VPS-004,2021-09-21 21:03:15,570.553110275871,1263.89554409167,-37.8,3.54293232475161,1.02896142725353,1.47241665414926,NA,NA,2,480026 483888 483871 483884 480027,5,483888 483871 483884 480027,4,-84.0149518088551,45.5450197588047
143,-2147479611,A69-1601-62026,VPS-004,2021-09-21 21:13:41,571.133874542253,1263.4927913875,-37.8,0.780069545488513,1.7292133580148,1.74634997630037,NA,NA,7,480026 483888 483829 483871 483884 480027,6,483888 483829 483871 483884 480027,5,-84.0149443719357,45.5450161354095
144,-2147479584,A69-1601-62026,VPS-004,2021-09-21 21:23:31,570.25077479726,1262.69189932523,-37.8,0.7791689237584,1.97590925924024,1.93857289969467,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149556791419,45.5450089288679
145,-2147479545,A69-1601-62026,VPS-004,2021-09-21 21:34:07,566.192081185779,1260.61755100127,-37.8,0.787589767328488,5.40507136467396,3.84733532036613,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846 480027 483815,10,483888 483829 483871 483868 483884,5,-84.0150076480283,45.5449902624782
146,-2147479513,A69-1601-62026,VPS-004,2021-09-21 21:44:18,570.443471819782,1263.53011288029,-37.8,0.780451484384409,1.254817269069,1.75029347267261,NA,NA,7,480026 483888 483829 483871 483884 483808,6,483888 483829 483871 483884 483808,5,-84.0149532124323,45.545016470783
147,-2147479474,A69-1601-62026,VPS-004,2021-09-21 21:53:35,569.46465482218,1265.30881287738,-37.8,0.782366731081976,0.775728525478949,1.23489273404429,NA,NA,7,480026 483829 483888 483871 483884 483808 483846 483815,8,483829 483888 483871 483884 483808,5,-84.0149657475455,45.545032473968
148,-2147479415,A69-1601-62026,VPS-004,2021-09-21 22:13:08,569.782500411458,1263.58626592831,-37.8,1.06119630177395,1.03559037062345,2.05483043544488,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149616760837,45.5450169756102
149,-2147479374,A69-1601-62026,VPS-004,2021-09-21 22:24:07,567.159357928056,1272.39313988382,-37.8,2.79788685102911,8.21600929724012,1.56680704301924,NA,NA,2,480026 483888 483868 483808 483846 480027,6,483868 483808 483846 480027,4,-84.014995272667,45.5450962135162
150,-2147479333,A69-1601-62026,VPS-004,2021-09-21 22:35:02,569.26459855333,1263.07305711227,-37.8,0.919698668621269,1.64577734300465,2.21001527788664,NA,NA,7,480026 483888 483829 483871 483884 483846,6,483888 483829 483871 483884 483846,5,-84.0149683072583,45.5450123577124
151,-2147479265,A69-1601-62026,VPS-004,2021-09-21 22:56:22,569.802232680489,1263.5619811992,-37.8,0.780288246059376,1.05927772686776,1.90161485675952,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149614233947,45.5450167571214
152,-2147479231,A69-1601-62026,VPS-004,2021-09-21 23:06:23,569.400578829178,1267.98094964611,-37.8,2.73224893591386,3.38640919018586,1.53189222390593,NA,NA,6,480026 483888 483871 483884 483808 483846,6,483888 483871 483884 483808 483846,5,-84.0149665703759,45.5450565163826
153,-2147479192,A69-1601-62026,VPS-004,2021-09-21 23:17:24,570.235942879728,1263.12566039087,-37.8,0.780286037558606,1.5512356494452,2.07547021249855,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0149558694423,45.5450128316083
154,-2147479154,A69-1601-62026,VPS-004,2021-09-21 23:28:21,569.941344592527,1262.5004294245,-37.8,0.778640590547808,2.12389180167167,2.30510953801149,NA,NA,7,480026 483888 483871 483829 483884 480027 483815,7,483888 483871 483829 483884 480027,5,-84.0149596411629,45.5450072059334
155,-2147483645,A69-1601-62026,VPS-004,2021-09-22 00:00:17,569.592424581921,1262.28289113219,-37.8,0.794293797450897,2.34954078540623,2.35985703134411,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149641088195,45.545005248425
156,-2147483578,A69-1601-62026,VPS-004,2021-09-22 00:20:13,569.43792071656,1262.99472514547,-37.8,1.06058613714187,1.67139219037071,2.39101867497782,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149660878351,45.5450116530304
157,-2147483544,A69-1601-62026,VPS-004,2021-09-22 00:29:43,569.836531347607,1264.94030312609,-37.8,0.78300213760112,0.319524654945485,1.85275358035332,NA,NA,7,480026 483888 483829 483871 483884 483808 480027,7,483888 483829 483871 483884 483808,5,-84.0149609854185,45.5450291585444
158,-2147483435,A69-1601-62026,VPS-004,2021-09-22 01:01:12,562.759875152364,1254.62740967395,-37.8,1.48525077244834,12.2379258499779,5.96320702018579,NA,NA,2,480026 483888 483829 483868 483815,5,483888 483829 483868 483815,4,-84.0150515913457,45.5449363642514
159,-2147483356,A69-1601-62026,VPS-004,2021-09-22 01:21:02,565.897803788355,1263.17902183165,-37.8,0.792595052504101,4.18211821306189,2.93231525113629,NA,NA,9,480026 483829 483888 483871 483868 483884 483808,7,483829 483888 483871 483868 483884,5,-84.015011418459,45.5450133090365
160,-2147483323,A69-1601-62026,VPS-004,2021-09-22 01:31:03,547.163179845841,1257.94915854462,-37.8,4.61523899396711,23.6220620119164,15.1723623275757,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0152513065891,45.5449662416052
161,-2147483285,A69-1601-62026,VPS-004,2021-09-22 01:42:03,567.028910950986,1263.2944520066,-37.8,0.855304006629906,3.09342638170282,2.37455220229258,NA,NA,7,480026 483829 483888 483871 483868 483846,6,483829 483888 483871 483868 483846,5,-84.0149969349689,45.5450143483192
162,-2147483243,A69-1601-62026,VPS-004,2021-09-22 01:52:59,568.055893826526,1264.38009250534,-37.8,0.782803468272917,1.78390145967834,2.06008105963036,NA,NA,7,480026 483829 483888 483871 483884 483808,6,483829 483888 483871 483884 483808,5,-84.0149837856242,45.5450241169679
