,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
99,-2147481511,A69-1601-62027,MBU-001,2021-09-21 11:15:50,1860.18706273608,491.843153305806,-42,2.6351746156462,3.45283803246627,2.59474958888569,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984396684377,45.5380728424059
100,-2147481478,A69-1601-62027,MBU-001,2021-09-21 11:25:49,1864.62135623556,492.66256036768,-42,2.85235864606047,2.32313290534731,1.33986450725654,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9983828937702,45.5380802095125
101,-2147481445,A69-1601-62027,MBU-001,2021-09-21 11:36:45,1863.69619787927,492.737579008366,-42,2.66437357563094,2.08792905649372,1.48063096229424,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983947386424,45.5380808856381
102,-2147481381,A69-1601-62027,MBU-001,2021-09-21 11:58:12,1861.78070177192,491.027922682202,-42,2.64484413369729,1.69155609186097,1.70197345000526,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984192661663,45.5380655054198
103,-2147481316,A69-1601-62027,MBU-001,2021-09-21 12:17:45,1862.66010494555,490.043270606809,-42,2.65069746232986,0.992847191205859,0.98757095802009,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984080087128,45.5380566449493
104,-2147481287,A69-1601-62027,MBU-001,2021-09-21 12:27:24,1848.60738082521,485.277766988934,-42,2.53771736059923,15.7746485957605,8.1459627661261,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985879369921,45.5380137847049
105,-2147481250,A69-1601-62027,MBU-001,2021-09-21 12:37:41,1859.83761329536,488.584293107532,-42,2.62617358397346,4.15482513319462,2.37595916079442,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984441482365,45.5380435213243
106,-2147481185,A69-1601-62027,MBU-001,2021-09-21 12:57:13,1863.00383022713,490.785761379511,-42,2.65702645801775,0.445632936471546,0.666319539274439,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984036066164,45.5380633250658
107,-2147481153,A69-1601-62027,MBU-001,2021-09-21 13:08:11,1844.47644581542,491.918058058137,-42,11.1764432649259,18.9979872846952,10.7311250880641,NA,NA,3,480027 483808 483846 483888 483884 480026 483871 483829,8,483808 483846 483888 483884 480026,5,-83.9986408147426,45.5380735355757
108,-2147481121,A69-1601-62027,MBU-001,2021-09-21 13:19:05,1861.83492558623,492.142632502622,-42,2.64952537142272,2.17575623923436,1.80354574050101,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984185699655,45.5380755349264
109,-2147481086,A69-1601-62027,MBU-001,2021-09-21 13:29:49,1857.42649388832,489.304302014515,-42,3.68531477304071,6.15913183647777,4.05837033556124,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984750170443,45.5380500025573
110,-2147481056,A69-1601-62027,MBU-001,2021-09-21 13:40:16,1860.23124708275,490.580869496882,-42,2.63378599984469,3.20304086214774,2.22284344986319,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984391049533,45.5380614849844
111,-2147481030,A69-1601-62027,MBU-001,2021-09-21 13:50:06,1856.12217682682,488.331079745743,-42,2.6051853569755,7.67486167309707,4.85684155962433,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984917181929,45.538041247618
112,-2147481001,A69-1601-62027,MBU-001,2021-09-21 14:00:45,1866.64246754444,492.486462799412,-42,2.68773199309293,3.68954857747832,1.47433239613482,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983570173522,45.5380786225684
113,-2147480875,A69-1601-62027,MBU-001,2021-09-21 14:41:06,1857.92693912955,490.473879970476,-42,2.61594690909792,5.5095703427592,3.45940372427607,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.998468607689,45.5380605251897
114,-2147480840,A69-1601-62027,MBU-001,2021-09-21 14:51:32,1862.74444174049,492.033509470567,-42,2.6535493652253,1.53088741342929,1.4720711958305,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984069254246,45.5380745519692
115,-2147480803,A69-1601-62027,MBU-001,2021-09-21 15:01:21,1866.78286627759,492.404667264064,-42,2.68888019549879,3.77393362237686,1.26149605099955,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983552199414,45.5380778864405
116,-2147480765,A69-1601-62027,MBU-001,2021-09-21 15:11:57,1864.06809797217,493.39536917411,-42,2.66887136136744,2.80197306229596,2.08340693310423,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983899759636,45.5380868036276
117,-2147480727,A69-1601-62027,MBU-001,2021-09-21 15:22:06,1859.62697898983,490.68646167766,-42,2.63168418544026,3.80622329730279,2.66912447569318,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984468413418,45.5380624357932
118,-2147480695,A69-1601-62027,MBU-001,2021-09-21 15:31:21,1853.60983412893,488.852477230686,-42,2.58081376285891,9.98936510837787,5.6239535531181,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985238833343,45.5380459419609
119,-2147480591,A69-1601-62027,MBU-001,2021-09-21 16:01:31,1857.67676446407,489.330808481259,-42,2.61955142672919,5.90926917386467,3.79618207376489,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984718127307,45.5380502407406
120,-2147480558,A69-1601-62027,MBU-001,2021-09-21 16:12:02,1862.72241954804,491.170832239057,-42,2.65459349577312,0.871609180723211,1.05639115283116,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984072088993,45.5380667900797
121,-2147480520,A69-1601-62027,MBU-001,2021-09-21 16:22:02,1861.26067515829,490.75850923062,-42,2.64354725008522,2.17443023331366,1.71820641188572,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984259246527,45.5380630820219
122,-2147480480,A69-1601-62027,MBU-001,2021-09-21 16:32:58,1857.14205228573,488.832443807505,-42,2.61020821248593,6.55292868346195,3.81719916101833,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984786596361,45.5380457573748
123,-2147480442,A69-1601-62027,MBU-001,2021-09-21 16:43:48,1861.84050015124,491.181763692134,-42,2.6479442175293,1.67399121141698,1.47297655494602,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984185002841,45.5380668895265
124,-2147480412,A69-1601-62027,MBU-001,2021-09-21 16:54:25,1862.36599498385,491.092573389304,-42,2.65172734927449,1.14914658417308,1.13570689112297,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984117724176,45.5380660863888
125,-2147480382,A69-1601-62027,MBU-001,2021-09-21 17:04:36,1861.55017875403,490.276299152478,-42,2.6445305051902,1.92293170292263,1.55200721417865,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984222189244,45.538058742991
126,-2147480353,A69-1601-62027,MBU-001,2021-09-21 17:13:56,1859.66905350344,489.753867332681,-42,2.62650887516477,3.87310239191746,2.43123515081684,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984463042898,45.538054044747
127,-2147480327,A69-1601-62027,MBU-001,2021-09-21 17:23:34,1853.99163812321,488.203263617053,-42,2.58354038859731,9.75748971599024,5.11966303524623,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9985189961494,45.5380401002099
128,-2147480303,A69-1601-62027,MBU-001,2021-09-21 17:33:47,1862.40721558606,490.732826662308,-42,2.65110536659904,1.02808880708873,1.01984187497036,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984112452949,45.5380628495257
129,-2147480274,A69-1601-62027,MBU-001,2021-09-21 17:43:11,1862.40509075725,491.122119459766,-42,2.6518965432415,1.12458308799127,0.999482163222883,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984112718139,45.5380663521805
130,-2147480245,A69-1601-62027,MBU-001,2021-09-21 17:52:55,1860.27506501236,489.732472526701,-42,2.64025266631446,3.29325093540043,2.29140933893507,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984385454333,45.5380538514999
131,-2147480213,A69-1601-62027,MBU-001,2021-09-21 18:03:21,1863.45619458435,491.187580824984,-42,2.66022430303424,0.521803556152862,0.623841783983292,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983978141899,45.5380669398658
132,-2147480184,A69-1601-62027,MBU-001,2021-09-21 18:13:11,1862.40059025074,490.282732281999,-42,2.64552010447417,1.10149488319542,1.36245446281371,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984113309131,45.538058799821
133,-2147480155,A69-1601-62027,MBU-001,2021-09-21 18:23:48,1866.02670231337,492.227027943875,-42,2.68439309966615,3.02695123971191,0.864120564108693,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983649015876,45.5380762890753
134,-2147480128,A69-1601-62027,MBU-001,2021-09-21 18:33:58,1871.86703478734,493.234462313278,-42,2.73660372459466,8.81623275138919,1.50129516574013,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982901247468,45.538085346158
135,-2147480101,A69-1601-62027,MBU-001,2021-09-21 18:43:17,1859.84284753,489.277786949307,-42,2.64053435005012,3.84944075695704,2.59472164441333,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984440800039,45.5380497610113
136,-2147480073,A69-1601-62027,MBU-001,2021-09-21 18:52:52,1861.8863262625,490.796085040061,-42,2.65003930346202,1.55225889970208,1.18399794215729,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984179142413,45.5380634193358
137,-2147480042,A69-1601-62027,MBU-001,2021-09-21 19:03:00,1863.1704616345,490.875480175642,-42,2.65850512848915,0.335807352139597,0.471650927654625,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984014730405,45.5380641321021
138,-2147480014,A69-1601-62027,MBU-001,2021-09-21 19:12:13,1862.39698306901,490.820493234537,-42,2.652234368525,1.04757777460268,0.798984822771822,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984113761496,45.5380636383161
139,-2147479987,A69-1601-62027,MBU-001,2021-09-21 19:21:35,1860.28034465906,489.716501627731,-42,3.72516271031629,3.29275951587936,2.25639662446129,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984384778649,45.5380537077956
140,-2147479954,A69-1601-62027,MBU-001,2021-09-21 19:31:18,1863.44769377707,491.002519996751,-42,2.84223822052961,0.336548013977337,0.604208369035566,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9983979233539,45.5380652747962
141,-2147479882,A69-1601-62027,MBU-001,2021-09-21 19:51:24,1861.65195082078,491.146090084674,-42,2.64623524582461,1.84468909149427,1.51346552216192,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984209143845,45.5380665687872
142,-2147479848,A69-1601-62027,MBU-001,2021-09-21 20:01:49,1862.8676221924,490.646463422327,-42,2.83924963603791,0.56587393838175,1.0275108882216,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9984053507625,45.5380620719046
143,-2147479783,A69-1601-62027,MBU-001,2021-09-21 20:22:05,1864.3887628537,491.475245873485,-42,2.67148749707305,1.25204375552221,0.848603567108295,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983858738098,45.5380695269687
144,-2147479752,A69-1601-62027,MBU-001,2021-09-21 20:32:02,1872.11469144041,492.69441529873,-42,2.73575987450295,8.91529522964263,1.48531227480217,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998286954906,45.5380804867887
145,-2147479717,A69-1601-62027,MBU-001,2021-09-21 20:42:54,1863.02215694687,490.776359569069,-42,2.66110587967228,0.425476688219349,0.763775825274834,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.998403371992,45.5380632404506
146,-2147479681,A69-1601-62027,MBU-001,2021-09-21 20:53:36,1863.63922391542,491.033345684521,-42,2.66537198691076,0.420950639688051,0.566421213399621,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998395471098,45.5380655519122
147,-2147479646,A69-1601-62027,MBU-001,2021-09-21 21:03:56,1861.11975428345,489.899486034016,-42,2.63823686057706,2.43716579571474,1.8096588204417,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984277304034,45.5380553531564
148,-2147479612,A69-1601-62027,MBU-001,2021-09-21 21:13:35,1863.0016229038,490.959660694648,-42,2.65860189612857,0.521807503772345,0.517055448736762,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984036345707,45.5380648897233
149,-2147479550,A69-1601-62027,MBU-001,2021-09-21 21:33:19,1862.12296727118,491.029614398405,-42,2.6493554812751,1.3596260119079,0.946215408643992,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984148840645,45.5380655202176
150,-2147479471,A69-1601-62027,MBU-001,2021-09-21 21:53:57,1856.85207847411,489.287472522642,-42,2.60786066659675,6.72395825740741,3.48328903279465,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984823714358,45.5380498518409
151,-2147479410,A69-1601-62027,MBU-001,2021-09-21 22:14:14,1862.85055997237,491.176455699986,-42,2.65607408986961,0.774391659811416,0.702354797701271,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984055682799,45.538066840518
152,-2147479370,A69-1601-62027,MBU-001,2021-09-21 22:24:53,1860.56465500983,489.718234683808,-42,2.63025485332383,3.02110225515103,2.2223500482999,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.998434837776,45.5380537230377
153,-2147479332,A69-1601-62027,MBU-001,2021-09-21 22:35:08,1862.06498507104,490.588377709215,-42,2.82921181707559,1.37038016738781,1.35372539373669,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984156271998,45.5380615502733
154,-2147479304,A69-1601-62027,MBU-001,2021-09-21 22:44:35,1865.70454407047,491.624416337512,-42,3.73645691261756,2.46520776315438,0.668673366083275,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9983690273149,45.5380708674928
155,-2147479272,A69-1601-62027,MBU-001,2021-09-21 22:54:27,1866.9838272185,491.039136787689,-42,2.87277838738187,3.57020090511062,0.840648160569824,NA,NA,3,480027 483808 483815 483846 483888 480026 483871 483829,8,483808 483815 483846 483888 480026,5,-83.9983526494122,45.5380655998643
156,-2147479234,A69-1601-62027,MBU-001,2021-09-21 23:05:07,1866.58429907358,491.541929951835,-42,2.6878011499494,3.27055033851506,0.664478839091521,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983577637672,45.5380701242302
157,-2147479166,A69-1601-62027,MBU-001,2021-09-21 23:24:59,1865.49323512268,491.419374289778,-42,2.67945351536856,2.19342127975284,0.610150969220862,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983717331114,45.5380690228947
158,-2147479127,A69-1601-62027,MBU-001,2021-09-21 23:35:05,1920.7164249241,482.235271462797,-42,13.6072942166569,57.9003949472843,1.56035536223343,NA,NA,3,480027 483808 483846 483888 483884 480026 483871 483829,8,483808 483846 483888 483884 480026,5,-83.9976647159576,45.5379863183831
159,-2147483638,A69-1601-62027,MBU-001,2021-09-22 00:02:58,1865.69589506115,490.112826012642,-42,2.68028348386255,2.32945036531209,0.517822165810278,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983691407221,45.5380572670076
160,-2147483604,A69-1601-62027,MBU-001,2021-09-22 00:12:53,1853.40387551525,486.497599848987,-42,2.58564545451302,10.8611357959852,5.71408650279144,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985265243695,45.5380247542629
161,-2147483568,A69-1601-62027,MBU-001,2021-09-22 00:23:40,1863.79687657878,490.327808137085,-42,3.77638718504787,0.496855553972125,0.712392528050552,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983934538815,45.5380592036604
162,-2147483532,A69-1601-62027,MBU-001,2021-09-22 00:34:11,1860.00739477133,488.443282015114,-42,2.82092023439876,4.08381432194902,2.80173298238507,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984419747362,45.538042252371
163,-2147483459,A69-1601-62027,MBU-001,2021-09-22 00:55:05,1863.80692228705,490.952451173052,-42,4.94858522925294,0.470740763271894,0.846147537231445,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983933241624,45.538064823858
