,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
115,-2147483003,A69-1604-32401,NA,2021-09-24 03:56:04,-94.7390941919291,1084.8955287378,-20,4.53845222479222,NA,10.0014209747314,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023470337946,45.543408484708
116,-2147482961,A69-1604-32401,NA,2021-09-24 04:11:47,-98.2563461125273,1084.14080262425,-20,4.5952455822533,NA,8.05234909057617,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235153726511,45.54340168855
117,-2147482931,A69-1604-32401,NA,2021-09-24 04:22:40,-98.0712597948594,1085.21115756956,-20,4.58787496431167,NA,8.15856456756592,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235130051276,45.5434113193243
118,-2147482908,A69-1604-32401,NA,2021-09-24 04:30:22,-96.0455929111053,1084.51986239546,-20,4.55937427687873,NA,9.10532474517822,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234870660734,45.5434051026087
119,-2147482897,A69-1604-32401,NA,2021-09-24 04:34:25,-98.4368511021475,1084.39052416266,-20,4.5966375205503,NA,7.93588161468506,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235176844742,45.5434039351266
120,-2147482886,A69-1604-32401,NA,2021-09-24 04:37:35,-108.336542955525,1078.99334885398,-20,3.38810207472398,NA,3.71403561733754,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236444321353,45.5433553585458
121,-2147482877,A69-1604-32401,NA,2021-09-24 04:40:51,-98.5180667476947,1084.50906344985,-20,4.59731121322425,NA,7.84480571746826,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.02351872466,45.5434050015518
122,-2147482873,A69-1604-32401,NA,2021-09-24 04:42:14,-104.300859315167,1083.35354047705,-20,4.69205053844846,NA,5.43868541717529,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235927673988,45.5433945956314
123,-2147482849,A69-1604-32401,NA,2021-09-24 04:50:45,-96.9053186774701,1085.39658250607,-20,4.56873346003814,NA,8.81922245025635,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234980763335,45.5434129895155
124,-2147482826,A69-1604-32401,NA,2021-09-24 04:58:22,-108.317215024205,1082.28310658423,-20,4.75962441260549,NA,4.26006317138672,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236441920995,45.5433849580613
125,-2147482821,A69-1604-32401,NA,2021-09-24 05:00:10,-98.4433849021845,1084.53919953603,-20,4.595754921737,NA,7.89928436279297,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235177684693,45.5434052728179
126,-2147482815,A69-1604-32401,NA,2021-09-24 05:01:59,-82.2971147711806,1087.27995161772,-20,3.28542541673031,NA,14.9272001430989,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.02331103079,45.5434299579103
127,-2147482810,A69-1604-32401,NA,2021-09-24 05:04:55,-98.6732642093993,1084.96363561584,-20,4.59752815258068,NA,7.83264636993408,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235207128946,45.5434090913049
128,-2147482804,A69-1604-32401,NA,2021-09-24 05:07:20,-102.160628719237,1083.76632239535,-20,4.65650248766371,NA,6.294846534729,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235653639067,45.5433983130117
129,-2147482793,A69-1604-32401,NA,2021-09-24 05:10:20,-102.182223226769,1080.01168859859,-20,3.32485689339389,NA,5.49142654928292,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235656319596,45.543364530786
130,-2147482786,A69-1604-32401,NA,2021-09-24 05:12:56,-81.5303031362314,1087.35800971527,-20,3.27698317977218,NA,15.2466516926773,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233012123745,45.5434306614261
131,-2147482762,A69-1604-32401,NA,2021-09-24 05:21:48,-99.5403786959733,1084.7417456922,-20,4.61162489387489,NA,7.37130641937256,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235318153012,45.5434070934899
132,-2147482745,A69-1604-32401,NA,2021-09-24 05:28:40,-98.755136923379,1084.85072482203,-20,4.59895580643708,NA,7.80355930328369,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235217609745,45.5434080752647
133,-2147482739,A69-1604-32401,NA,2021-09-24 05:30:28,-99.1911823184562,1084.96825873356,-20,4.60520523578401,NA,7.47501850128174,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235273445501,45.5434091320843
134,-2147482723,A69-1604-32401,NA,2021-09-24 05:35:21,-98.7811862845118,1085.70726599328,-20,4.59584742920719,NA,7.87663459777832,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235220964439,45.543415781924
135,-2147482713,A69-1604-32401,NA,2021-09-24 05:38:58,-101.793262056518,1084.27469038966,-20,4.64832804581961,NA,6.56068325042725,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235606611317,45.5434028876166
136,-2147482696,A69-1604-32401,NA,2021-09-24 05:44:34,-95.9662851864161,1084.92451984782,-20,4.55555897283411,NA,9.41634178161621,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234860514893,45.5434087436253
137,-2147482685,A69-1604-32401,NA,2021-09-24 05:48:39,-106.262669181273,1084.1351346683,-20,4.71890135843499,NA,5.20038604736328,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236178890114,45.5434016248868
138,-2147482667,A69-1604-32401,NA,2021-09-24 05:54:57,-98.3247826335341,1084.71792030339,-20,4.59257661196873,NA,7.96222686767578,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235162502362,45.543406881039
139,-2147482661,A69-1604-32401,NA,2021-09-24 05:56:24,-97.1608490195284,1084.89374483775,-20,4.57391827905273,NA,8.63099098205566,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235013471267,45.5434084648481
140,-2147482648,A69-1604-32401,NA,2021-09-24 06:01:15,-104.611260136131,1083.16705330045,-20,4.69672917395403,NA,5.30016422271729,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023596741482,45.5433929172273
141,-2147482644,A69-1604-32401,NA,2021-09-24 06:02:34,-87.0754917363728,1086.96758043343,-20,3.33702470808328,NA,12.4635536651975,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233722145025,45.5434271399222
142,-2147482637,A69-1604-32401,NA,2021-09-24 06:04:27,-83.8965009152,1086.18771441747,-20,3.31024213274337,NA,14.2278406337557,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233315076041,45.5434201280566
143,-2147482634,A69-1604-32401,NA,2021-09-24 06:05:39,-100.49757831232,1084.45761061834,-20,4.62717667879545,NA,7.01236724853516,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235440710556,45.5434045354829
144,-2147482628,A69-1604-32401,NA,2021-09-24 06:07:07,-97.4109092493503,1084.26358113302,-20,4.58022455645211,NA,8.48257541656494,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235045475924,45.5434027945776
145,-2147482620,A69-1604-32401,NA,2021-09-24 06:09:37,-95.3065669795571,1086.17560954822,-20,4.54022432374028,NA,9.45055484771729,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023477606974,45.5434200013002
146,-2147482613,A69-1604-32401,NA,2021-09-24 06:12:19,-95.0598132453144,1085.46866157955,-20,4.53925047947792,NA,9.58406925201416,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234744458518,45.5434136409474
147,-2147482606,A69-1604-32401,NA,2021-09-24 06:14:43,-98.2984698655248,1085.36579972644,-20,4.58940047634371,NA,7.84170627593994,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235159147696,45.5434127103538
148,-2147482593,A69-1604-32401,NA,2021-09-24 06:19:42,-101.627148388471,1084.88885830186,-20,4.64289789433959,NA,6.51156902313232,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235585355234,45.5434084138344
149,-2147482586,A69-1604-32401,NA,2021-09-24 06:22:16,-78.8569352116653,1088.98267214379,-20,3.23988276145676,NA,16.6775327120578,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232669849946,45.5434452834162
150,-2147482575,A69-1604-32401,NA,2021-09-24 06:27:20,-98.9946389404345,1085.44034882999,-20,4.59976992637873,NA,7.60698318481445,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235248289843,45.5434133800091
151,-2147482568,A69-1604-32401,NA,2021-09-24 06:29:43,-99.4236780369824,1085.69143327849,-20,4.60538963840662,NA,7.48932361602783,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235303231487,45.5434156384562
152,-2147482564,A69-1604-32401,NA,2021-09-24 06:30:55,-113.499396419265,1081.81427770828,-20,4.84345618654905,NA,2.82669067382812,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237105458729,45.5433807315268
153,-2147482553,A69-1604-32401,NA,2021-09-24 06:34:36,-97.5139678829251,1086.01940494504,-20,4.57456431226586,NA,8.33761692047119,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235058711351,45.5434185923809
154,-2147482549,A69-1604-32401,NA,2021-09-24 06:36:22,-96.1068494469147,1086.75001232428,-20,4.55003148348239,NA,9.15050506591797,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234878554211,45.5434251682113
155,-2147482541,A69-1604-32401,NA,2021-09-24 06:38:08,-96.7240031036985,1086.23793221612,-20,4.56152428427618,NA,8.66663455963135,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234957565758,45.5434205598166
156,-2147482518,A69-1604-32401,NA,2021-09-24 06:47:13,-105.386600280252,1084.10347642343,-20,4.70478976067419,NA,5.02371788024902,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236066713803,45.5434013414333
157,-2147482504,A69-1604-32401,NA,2021-09-24 06:52:29,-98.0116927148364,1086.14055625978,-20,4.58166357116242,NA,8.17346572875977,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235122444896,45.5434196816516
158,-2147482500,A69-1604-32401,NA,2021-09-24 06:54:08,-99.0955795220025,1085.77782581204,-20,4.59984171672045,NA,7.52067565917969,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235261222284,45.5434164162877
159,-2147482481,A69-1604-32401,NA,2021-09-24 07:00:10,-99.3237872092341,1085.67811000803,-20,4.60374768977088,NA,7.45654106140137,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235290440737,45.5434155187381
160,-2147482468,A69-1604-32401,NA,2021-09-24 07:04:32,-102.863400465521,1084.46098876264,-20,4.66368615686136,NA,5.81550598144531,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.02357436406,45.5434045621369
161,-2147482397,A69-1604-32401,NA,2021-09-24 07:30:54,-101.574080546322,1083.89288035075,-20,4.64581703496048,NA,6.53982162475586,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235578537791,45.5433994526402
162,-2147482341,A69-1604-32401,NA,2021-09-24 07:52:21,-102.703893277925,1082.62444628516,-20,4.66864114060116,NA,6.2483549118042,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235723175255,45.5433880381602
163,-2147482330,A69-1604-32401,NA,2021-09-24 07:56:14,-103.598557643408,1082.38448151754,-20,4.68363285115132,NA,5.79118728637695,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235837726457,45.5433858776687
164,-2147482324,A69-1604-32401,NA,2021-09-24 07:58:38,-99.3555671213205,1085.16331907456,-20,4.60623598965062,NA,8.14354419708252,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235294498414,45.5434108868738
165,-2147482261,A69-1604-32401,NA,2021-09-24 08:20:27,-101.699771977332,1083.23213466996,-20,4.65053064755248,NA,6.57069683074951,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235594616989,45.5433935074044
166,-2147482232,A69-1604-32401,NA,2021-09-24 08:30:53,-107.472730542399,1080.63543670049,-20,4.75204211551183,NA,4.73248958587646,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236333752365,45.5433701345496
167,-2147482219,A69-1604-32401,NA,2021-09-24 08:35:35,-101.103765379041,1084.01494766961,-20,4.63811305713503,NA,7.1418285369873,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023551831938,45.5434005516802
168,-2147482213,A69-1604-32401,NA,2021-09-24 08:38:22,-109.239576575208,1081.08466258563,-20,4.77823027214201,NA,4.02820110321045,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236559996913,45.5433741736339
169,-2147482183,A69-1604-32401,NA,2021-09-24 08:47:59,-99.6174790164269,1082.80875628644,-20,4.62004404191116,NA,7.52449035644531,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235327981853,45.543389701361
170,-2147482178,A69-1604-32401,NA,2021-09-24 08:49:54,-44.9076545172896,1073.2630191606,-20,15.2413236363512,NA,42.3523187637329,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0228322500487,45.543303898106
171,-2147482169,A69-1604-32401,NA,2021-09-24 08:52:12,-96.5178339941188,1083.14484349016,-20,3.46238340262719,NA,8.25785649250404,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234931097704,45.5433927301793
172,-2147482157,A69-1604-32401,NA,2021-09-24 08:56:18,-97.4641353593256,1082.56116004389,-20,4.58786236355537,NA,8.60989093780518,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235052253061,45.5433874770172
173,-2147482153,A69-1604-32401,NA,2021-09-24 08:58:48,-114.421175734564,1078.84449127962,-20,4.87088766879292,NA,3.18253040313721,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023722341964,45.5433540094993
174,-2147482140,A69-1604-32401,NA,2021-09-24 09:03:30,-102.001190056452,1082.96651777905,-20,4.65653821320227,NA,6.35993480682373,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023563320586,45.5433911170487
175,-2147482133,A69-1604-32401,NA,2021-09-24 09:05:31,-100.736383084282,1083.17238965954,-20,4.63601677321984,NA,6.92391395568848,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235471259243,45.5433929713733
176,-2147482127,A69-1604-32401,NA,2021-09-24 09:07:14,-116.334771851383,1078.55285789008,-20,4.9031637010448,NA,2.77054309844971,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237468437786,45.5433513824744
177,-2147482117,A69-1604-32401,NA,2021-09-24 09:11:25,-99.6585964465415,1081.44420153142,-20,4.62649885590983,NA,7.8587532043457,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235333216054,45.5433774237605
178,-2147482107,A69-1604-32401,NA,2021-09-24 09:15:00,-110.634347323218,1080.41223859902,-20,4.80352888587574,NA,3.7606954574585,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236738573963,45.5433681212997
179,-2147482102,A69-1604-32401,NA,2021-09-24 09:16:26,-101.00564254004,1083.42438327763,-20,4.63924601445129,NA,6.83009624481201,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235505742033,45.543395238252
180,-2147482081,A69-1604-32401,NA,2021-09-24 09:24:56,-100.289160340578,1083.53378049759,-20,4.6277300854098,NA,6.96241855621338,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235414003068,45.5433962236816
181,-2147482075,A69-1604-32401,NA,2021-09-24 09:27:25,-98.9758338541854,1082.90712174344,-20,4.60997577569227,NA,7.91335105895996,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235245825097,45.5433905874132
182,-2147482058,A69-1604-32401,NA,2021-09-24 09:33:36,-103.685923854898,1083.04270382974,-20,4.68278224470566,NA,5.54466247558594,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235848928034,45.5433917998635
183,-2147482048,A69-1604-32401,NA,2021-09-24 09:37:38,-105.107566428771,1082.92762587637,-20,4.70560864013853,NA,5.0199031829834,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236030958579,45.5433907622001
184,-2147482036,A69-1604-32401,NA,2021-09-24 09:42:43,-106.563296291837,1082.22739596687,-20,4.73148957686096,NA,4.30822372436523,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236217340573,45.5433844595946
185,-2147482024,A69-1604-32401,NA,2021-09-24 09:46:24,-101.796370209189,1083.85123232189,-20,4.65004841434235,NA,6.14559650421143,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235606999769,45.543399077562
186,-2147482006,A69-1604-32401,NA,2021-09-24 09:51:18,-106.729632703539,1082.35936808479,-20,4.73364492251764,NA,4.2722225189209,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236238641973,45.5433856467451
187,-2147482001,A69-1604-32401,NA,2021-09-24 09:53:17,-116.472008430535,1080.47061190982,-20,4.89760022087448,NA,2.25603580474854,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237486053859,45.5433686371819
188,-2147481985,A69-1604-32401,NA,2021-09-24 09:58:56,-101.757000686206,1084.41469567222,-20,4.64725461631136,NA,6.09612464904785,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235601971407,45.5434041473668
189,-2147481969,A69-1604-32401,NA,2021-09-24 10:04:04,-102.051502524534,1085.17968945924,-20,4.64880875648916,NA,6.156325340271,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235639697899,45.5434110299069
190,-2147481963,A69-1604-32401,NA,2021-09-24 10:06:16,-89.6380597084335,1086.33034566373,-20,3.36847637322326,NA,10.8779237775884,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234050253116,45.543421402421
191,-2147481949,A69-1604-32401,NA,2021-09-24 10:11:18,-88.7815789739905,1086.93286886594,-20,3.35705232466217,NA,11.36060826945,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233940599033,45.5434268249422
192,-2147481943,A69-1604-32401,NA,2021-09-24 10:13:11,-107.959546915859,1083.06205030169,-20,4.75042170725618,NA,3.75533103942871,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236396141287,45.5433919671501
193,-2147481939,A69-1604-32401,NA,2021-09-24 10:14:20,-96.1604467936591,1085.32500339549,-20,3.44843459501694,NA,7.82712549531952,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234885385142,45.5434123466571
194,-2147481929,A69-1604-32401,NA,2021-09-24 10:17:20,-102.462404163559,1084.76127047581,-20,4.65703081252556,NA,5.76388835906982,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235692302083,45.5434072645461
195,-2147481923,A69-1604-32401,NA,2021-09-24 10:19:53,-104.569770560877,1084.83035418765,-20,4.68978861890027,NA,5.47599792480469,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235962139844,45.5434078827869
196,-2147481915,A69-1604-32401,NA,2021-09-24 10:21:42,-103.431874974822,1084.50631384516,-20,4.67326523943799,NA,5.49185276031494,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235816431524,45.5434049690478
197,-2147481908,A69-1604-32401,NA,2021-09-24 10:24:40,-98.0781352255188,1086.71781276236,-20,4.58123655165734,NA,7.92360305786133,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235130965427,45.5434248753929
198,-2147481902,A69-1604-32401,NA,2021-09-24 10:27:12,-97.4360304663477,1086.29611973676,-20,4.57303400545904,NA,8.06605815887451,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235048738111,45.5434210822357
199,-2147481870,A69-1604-32401,NA,2021-09-24 10:39:34,-97.5583369380904,1084.93519214383,-20,4.58048544521164,NA,8.29994678497314,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023506436825,45.5434088371428
200,-2147481823,A69-1604-32401,NA,2021-09-24 10:55:40,-92.6700235414651,1085.80078344724,-20,4.50240460190194,NA,10.7823610305786,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234438467006,45.5434166329546
