,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
115,-2147481933,A69-1604-32402,NA,2021-09-22 08:40:52,-91.2440523369067,1086.27492925531,-20,4.50485094920343,NA,12.7688646316528,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234255890094,45.5434209013003
116,-2147481871,A69-1604-32402,NA,2021-09-22 09:02:32,-99.8767351112529,1083.6366060295,-20,4.64941761030016,NA,7.80117511749268,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235361196699,45.543397149502
117,-2147481817,A69-1604-32402,NA,2021-09-22 09:21:45,-122.182647000605,1078.79569772957,-20,5.02922993046376,NA,2.79510021209717,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238217229543,45.5433535580238
118,-2147481809,A69-1604-32402,NA,2021-09-22 09:23:58,-104.968839184448,1085.3164133823,-20,4.72308699628337,NA,6.34551048278809,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236013249267,45.5434122554554
119,-2147481784,A69-1604-32402,NA,2021-09-22 09:32:30,-98.0028661982572,1083.27376508209,-20,4.62234387215396,NA,9.23430919647217,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235121250418,45.5433938878083
120,-2147481734,A69-1604-32402,NA,2021-09-22 09:50:38,-98.567350553158,1083.94810802727,-20,4.62834052261841,NA,8.94355773925781,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235193544522,45.5433999542965
121,-2147481714,A69-1604-32402,NA,2021-09-22 09:57:35,-104.613662648701,1084.63410667565,-20,4.72025860888449,NA,6.22081756591797,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235967755547,45.5434061169869
122,-2147481657,A69-1604-32402,NA,2021-09-22 10:17:54,-95.3585108163099,1089.08240031374,-20,4.5577470660124,NA,11.4915370941162,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234782785885,45.5434461549706
123,-2147481643,A69-1604-32402,NA,2021-09-22 10:22:30,-123.521928748214,1078.94020887133,-20,5.05031600439972,NA,3.32117080688477,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238388720056,45.5433548560996
124,-2147481629,A69-1604-32402,NA,2021-09-22 10:27:09,-96.7061668596124,1084.81894966058,-20,4.59514997528077,NA,10.0247859954834,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234955250143,45.5434077925969
125,-2147481624,A69-1604-32402,NA,2021-09-22 10:29:21,-98.4971773856941,1086.38794652858,-20,4.61651360928267,NA,9.53638553619385,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235184613993,45.543421906772
126,-2147481585,A69-1604-32402,NA,2021-09-22 10:43:00,-97.8756344089474,1084.9832657319,-20,4.61191858030141,NA,9.29784774780273,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235104997454,45.5434092691834
127,-2147481569,A69-1604-32402,NA,2021-09-22 10:48:13,-106.858274098218,1082.37085914649,-20,2.58771208538581,NA,4.62882155113326,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023625511402,45.5433857499312
128,-2147481554,A69-1604-32402,NA,2021-09-22 10:52:51,-122.310984827275,1079.03834515069,-20,5.0282932488075,NA,3.28207015991211,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238233668014,45.5433557410291
129,-2147481540,A69-1604-32402,NA,2021-09-22 10:57:11,-103.737419309187,1083.06456763808,-20,4.71063961622992,NA,6.67905807495117,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235855522223,45.5433919965008
130,-2147481501,A69-1604-32402,NA,2021-09-22 11:09:57,-117.752431418519,1079.51916192593,-20,4.94991526088825,NA,3.10623645782471,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237649982858,45.5433600744897
131,-2147481487,A69-1604-32402,NA,2021-09-22 11:15:01,-99.4338983733146,1084.01165184665,-20,4.63810873825757,NA,8.01670551300049,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235304502422,45.5434005246631
132,-2147481469,A69-1604-32402,NA,2021-09-22 11:21:00,-99.0191506331793,1084.31981321126,-20,4.62993483621536,NA,8.13353061763385,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235251403272,45.5434032979889
133,-2147481425,A69-1604-32402,NA,2021-09-22 11:35:18,-99.4412753466283,1084.26505052577,-20,4.63550516396886,NA,7.95221328735352,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235305452691,45.5434028045975
134,-2147481409,A69-1604-32402,NA,2021-09-22 11:40:59,-100.598059697063,1083.92841104295,-20,4.65438217916552,NA,7.38430023193359,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235453564725,45.5433997738688
135,-2147481392,A69-1604-32402,NA,2021-09-22 11:47:02,-99.8826829772336,1083.53499963915,-20,4.64424345948026,NA,7.64966011047363,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235361956006,45.5433962352926
136,-2147481386,A69-1604-32402,NA,2021-09-22 11:49:01,-122.691940928975,1077.73354293434,-20,5.03540484208848,NA,2.64227390289307,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238282417297,45.5433440005012
137,-2147481362,A69-1604-32402,NA,2021-09-22 11:56:59,-99.835544436957,1083.1799067279,-20,4.64392853982124,NA,7.89844989776611,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023535591221,45.5433930404304
138,-2147481324,A69-1604-32402,NA,2021-09-22 12:10:26,-102.591093047294,1082.60527045659,-20,4.68790206430506,NA,6.92927837371826,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235708731404,45.5433878658048
139,-2147481280,A69-1604-32402,NA,2021-09-22 12:26:40,-113.420953775239,1079.26922626551,-20,4.87270968873959,NA,3.86977195739746,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237095356724,45.5433578326372
140,-2147481239,A69-1604-32402,NA,2021-09-22 12:42:47,-83.5366966543047,1086.82610899234,-20,4.37669814506245,NA,17.5848007202148,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0233269019284,45.5434258725499
141,-2147481218,A69-1604-32402,NA,2021-09-22 12:50:04,-123.629282841068,1077.31509654964,-20,5.04601930335916,NA,2.8005838394165,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238402428824,45.5433402340329
142,-2147481187,A69-1604-32402,NA,2021-09-22 13:01:43,-111.670741775022,1079.89307882214,-20,4.83841754683915,NA,3.66318225860596,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236871266459,45.5433634485243
143,-2147481123,A69-1604-32402,NA,2021-09-22 13:25:43,-81.1441420998149,1086.02994442504,-20,3.28777806098125,NA,15.5224065901507,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232962648688,45.5434187128026
144,-2147481105,A69-1604-32402,NA,2021-09-22 13:31:14,-101.48378386738,1082.86485089905,-20,4.66213117495897,NA,6.60848617553711,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235566952692,45.5433902031225
145,-2147481043,A69-1604-32402,NA,2021-09-22 13:53:23,-94.7810308040411,1084.68953787333,-20,4.54946718066532,NA,10.0564956665039,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234708744597,45.5434066312462
146,-2147481030,A69-1604-32402,NA,2021-09-22 13:57:21,-120.865271287462,1078.53894080548,-20,4.98939720300466,NA,2.49719619750977,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238048541408,45.5433512499824
147,-2147480958,A69-1604-32402,NA,2021-09-22 14:24:18,-97.7305113855083,1083.79243605606,-20,4.59669330252522,NA,8.67533683776855,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235086388581,45.5433985549621
148,-2147480950,A69-1604-32402,NA,2021-09-22 14:27:16,-116.222805064082,1077.9295695097,-20,4.91426605182277,NA,3.30865383148193,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237454086884,45.5433457746375
149,-2147480883,A69-1604-32402,NA,2021-09-22 14:51:29,-94.9011917023767,1084.30107614344,-20,4.5498604838826,NA,10.0840330123901,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234724121824,45.543403135886
150,-2147480876,A69-1604-32402,NA,2021-09-22 14:53:29,-95.9971963775601,1083.7260245781,-20,4.56893473512789,NA,9.51540470123291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234864446065,45.5433979601557
151,-2147480678,A69-1604-32402,NA,2021-09-22 16:04:51,-92.6877737351828,1084.28985648993,-20,4.51425153208611,NA,10.9022855758667,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234440706096,45.5434030384123
152,-2147480502,A69-1604-32402,NA,2021-09-22 17:07:42,-112.310621939158,1079.03333984571,-20,4.84318651095159,NA,3.64112854003906,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236953179855,45.5433557120305
153,-2147480298,A69-1604-32402,NA,2021-09-22 18:19:48,-99.3118013807333,1083.12319913929,-20,5.60497401136123,NA,7.84671306610107,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0235288848654,45.5433925310324
154,-2147480200,A69-1604-32402,NA,2021-09-22 18:54:07,-97.4347746270701,1080.02904730425,-20,4.60585161307569,NA,9.51135158538818,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235048436831,45.5433646944641
155,-2147480109,A69-1604-32402,NA,2021-09-22 19:26:12,-116.556044224442,1080.91297680368,-20,4.90529660756913,NA,4.37247753143311,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237496824242,45.5433726172105
156,-2147480074,A69-1604-32402,NA,2021-09-22 19:38:31,-104.754288687785,1081.09520865033,-20,4.71578285349105,NA,5.82265853881836,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235985682052,45.5433742756479
157,-2147480045,A69-1604-32402,NA,2021-09-22 19:48:18,-101.710689646278,1083.83930374933,-20,4.6567845433685,NA,7.36463069915771,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235596028596,45.5433989703705
158,-2147479990,A69-1604-32402,NA,2021-09-22 20:08:52,-93.2633584010688,1084.7624795986,-20,4.52289267732867,NA,10.7090473175049,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234514416965,45.5434072899199
159,-2147479949,A69-1604-32402,NA,2021-09-22 20:22:45,-92.0551298903225,1084.85882787245,-20,4.50422581792892,NA,11.5188360214233,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023435971237,45.543408158705
160,-2147479820,A69-1604-32402,NA,2021-09-22 21:07:24,-97.3169119189215,1084.17928025009,-20,4.58783038141206,NA,8.9423656463623,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235033438215,45.5434020362313
161,-2147479754,A69-1604-32402,NA,2021-09-22 21:29:07,-98.5058644974,1083.20083676235,-20,4.61034314594668,NA,8.13758373260498,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235185654819,45.5433932308454
162,-2147479611,A69-1604-32402,NA,2021-09-22 22:21:05,-98.4689719136524,1085.25952856808,-20,4.60186662037283,NA,8.30197334289551,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235180977125,45.5434117539138
163,-2147479355,A69-1604-32402,NA,2021-09-22 23:49:20,-98.8776448972389,1084.10091189283,-20,4.6173732308846,NA,8.2855224609375,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023523327936,45.5434013286549
164,-2147479348,A69-1604-32402,NA,2021-09-22 23:51:14,-98.6886422611371,1084.00150838808,-20,4.61500448226236,NA,8.40282440185547,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235209076427,45.5434004345732
165,-2147483632,A69-1604-32402,NA,2021-09-23 00:05:33,-110.823500267988,1075.11616951529,-20,4.89545119451189,NA,2.847075464837,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236762673738,45.5433204697942
166,-2147483614,A69-1604-32402,NA,2021-09-23 00:10:41,-100.795300524516,1083.06401744922,-20,4.65334574369716,NA,7.2014331817627,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235478800846,45.5433919962049
167,-2147483562,A69-1604-32402,NA,2021-09-23 00:29:46,-98.4173903472559,1085.42719630031,-20,4.60871202941189,NA,8.96477699279785,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235174376162,45.5434132625799
168,-2147483516,A69-1604-32402,NA,2021-09-23 00:45:48,-102.959552180225,1083.32392679541,-20,4.80120681373246,NA,6.55698776245117,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.023575592666,45.5433943313079
169,-2147483505,A69-1604-32402,NA,2021-09-23 00:49:47,-104.617634114446,1082.5460050365,-20,4.71979064153344,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235968216959,45.5433873293563
170,-2147483500,A69-1604-32402,NA,2021-09-23 00:51:51,-79.5603114549827,1088.8928682399,-20,5.19049755271958,NA,18.4295177459717,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0232759911328,45.5434444743191
171,-2147483406,A69-1604-32402,NA,2021-09-23 01:25:46,-103.868965181983,1081.62920587914,-20,3.35702214773157,NA,5.34040068120943,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235872333552,45.5433790816732
172,-2147483364,A69-1604-32402,NA,2021-09-23 01:39:29,-87.3831910202964,1083.25278892466,-20,17.8104483795946,NA,15.7104730606079,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0233761461666,45.5433937157304
173,-2147483344,A69-1604-32402,NA,2021-09-23 01:45:52,-99.5461280752527,1084.96885081747,-20,4.63840287314689,NA,8.75270366668701,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235318894288,45.5434091368515
174,-2147483337,A69-1604-32402,NA,2021-09-23 01:49:03,-100.37504730513,1084.88922798047,-20,4.65217791172657,NA,8.74423980712891,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235425030863,45.5434084191391
175,-2147483308,A69-1604-32402,NA,2021-09-23 01:58:59,-103.241838389028,1082.3821326835,-20,4.70913426163526,NA,7.4537992477417,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235792050563,45.5433858571001
176,-2147483289,A69-1604-32402,NA,2021-09-23 02:05:41,-111.054056760005,1080.25792416008,-20,4.84369763172078,NA,5.14888763565734,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236792311815,45.5433667321916
177,-2147483285,A69-1604-32402,NA,2021-09-23 02:07:45,-103.757628209484,1082.72219487024,-20,4.71740130789734,NA,7.31444358825684,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235858102138,45.5433889159813
178,-2147483219,A69-1604-32402,NA,2021-09-23 02:31:09,-106.232136548532,1081.7176397031,-20,4.76522080526789,NA,6.51609897613525,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236174925963,45.5433798736056
179,-2147483203,A69-1604-32402,NA,2021-09-23 02:37:42,-103.406357670594,1082.39435317281,-20,4.71891966697524,NA,7.29334354400635,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235813116582,45.543385966793
180,-2147483150,A69-1604-32402,NA,2021-09-23 02:57:42,-101.26564383181,1083.73050965377,-20,4.68381783676457,NA,7.91776180357074,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235539040589,45.5433979922029
181,-2147483112,A69-1604-32402,NA,2021-09-23 03:10:26,-103.355677097448,1083.52180343409,-20,4.72028932641507,NA,7.14540481567383,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235806652636,45.5433961110691
182,-2147483106,A69-1604-32402,NA,2021-09-23 03:12:54,-101.98030606924,1084.14699776289,-20,4.69652191255158,NA,7.60924816131592,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235630558356,45.5434017384107
183,-2147483095,A69-1604-32402,NA,2021-09-23 03:16:13,-94.8141158899227,1084.90890580206,-20,3.46839160369625,NA,9.96438704526985,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234712985858,45.5434086049498
184,-2147483082,A69-1604-32402,NA,2021-09-23 03:20:44,-103.441813247995,1083.63580075181,-20,4.72324538737691,NA,7.07030296325684,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235817684444,45.5433971366198
185,-2147483032,A69-1604-32402,NA,2021-09-23 03:40:05,-101.23553586952,1084.28399975952,-20,4.68934738535992,NA,8.10503959655762,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235535197887,45.5434029722591
186,-2147483027,A69-1604-32402,NA,2021-09-23 03:42:39,-103.049756101579,1084.48888422812,-20,4.71756607779484,NA,7.1868896484375,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235767502999,45.5434048128304
187,-2147482961,A69-1604-32402,NA,2021-09-23 04:04:31,-109.87807206201,1080.98692500217,-20,3.44886190105946,NA,4.33760248356031,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236641750341,45.5433732932265
188,-2147482954,A69-1604-32402,NA,2021-09-23 04:07:32,-106.445475938262,1083.66877187132,-20,3.62302970731425,NA,5.59504123627356,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236202286931,45.543397428513
189,-2147482942,A69-1604-32402,NA,2021-09-23 04:11:59,-109.590747882496,1081.75106466516,-20,3.44864578032007,NA,4.65501432622236,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236604977464,45.543380169005
190,-2147482925,A69-1604-32402,NA,2021-09-23 04:17:25,-105.392180724111,1083.14748737768,-20,4.76567770366876,NA,6.76441192626953,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236067406763,45.5433927399451
191,-2147482887,A69-1604-32402,NA,2021-09-23 04:30:36,-110.203016020819,1078.83649774327,-20,3.45927462297516,NA,5.19126993409759,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236683308766,45.5433539443117
192,-2147482871,A69-1604-32402,NA,2021-09-23 04:35:36,-108.736193487539,1082.13027230067,-20,3.44208036067182,NA,4.967790449693,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236495565307,45.5433835822734
193,-2147482865,A69-1604-32402,NA,2021-09-23 04:37:17,-106.395629363397,1082.65174021371,-20,4.78630450805322,NA,6.51895999908447,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023619588138,45.543388277884
194,-2147482842,A69-1604-32402,NA,2021-09-23 04:47:14,-106.487400882881,1083.26714932219,-20,4.78633638826704,NA,6.70063495635986,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236207646102,45.543393814861
195,-2147482838,A69-1604-32402,NA,2021-09-23 04:49:06,-105.555858406445,1083.24554868083,-20,4.77174308740076,NA,6.92152976989746,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236088366962,45.5433936219887
196,-2147482812,A69-1604-32402,NA,2021-09-23 04:58:15,-108.002988674804,1083.23129194984,-20,4.81191229895236,NA,6.03449344752757,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236401707585,45.543393489827
197,-2147482807,A69-1604-32402,NA,2021-09-23 05:00:48,-122.910620482441,1079.47047939268,-20,5.07256290894136,NA,3.997802734375,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0238310457767,45.5433596281763
198,-2147482792,A69-1604-32402,NA,2021-09-23 05:05:37,-99.8755485067721,1085.07827510647,-20,3.53930186236609,NA,8.28611361529072,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235361077148,45.543410120873
199,-2147482782,A69-1604-32402,NA,2021-09-23 05:10:12,-104.100563942478,1084.64806436578,-20,3.59289820280443,NA,6.64996621633521,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235902056511,45.543406243384
200,-2147482765,A69-1604-32402,NA,2021-09-23 05:15:54,-99.5969956484758,1085.77364411626,-20,3.53331833378073,NA,8.26729708979423,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235325425664,45.5434163778719
