,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
95,-2147481976,A69-1601-63846,VPS-005,2021-09-21 08:53:15,1178.10965601853,323.366222142223,-38.7,0.780125642602095,0.807612828835964,0.926005146567306,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071725146959,45.5365574833775
96,-2147481940,A69-1601-63846,VPS-005,2021-09-21 09:03:18,1179.00346661563,323.555767533427,-38.7,0.779089290546413,0.871168370160034,1.08512401679642,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.007161071283,45.5365591885788
97,-2147481900,A69-1601-63846,VPS-005,2021-09-21 09:14:20,1177.49818691519,323.250520807061,-38.7,0.78092509190602,1.23131421803338,1.02251637761322,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071803432991,45.5365564425134
98,-2147481866,A69-1601-63846,VPS-005,2021-09-21 09:25:22,1177.89947246255,322.706450930868,-38.7,0.781461133020062,1.50005392142081,0.925672596648794,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071752058889,45.5365515471546
99,-2147481827,A69-1601-63846,VPS-005,2021-09-21 09:36:24,1178.56971929944,324.843937783541,-38.7,0.762921526491887,0.740086025609354,1.2625894427685,NA,NA,7,483846 483808 483815 483884 483888 483871 480026 483829,8,483808 483815 483884 483888 483871,5,-84.0071666240253,45.5365707789728
100,-2147481794,A69-1601-63846,VPS-005,2021-09-21 09:47:24,1179.31733717443,326.012539480032,-38.7,0.775548909920891,2.10942790052453,1.71487625091774,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071570519385,45.5365812932481
101,-2147481761,A69-1601-63846,VPS-005,2021-09-21 09:58:22,1181.08416417492,326.141218993585,-38.7,0.773635307430103,3.38761788589061,2.82970443750904,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071344314197,45.5365824505823
102,-2147481727,A69-1601-63846,VPS-005,2021-09-21 10:09:14,1179.26057817404,327.142831623993,-38.7,0.803848403874627,3.14053898839733,2.62332252040425,NA,NA,8,483846 483808 483815 483888 480027 483871,6,483808 483815 483888 480027 483871,5,-84.0071577782034,45.5365914630407
103,-2147481619,A69-1601-63846,VPS-005,2021-09-21 10:40:03,1177.66555248315,324.767193174659,-38.7,0.779172390017846,0.933743732045705,1.61622868890318,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071781999888,45.536570088696
104,-2147481594,A69-1601-63846,VPS-005,2021-09-21 10:50:26,1222.52707444971,276.800393422843,-38.7,55.5246655668232,64.7452891477185,2.34792650125063,NA,NA,2,483846 483884 483871 480026 483829,5,483884 483871 480026 483829,4,-84.0066038652872,45.5361384956032
105,-2147481562,A69-1601-63846,VPS-005,2021-09-21 11:00:09,1178.77217209223,323.836581672425,-38.7,1.39929708911435,0.514589957319225,1.25475229546385,NA,NA,5,483846 483808 483884 483888 480027 483871 480026 483829,8,483808 483884 483888 480027 483871,5,-84.007164032415,45.5365617152571
106,-2147481532,A69-1601-63846,VPS-005,2021-09-21 11:10:33,1179.00736954157,324.808081054444,-38.7,0.777680705602124,0.937473342692708,1.31026312452344,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071610208566,45.5365704562404
107,-2147481497,A69-1601-63846,VPS-005,2021-09-21 11:20:19,1179.73390003149,325.907412980749,-38.7,0.804597962073557,2.24556196513656,1.75355940264631,NA,NA,8,483846 483808 483815 483888 480027 483871 480026 483829,8,483808 483815 483888 480027 483871,5,-84.0071517187735,45.5365803472675
108,-2147481465,A69-1601-63846,VPS-005,2021-09-21 11:30:46,1178.39297411896,324.274195667703,-38.7,0.778892442565282,0.143591599007275,0.786226563481202,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071688870795,45.5365656527763
109,-2147481399,A69-1601-63846,VPS-005,2021-09-21 11:51:18,1179.21060905939,324.911417491672,-38.7,0.777007645539864,1.15560515980436,1.26621085006781,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071584187685,45.5365713859554
110,-2147481370,A69-1601-63846,VPS-005,2021-09-21 12:01:37,1179.01626976908,324.369434671179,-38.7,0.777727942968467,0.702449728593533,1.10371442032875,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071609070685,45.5365665095272
111,-2147481338,A69-1601-63846,VPS-005,2021-09-21 12:11:11,1178.02795002053,323.394698776045,-38.7,0.779991567753024,0.809791187297746,1.10201122502863,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007173560757,45.5365577396163
112,-2147481307,A69-1601-63846,VPS-005,2021-09-21 12:21:16,1180.81393694104,324.58090711091,-38.7,0.775424694532314,2.50011360188526,2.2059599118164,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071378916822,45.5365684117816
113,-2147481243,A69-1601-63846,VPS-005,2021-09-21 12:39:36,1177.72549065076,325.210417844239,-38.7,0.777395473553473,1.24453917593474,2.12591537056319,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007177432447,45.5365740765847
114,-2147481210,A69-1601-63846,VPS-005,2021-09-21 12:48:58,1178.20341966749,325.535451422045,-38.7,0.776911841706334,1.40742403553996,1.83401168598389,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071713134625,45.5365770009449
115,-2147481181,A69-1601-63846,VPS-005,2021-09-21 12:58:39,1177.22120867294,324.570308338494,-38.7,0.778921260012082,1.21290094624685,1.67952082185864,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071838889387,45.5365683173423
116,-2147481151,A69-1601-63846,VPS-005,2021-09-21 13:08:59,1177.45900677157,323.683001673343,-38.7,0.780338501843026,1.00288495243684,1.16463561970032,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071808447607,45.5365603337602
117,-2147481123,A69-1601-63846,VPS-005,2021-09-21 13:18:35,1177.8076571644,324.022421847497,-38.7,0.779852308210216,0.557759906186854,1.01378025482681,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071763809106,45.5365633875966
118,-2147481089,A69-1601-63846,VPS-005,2021-09-21 13:28:45,1177.66468876944,323.955980472526,-38.7,0.779994931606519,0.712173498960987,0.931030707719534,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071782113411,45.5365627898283
119,-2147481063,A69-1601-63846,VPS-005,2021-09-21 13:38:02,1177.98025918973,323.51240667762,-38.7,0.780098386299233,0.72693300629656,0.855487568546318,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071741712939,45.5365587987026
120,-2147481037,A69-1601-63846,VPS-005,2021-09-21 13:47:33,1178.88330259334,323.501340755928,-38.7,0.769992427053816,0.826650461084628,1.2902960703733,NA,NA,6,483846 483808 483815 483884 480027 483871,6,483808 483815 483884 480027 483871,5,-84.0071626097477,45.536558698906
121,-2147481010,A69-1601-63846,VPS-005,2021-09-21 13:57:33,1179.05661499883,324.839564286939,-38.7,0.776792652900779,0.994467422845233,1.32674536362233,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071603903616,45.5365707394974
122,-2147480980,A69-1601-63846,VPS-005,2021-09-21 14:08:30,1178.79826963727,324.034321314646,-38.7,0.778596035159736,0.45605130402889,0.98853326596098,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071636982192,45.5365634944083
123,-2147480948,A69-1601-63846,VPS-005,2021-09-21 14:19:19,1178.9597647418,323.495072218573,-38.7,0.779321076958156,0.882145839497172,1.32239154154356,NA,NA,9,483846 483808 483815 483884 480027 483888 480026,7,483808 483815 483884 480027 483888,5,-84.0071616308148,45.5365586424854
124,-2147480913,A69-1601-63846,VPS-005,2021-09-21 14:29:56,1178.57281446519,324.380538902981,-38.7,0.778200865946456,0.328279033870647,1.19926083781143,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071665845673,45.5365666095511
125,-2147480846,A69-1601-63846,VPS-005,2021-09-21 14:49:25,1179.01166556695,324.181992068482,-38.7,0.769036951810156,0.65955095982744,1.33461845006678,NA,NA,6,483846 483808 483815 483884 480027 483871 480026,7,483808 483815 483884 480027 483871,5,-84.007160966084,45.5365648230178
126,-2147480812,A69-1601-63846,VPS-005,2021-09-21 14:59:00,1178.22253668002,324.112850541508,-38.7,0.778909182727995,0.133218259626627,1.00785823146239,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071710692274,45.5365642011208
127,-2147480773,A69-1601-63846,VPS-005,2021-09-21 15:09:06,1179.03445420512,324.249152831778,-38.7,0.778034093778145,0.690067084372567,1.36289867394025,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071606742994,45.5365654272894
128,-2147480674,A69-1601-63846,VPS-005,2021-09-21 15:37:06,1177.87905697174,323.921740773909,-38.7,0.779647037346067,0.52080647026671,1.0415436901456,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071754668244,45.5365624817027
129,-2147480637,A69-1601-63846,VPS-005,2021-09-21 15:47:08,1179.11029616739,323.770222944352,-38.7,0.778725018081394,0.840394630298046,1.42256793917618,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071597034794,45.5365611181091
130,-2147480599,A69-1601-63846,VPS-005,2021-09-21 15:58:08,1178.9408247893,324.503111298197,-38.7,0.777954740061597,0.692396949385051,1.4613936090978,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071618729323,45.536567712299
131,-2147480490,A69-1601-63846,VPS-005,2021-09-21 16:30:47,1179.60972274117,323.904904705416,-38.7,0.778058507005199,1.27710436592665,1.56130324158945,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071533093346,45.5365623297767
132,-2147480453,A69-1601-63846,VPS-005,2021-09-21 16:41:17,1178.40291699307,323.359479610089,-38.7,0.780100345211995,0.778152673598884,1.14356257164359,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071687601153,45.5365574226367
133,-2147480422,A69-1601-63846,VPS-005,2021-09-21 16:51:13,1179.2368845811,323.605376273366,-38.7,0.778833390226403,1.03035435415255,1.40841747587682,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071580828442,45.5365596348724
134,-2147480390,A69-1601-63846,VPS-005,2021-09-21 17:02:02,1178.19409255753,323.4247744421,-38.7,0.780105701952071,0.728991135496859,0.872120280075392,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071714336443,45.5365580101789
135,-2147480358,A69-1601-63846,VPS-005,2021-09-21 17:12:38,1178.11978908843,323.169665335866,-38.7,0.78070098521597,0.994318525774287,0.986415484252661,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071723850349,45.5365557148595
136,-2147480330,A69-1601-63846,VPS-005,2021-09-21 17:22:48,1178.11825112139,323.004107106594,-38.7,0.780891160682248,1.156198503993,1.0632033386648,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071724047855,45.5365542252535
137,-2147480307,A69-1601-63846,VPS-005,2021-09-21 17:32:04,1178.11634081675,323.609007446586,-38.7,0.779937356009681,0.578054389946236,1.06671838376158,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071724290229,45.5365596678311
138,-2147480250,A69-1601-63846,VPS-005,2021-09-21 17:51:29,1178.10639744221,323.886727076676,-38.7,0.779722280994525,0.351198530488162,1.04139739766403,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071725562257,45.5365621666097
139,-2147480216,A69-1601-63846,VPS-005,2021-09-21 18:02:19,1179.14120931713,324.316829381696,-38.7,0.763199544474392,0.80797250118678,1.49965961583148,NA,NA,7,483846 483808 483815 483884 483888 483871 480026 483829,8,483808 483815 483884 483888 483871,5,-84.0071593075023,45.5365660361802
140,-2147480185,A69-1601-63846,VPS-005,2021-09-21 18:12:55,1178.26806317946,324.160019202357,-38.7,0.779373137993,0.0889355253104038,0.964757606030239,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071704863402,45.5365646255081
141,-2147480133,A69-1601-63846,VPS-005,2021-09-21 18:32:18,1179.74150996215,325.024419045616,-38.7,0.762092674564579,1.64776514096764,1.77480612416559,NA,NA,7,483846 483808 483815 483884 483888 483871 480026 483829,8,483808 483815 483884 483888 483871,5,-84.0071516216685,45.5365724025476
142,-2147480107,A69-1601-63846,VPS-005,2021-09-21 18:41:45,1179.43063168409,324.327472842624,-38.7,0.777883603016624,1.09379287905227,1.45231204989702,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.00715560206,45.5365661318701
143,-2147480045,A69-1601-63846,VPS-005,2021-09-21 19:02:16,1177.74811844185,323.317377076616,-38.7,0.780964613538829,1.01833868871231,1.17256679903531,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071771434333,45.5365570439874
144,-2147480013,A69-1601-63846,VPS-005,2021-09-21 19:12:33,1177.91806210803,322.578131592414,-38.7,0.781814281021202,1.61770877133474,1.22594921471094,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071749679346,45.5365503925995
145,-2147479984,A69-1601-63846,VPS-005,2021-09-21 19:22:05,1177.23997282946,322.235767835708,-38.7,0.782507488070974,2.2026323993456,1.47273219027079,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071836495484,45.5365473123622
146,-2147479951,A69-1601-63846,VPS-005,2021-09-21 19:32:06,1178.34728648519,324.272851975246,-38.7,0.779029895274551,0.136927740356808,1.00629687465854,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007169472013,45.5365656406982
147,-2147479912,A69-1601-63846,VPS-005,2021-09-21 19:43:04,1177.61933422009,325.046329918745,-38.7,0.778179454048802,1.16956341090706,1.43404157175217,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071787916142,45.5365726002344
148,-2147479875,A69-1601-63846,VPS-005,2021-09-21 19:53:59,1177.65263074591,323.000248985324,-38.7,0.781250028561166,1.33477345803111,1.1034388978429,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071783660651,45.536554190659
149,-2147479837,A69-1601-63846,VPS-005,2021-09-21 20:04:46,1178.28149099752,323.044292796736,-38.7,0.780765357653078,1.09416869801368,1.04897196313632,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071703148316,45.5365545867815
150,-2147479805,A69-1601-63846,VPS-005,2021-09-21 20:15:18,1178.55759785105,323.687138660101,-38.7,0.779536583495817,0.493064193194252,0.881802656399777,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071667796365,45.536560370702
151,-2147479773,A69-1601-63846,VPS-005,2021-09-21 20:25:17,1178.67301035636,323.775286227776,-38.7,0.779524718244708,0.481786568500547,0.890466311118288,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071653019926,45.5365611637781
152,-2147479737,A69-1601-63846,VPS-005,2021-09-21 20:36:13,1179.78074760998,324.397164114893,-38.7,1.30271379327978,1.45072045411516,1.64440037565872,NA,NA,5,483846 483815 483884 483888 483871 480026 483829,7,483815 483884 483888 483871 480026,5,-84.007151119544,45.5365667588255
153,-2147479702,A69-1601-63846,VPS-005,2021-09-21 20:47:02,1179.39011464973,324.259236781502,-38.7,0.777977209876696,1.04369212964237,1.07985847073147,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071561208195,45.5365655179281
154,-2147479666,A69-1601-63846,VPS-005,2021-09-21 20:57:37,1178.29883152273,323.783178421789,-38.7,0.77985046062946,0.357139090380346,0.792487588921443,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071700925541,45.5365612348838
155,-2147479630,A69-1601-63846,VPS-005,2021-09-21 21:07:45,1178.24527409637,323.656049182462,-38.7,0.779959345572758,0.492122338090843,0.807920085209784,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071707782893,45.5365600910551
156,-2147479601,A69-1601-63846,VPS-005,2021-09-21 21:16:57,1178.22244685976,325.485314425079,-38.7,0.777056719823321,1.35560972830003,1.36637246705786,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071710698779,45.5365765498335
157,-2147479576,A69-1601-63846,VPS-005,2021-09-21 21:26:19,1177.60723852482,323.424570514603,-38.7,0.780610074940248,1.03124482229366,0.945381412276426,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.007178947062,45.5365580084939
