,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
94,-2147482247,A69-1601-63888,VPS-003,2021-09-21 07:26:01,1001.52634429934,1004.19956861624,-37.8,0.768514111620578,1.01839584963714,1.21492036178556,NA,NA,7,483888 483884 483808 480026 483846 480027 483829 483815,8,483884 483808 480026 483846 480027,5,-84.0094332862856,45.5426832854814
95,-2147482222,A69-1601-63888,VPS-003,2021-09-21 07:35:35,1002.11198237604,1004.36333128847,-37.8,0.783546929010131,1.61525915523259,1.33367488132474,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094257876208,45.5426847589293
96,-2147482195,A69-1601-63888,VPS-003,2021-09-21 07:45:40,1001.72253502931,1004.22276966087,-37.8,0.782931222807173,1.21531016525664,1.18321358748073,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094307742078,45.5426834942316
97,-2147482165,A69-1601-63888,VPS-003,2021-09-21 07:54:47,1001.57187952971,1004.2219444494,-37.8,0.782790102733788,1.06477880298064,1.16136921122601,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094327032405,45.5426834868072
98,-2147482138,A69-1601-63888,VPS-003,2021-09-21 08:03:59,1001.76075860109,1004.18680962043,-37.8,0.782898549094222,1.25248626513968,1.11625648336138,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094302847832,45.5426831706822
99,-2147482109,A69-1601-63888,VPS-003,2021-09-21 08:13:20,1000.75337838541,1005.71451067349,-37.8,2.61857103438084,1.56428273420318,0.875163646960946,NA,NA,6,483888 483884 483808 483846 480027 483815,6,483884 483808 483846 480027 483815,5,-84.0094431835424,45.5426969161249
100,-2147482078,A69-1601-63888,VPS-003,2021-09-21 08:23:00,1000.71750024405,1003.90597297344,-37.8,0.781617201519939,0.336436232211102,0.99209034747971,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094436429384,45.5426806438654
101,-2147482041,A69-1601-63888,VPS-003,2021-09-21 08:33:16,1000.77268115424,1003.39392272086,-37.8,0.780877057198837,0.81940060582285,1.24775313486884,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094429363883,45.5426760367098
102,-2147482011,A69-1601-63888,VPS-003,2021-09-21 08:42:47,1000.3736611071,1004.14399095866,-37.8,0.781677237983449,0.137129805271805,1.08291117967623,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094480455448,45.5426827854248
103,-2147481938,A69-1601-63888,VPS-003,2021-09-21 09:03:43,1000.67108372043,1003.87767172163,-37.8,0.781747352605944,0.33414165027588,1.28111457947193,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094442372678,45.5426803892259
104,-2147481832,A69-1601-63888,VPS-003,2021-09-21 09:35:23,1001.21399124692,1000.42291695582,-37.8,1.39923026148018,3.81247799313197,2.70533961276764,NA,NA,5,483888 483884 483808 483846 483871 480027 483815,7,483884 483808 483846 483871 480027,5,-84.0094372857457,45.5426493051806
105,-2147481802,A69-1601-63888,VPS-003,2021-09-21 09:44:44,1000.46941019623,1003.77294857503,-37.8,0.780930666482613,0.398493708756868,1.04608197251086,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094468195486,45.5426794469829
106,-2147481773,A69-1601-63888,VPS-003,2021-09-21 09:54:25,1000.62160228093,1004.50036525101,-37.8,0.782643496067587,0.349668295604755,1.21753836209379,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094448708403,45.5426859918908
107,-2147481738,A69-1601-63888,VPS-003,2021-09-21 10:04:42,1000.90795621491,1003.94305716822,-37.8,0.782010211899994,0.459284639726084,1.11893169260856,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.00944120429,45.542680977529
108,-2147481705,A69-1601-63888,VPS-003,2021-09-21 10:14:16,1001.04520907504,1004.28438283889,-37.8,0.782455564597526,0.548966308177987,1.02040288564137,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094394468676,45.5426840485956
109,-2147481670,A69-1601-63888,VPS-003,2021-09-21 10:24:20,998.909317018149,1004.05295601069,-37.8,1.12583624222963,1.60331812917231,2.20835325946339,NA,NA,3,483888 483884 483808 480026 483815,5,483884 483808 480026 483815,4,-84.0094667953918,45.5426819663401
110,-2147481638,A69-1601-63888,VPS-003,2021-09-21 10:33:25,1001.90849862396,1004.70462032802,-37.8,0.783832336346261,1.49887303798197,1.07762480345648,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094283930791,45.542687829667
111,-2147481613,A69-1601-63888,VPS-003,2021-09-21 10:42:32,1001.81969387064,1002.18424724427,-37.8,0.779852244358442,2.3792574046922,1.69655266282521,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009429530168,45.5426651526917
112,-2147481590,A69-1601-63888,VPS-003,2021-09-21 10:51:45,1001.20518393611,1003.811346718,-37.8,0.781927708015967,0.78346391829438,1.11500404883121,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094373985085,45.5426797924681
113,-2147481560,A69-1601-63888,VPS-003,2021-09-21 11:01:08,1001.52315628841,1004.19496363927,-37.8,0.782790655345923,1.0150834164821,1.22581893235991,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094333271058,45.5426832440483
114,-2147481493,A69-1601-63888,VPS-003,2021-09-21 11:21:13,1002.3862830657,1005.3389896766,-37.8,0.940449751589544,2.2122635528239,1.7178087826796,NA,NA,7,483888 480026 483871 480027 483829 483815,6,480026 483871 480027 483829 483815,5,-84.0094222753977,45.5426935373832
115,-2147481432,A69-1601-63888,VPS-003,2021-09-21 11:41:17,1001.22151357639,1004.24390562842,-37.8,0.7826083033276,0.716989981792238,1.38341591100154,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094371894184,45.5426836844029
116,-2147481371,A69-1601-63888,VPS-003,2021-09-21 12:01:18,1001.33668456098,1003.65368514126,-37.8,0.781757817909266,0.975790141231603,1.40944575693286,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094357147404,45.5426783739129
117,-2147481340,A69-1601-63888,VPS-003,2021-09-21 12:10:54,1001.32053806669,1002.87702391665,-37.8,0.780406184859691,1.52648511404966,1.48555714339054,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094359214864,45.5426713859286
118,-2147481309,A69-1601-63888,VPS-003,2021-09-21 12:21:05,999.821572017928,1002.04382752668,-37.8,0.777871452497654,2.23390614777668,1.67698340528724,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094551146381,45.5426638892722
119,-2147481242,A69-1601-63888,VPS-003,2021-09-21 12:39:56,1001.50035789004,1002.70304041038,-37.8,0.780491522179939,1.7704779548827,1.51800677436337,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009433619027,45.5426698205173
120,-2147481208,A69-1601-63888,VPS-003,2021-09-21 12:49:59,1000.86706000216,1001.66660370546,-37.8,0.777926431047104,2.52849531840463,1.68701589623649,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094417279399,45.5426604952126
121,-2147481180,A69-1601-63888,VPS-003,2021-09-21 12:59:03,1000.62923241566,1002.9119289654,-37.8,0.766628193755846,1.26339448617981,1.23076886116801,NA,NA,7,483888 483884 483808 480026 483846 480027 483829 483815,8,483884 483808 480026 483846 480027,5,-84.0094447731441,45.5426716999866
122,-2147481154,A69-1601-63888,VPS-003,2021-09-21 13:08:08,1000.17054372011,1003.28713173867,-37.8,0.780077131162235,0.944864940327835,1.12844353886364,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094506463136,45.5426750758618
123,-2147481127,A69-1601-63888,VPS-003,2021-09-21 13:17:15,1000.90351887393,1004.67589181851,-37.8,2.60950484903844,0.642282499580334,0.751717238632888,NA,NA,6,483888 483884 483808 483846 480027 483815,6,483884 483808 483846 480027 483815,5,-84.0094412611055,45.5426875711852
124,-2147481097,A69-1601-63888,VPS-003,2021-09-21 13:26:28,1001.42950747316,1003.80070617606,-37.8,0.782379946679005,0.992212885670384,1.36975959099041,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009434526211,45.5426796967297
125,-2147481070,A69-1601-63888,VPS-003,2021-09-21 13:35:50,1001.74897128772,1004.07506361141,-37.8,0.782987457411562,1.24417131290956,1.37080447879132,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094304357115,45.5426821652512
126,-2147481016,A69-1601-63888,VPS-003,2021-09-21 13:55:52,1002.12551749962,1003.51826728549,-37.8,0.782352321104381,1.74334189613584,1.34881705651593,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094256143172,45.5426771554932
127,-2147480991,A69-1601-63888,VPS-003,2021-09-21 14:05:31,1000.61801466217,1007.1533924793,-37.8,2.62599080351371,2.9858744140715,0.948792774114761,NA,NA,6,483888 483884 483808 483846 480027 483815,6,483884 483808 483846 480027 483815,5,-84.0094449167738,45.5427098624176
128,-2147480961,A69-1601-63888,VPS-003,2021-09-21 14:15:46,1000.67184134451,1003.49566750214,-37.8,0.781192001367096,0.693403187520059,1.41406853857506,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094442275675,45.5426769521552
129,-2147480928,A69-1601-63888,VPS-003,2021-09-21 14:25:14,1001.19353811445,1004.0716200488,-37.8,0.782078915778856,0.692107233860675,1.323164603512,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.009437547624,45.542682134269
130,-2147480859,A69-1601-63888,VPS-003,2021-09-21 14:45:49,1001.59751984763,1004.31858239309,-37.8,0.782902928844005,1.09928012664717,1.10123286004264,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094323749348,45.5426843563039
131,-2147480787,A69-1601-63888,VPS-003,2021-09-21 15:05:55,1001.42560675501,1002.5594093381,-37.8,0.780145989004578,1.85304501838672,1.58172751092617,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094345761605,45.5426685282015
132,-2147480750,A69-1601-63888,VPS-003,2021-09-21 15:16:20,1000.7886490171,1003.55566915229,-37.8,0.781265587778922,0.674811634876646,1.33979833715174,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094427319313,45.542677492018
133,-2147480715,A69-1601-63888,VPS-003,2021-09-21 15:26:06,1000.83842872713,1002.83357171248,-37.8,0.780329564523534,1.37612209377649,1.61424461636184,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094420945401,45.5426709949696
134,-2147480641,A69-1601-63888,VPS-003,2021-09-21 15:46:30,1001.5244829911,1003.63686036412,-37.8,0.781995196738598,1.14724887173251,1.49781564245532,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094333101201,45.5426782225321
135,-2147480603,A69-1601-63888,VPS-003,2021-09-21 15:57:20,1001.55944901724,1003.96462971426,-37.8,0.768058337702322,1.07084379307762,1.37170893934938,NA,NA,7,483888 483884 483808 480026 483846 480027 483815,7,483884 483808 480026 483846 480027,5,-84.0094328624049,45.5426811716262
136,-2147480573,A69-1601-63888,VPS-003,2021-09-21 16:07:56,1001.48859032198,1003.29319752526,-37.8,0.781546832169732,1.31481945640852,1.52255301804838,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094337697003,45.5426751304369
137,-2147480500,A69-1601-63888,VPS-003,2021-09-21 16:27:22,1001.71008983639,1003.82236183262,-37.8,0.7823494096856,1.2508418481147,1.43952655632949,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094309335607,45.5426798915752
138,-2147480468,A69-1601-63888,VPS-003,2021-09-21 16:36:54,1002.0523667511,1004.66097064956,-37.8,0.783921689637488,1.6203000780049,1.38942712336965,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094265509537,45.54268743693
139,-2147480434,A69-1601-63888,VPS-003,2021-09-21 16:46:54,1001.2997350154,1004.60857976891,-37.8,0.78332408668174,0.904979703381024,1.26312259250148,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094361878495,45.5426869655465
140,-2147480401,A69-1601-63888,VPS-003,2021-09-21 16:57:51,1001.03781294016,1003.68760153974,-37.8,0.781932624428265,0.715921174974368,1.38494311967121,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094395415709,45.5426786790751
141,-2147480341,A69-1601-63888,VPS-003,2021-09-21 17:19:26,1001.38397043189,1004.19536509844,-37.8,0.782971804790401,0.87595994233996,1.3682555427864,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094351092781,45.5426832476607
142,-2147480313,A69-1601-63888,VPS-003,2021-09-21 17:29:49,1001.591806284,1004.02364092581,-37.8,0.782761403664184,1.09319325071148,1.46255653433724,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094324480937,45.5426817025776
143,-2147480286,A69-1601-63888,VPS-003,2021-09-21 17:39:32,1001.39166431806,1002.65901424234,-37.8,0.780614873757118,1.74980912666969,1.96117845920364,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009435010768,45.5426694243935
144,-2147480257,A69-1601-63888,VPS-003,2021-09-21 17:49:54,1001.26732377607,1004.06754531519,-37.8,0.782445625531483,0.765754048203049,1.47818301308651,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009436602853,45.5426820976066
145,-2147480226,A69-1601-63888,VPS-003,2021-09-21 17:59:38,1001.7564874666,1004.462386716,-37.8,0.783398374691863,1.28199372073386,1.48484655369766,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009430339471,45.5426856501783
146,-2147480139,A69-1601-63888,VPS-003,2021-09-21 18:30:15,1001.96653733305,1005.5599409355,-37.8,0.819183157045903,2.0148024064626,1.39217985139413,NA,NA,8,483888 483884 480026 483846 483871 480027 483829 483815,8,483884 480026 483846 483871 480027,5,-84.0094276499326,45.5426955253863
147,-2147480112,A69-1601-63888,VPS-003,2021-09-21 18:40:08,1001.84030808445,1004.62702274297,-37.8,0.783586528744669,1.40829696322255,1.29201618666533,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094292662091,45.5426871314854
148,-2147480079,A69-1601-63888,VPS-003,2021-09-21 18:50:52,1001.63559791822,1004.16662042081,-37.8,0.783011365856083,1.12721015257981,1.44536903322136,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094318873736,45.5426829890309
149,-2147480050,A69-1601-63888,VPS-003,2021-09-21 19:01:18,1001.99768223642,1004.7902896696,-37.8,0.784136968797932,1.61348320106142,1.31297638611353,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094272511482,45.5426886004739
150,-2147480018,A69-1601-63888,VPS-003,2021-09-21 19:11:06,1000.28774366907,1003.72210149248,-37.8,0.780976453174932,0.498877461321753,1.19766400227384,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094491456546,45.542678989488
151,-2147479985,A69-1601-63888,VPS-003,2021-09-21 19:21:39,1000.34824899571,1004.29754041785,-37.8,2.60797077244311,0.205017113864409,0.92823391427095,NA,NA,6,483888 483884 483808 483846 480027 483815,6,483884 483808 483846 480027 483815,5,-84.0094483709281,45.5426841669812
152,-2147479952,A69-1601-63888,VPS-003,2021-09-21 19:31:43,1001.18451313067,1003.83759498808,-37.8,0.781947697544082,0.753207809332785,1.26029260667913,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094376631828,45.5426800286361
153,-2147479920,A69-1601-63888,VPS-003,2021-09-21 19:40:48,1000.79079598292,1004.04777713132,-37.8,0.782139495538049,0.307532608625634,1.15133428729666,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094427044402,45.5426819197437
154,-2147479887,A69-1601-63888,VPS-003,2021-09-21 19:49:55,1001.42883467799,1002.44493823767,-37.8,3.55128111747005,1.95484938307318,2.13015671841349,NA,NA,2,483888 483884 480026 483871 483829,5,483884 480026 483871 483829,4,-84.0094345348296,45.5426674982515
155,-2147479858,A69-1601-63888,VPS-003,2021-09-21 19:59:08,1000.86120725759,1003.52245640258,-37.8,0.781567510736253,0.737010579742968,1.30682598496566,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094418028767,45.5426771931873
156,-2147479821,A69-1601-63888,VPS-003,2021-09-21 20:08:31,1001.08754885225,1004.03714483783,-37.8,0.782239813948264,0.594095389129022,1.05716730558832,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094389047385,45.5426818240796
