,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
105,720,A69-1604-32406,NA,2021-09-20 18:36:03,1847.81854818477,488.593529506757,-20,2.52624391160398,NA,9.35861240563892,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985980308365,45.5380436191553
106,727,A69-1604-32406,NA,2021-09-20 18:38:26,1860.23787450263,491.795305114843,-20,2.62480633111157,NA,5.60931589566059,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984390179677,45.5380724118303
107,735,A69-1604-32406,NA,2021-09-20 18:40:37,1853.36661919296,490.323065544875,-20,2.57006673106688,NA,7.50882657630856,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9985269947037,45.5380591738402
108,742,A69-1604-32406,NA,2021-09-20 18:43:02,1846.90043633983,487.390568903116,-20,2.51922156248046,NA,9.76393371629897,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9986097876957,45.5380327966638
109,746,A69-1604-32406,NA,2021-09-20 18:44:23,1856.85560281963,491.344660934991,-20,2.60048451811853,NA,6.44909528200077,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984823227134,45.5380683613377
110,752,A69-1604-32406,NA,2021-09-20 18:46:26,1859.76834181307,492.46999036917,-20,2.61321726279262,NA,5.64783916209937,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.998445028312,45.5380784828733
111,759,A69-1604-32406,NA,2021-09-20 18:48:20,1855.79463329901,490.515749273344,-20,2.59546365454715,NA,7.09176845107121,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984959079836,45.5380609045296
112,763,A69-1604-32406,NA,2021-09-20 18:49:36,1861.96867872395,492.222274883149,-20,2.63835768406356,NA,5.18572102703516,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984168573548,45.5380762513412
113,774,A69-1604-32406,NA,2021-09-20 18:54:02,1860.15340478372,491.801996446907,-20,2.62345328467176,NA,5.65603597574948,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984400994401,45.5380724721396
114,780,A69-1604-32406,NA,2021-09-20 18:56:27,1851.97431891653,488.887625977691,-20,2.5555065094547,NA,7.8671653594103,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985448231189,45.5380462602124
115,787,A69-1604-32406,NA,2021-09-20 18:58:46,1847.11586048275,487.296878359088,-20,2.51871550971326,NA,9.72507969171053,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986070297378,45.5380319534236
116,794,A69-1604-32406,NA,2021-09-20 19:01:43,1847.54624888809,487.351205462446,-20,2.52226128326127,NA,9.47172106694064,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986015192917,45.5380324417071
117,800,A69-1604-32406,NA,2021-09-20 19:04:12,1857.94746692242,489.921741108154,-20,2.60572795345187,NA,6.19355232251453,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984683458346,45.5380555573088
118,805,A69-1604-32406,NA,2021-09-20 19:05:50,1851.93355714562,488.577695017842,-20,2.5575521205742,NA,7.9414462918705,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985453455396,45.5380434716662
119,812,A69-1604-32406,NA,2021-09-20 19:08:00,1860.16566163839,491.126999736891,-20,2.62193400421654,NA,5.67283955632691,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984399436985,45.5380663988585
120,817,A69-1604-32406,NA,2021-09-20 19:10:22,1859.93508453775,491.436360767844,-20,2.62093332544922,NA,5.71845920228596,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984428952836,45.5380691826112
121,821,A69-1604-32406,NA,2021-09-20 19:11:31,1855.03972771322,490.548642083377,-20,2.58245910820285,NA,7.15477055574926,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998505573144,45.5380612014085
122,825,A69-1604-32406,NA,2021-09-20 19:12:43,1851.4318973198,487.757189513518,-20,2.55540428782423,NA,8.15483328953954,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9985517698223,45.5380360898016
123,829,A69-1604-32406,NA,2021-09-20 19:14:14,1849.70768559243,487.374887096011,-20,2.54115063761658,NA,8.99116145976347,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9985738459278,45.5380326521497
124,836,A69-1604-32406,NA,2021-09-20 19:15:57,1847.89693137735,488.124298740243,-20,2.70706032355162,NA,9.43930914466496,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9985970280924,45.5380393971679
125,840,A69-1604-32406,NA,2021-09-20 19:17:31,1848.48079613599,487.283315544394,-20,2.529189382099,NA,9.29663177612847,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9985895542069,45.538031829732
126,845,A69-1604-32406,NA,2021-09-20 19:19:29,1851.00620986969,488.444358101519,-20,2.54995434585917,NA,8.3732556424393,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9985572187933,45.5380422731037
127,858,A69-1604-32406,NA,2021-09-20 19:24:37,1862.84017733407,490.628015964271,-20,2.64239778410093,NA,5.00672846899929,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984057021774,45.5380619059581
128,863,A69-1604-32406,NA,2021-09-20 19:26:52,1851.53938702834,487.207196767703,-20,2.55535081077335,NA,8.14083186885942,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985503945655,45.5380311411243
129,868,A69-1604-32406,NA,2021-09-20 19:28:32,1851.94935929287,487.304616764904,-20,2.55895837916489,NA,8.02603439132248,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9985451454361,45.5380320171572
130,871,A69-1604-32406,NA,2021-09-20 19:29:53,1847.13458953272,486.135528264021,-20,4.63936519323114,NA,12.0090246200562,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986067919548,45.5380215041825
131,878,A69-1604-32406,NA,2021-09-20 19:31:57,1855.19238959713,487.002600636405,-20,2.5877852226979,NA,7.17971060797958,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9985036247736,45.5380292958022
132,884,A69-1604-32406,NA,2021-09-20 19:33:53,1859.27382499581,489.372343153338,-20,2.61482165030006,NA,5.89125265149208,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984513651538,45.5380506124803
133,887,A69-1604-32406,NA,2021-09-20 19:35:19,1851.49826755809,486.425589869358,-20,2.5556185003777,NA,8.27138507432986,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9985509223856,45.5380241086861
134,894,A69-1604-32406,NA,2021-09-20 19:37:41,1861.91339019098,490.166186255122,-20,2.636114864233,NA,5.15255744837208,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984175688446,45.5380577518038
135,900,A69-1604-32406,NA,2021-09-20 19:39:53,1853.20262182177,486.93637112937,-20,2.56670304477176,NA,7.57148035890548,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9985291002975,45.5380287023429
136,906,A69-1604-32406,NA,2021-09-20 19:42:18,1862.9808159726,489.60177302768,-20,2.64496460605796,NA,4.86359887840619,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984039033592,45.5380526721889
137,910,A69-1604-32406,NA,2021-09-20 19:43:40,1861.9309352529,489.582179613271,-20,2.8216680661731,NA,5.1177995433816,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984173452393,45.538052497197
138,915,A69-1604-32406,NA,2021-09-20 19:45:50,1861.32541304148,489.47897842312,-20,3.72306241527979,NA,5.77307314189917,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984250980502,45.5380515693956
139,920,A69-1604-32406,NA,2021-09-20 19:48:11,1863.64852312441,490.001230399029,-20,2.6534305322453,NA,4.7153789658401,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983953538584,45.5380562654693
140,928,A69-1604-32406,NA,2021-09-20 19:50:15,1862.51210841674,490.030211564375,-20,2.64341985669094,NA,4.88745757273088,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984099035669,45.5380565276341
141,933,A69-1604-32406,NA,2021-09-20 19:52:12,1861.09853885341,488.976042668641,-20,2.81794729920886,NA,5.42467589078053,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984280036528,45.5380470445241
142,942,A69-1604-32406,NA,2021-09-20 19:54:38,1860.83156624209,487.531756759413,-20,3.71009302341987,NA,6.24999001937907,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984314242982,45.5380340499277
143,946,A69-1604-32406,NA,2021-09-20 19:57:03,1860.3554417922,487.899954499096,-20,3.70528162521711,NA,6.20512035532843,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984375195717,45.5380373633657
144,951,A69-1604-32406,NA,2021-09-20 19:58:22,1860.98512342127,488.32000797754,-20,3.71499346547069,NA,6.07197214069844,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984294568879,45.5380411420086
145,957,A69-1604-32406,NA,2021-09-20 20:00:22,1872.66009772855,493.337829118691,-20,2.73292580026362,NA,3.89222629804753,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9982799708036,45.5380862752055
146,962,A69-1604-32406,NA,2021-09-20 20:02:02,1861.13101275842,488.816114183858,-20,2.63126903204344,NA,5.40995024934684,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984275881638,45.5380456055315
147,970,A69-1604-32406,NA,2021-09-20 20:04:23,1860.02314206317,488.823441569472,-20,2.62328868392806,NA,5.64211035788104,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984417724527,45.5380456728276
148,978,A69-1604-32406,NA,2021-09-20 20:07:28,1861.41778517982,488.798157188101,-20,2.6380450121446,NA,5.33561737896451,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984239165877,45.5380454436094
149,983,A69-1604-32406,NA,2021-09-20 20:10:30,1857.42091633282,487.703095383185,-20,2.60392706305823,NA,6.27337613750082,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984750912583,45.5380355957476
150,992,A69-1604-32406,NA,2021-09-20 20:13:17,1861.38706326711,488.625835194305,-20,2.6357925707355,NA,5.35185411969531,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984243102299,45.5380438931846
151,996,A69-1604-32406,NA,2021-09-20 20:15:06,1860.78350013424,488.706696889134,-20,2.63128627360117,NA,5.53322864491468,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984320376334,45.5380446214815
152,1004,A69-1604-32406,NA,2021-09-20 20:17:00,1860.12385691891,488.353962461253,-20,2.62823104420404,NA,5.75309265918897,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984404838038,45.5380414485768
153,1007,A69-1604-32406,NA,2021-09-20 20:18:20,1862.94606226023,489.321538517546,-20,2.64401143165451,NA,5.04351103663653,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984043488122,45.5380501508289
154,1018,A69-1604-32406,NA,2021-09-20 20:21:59,1858.69622250185,488.004333269391,-20,2.61590887140926,NA,6.06712820395393,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9984587627196,45.5380383045576
155,1030,A69-1604-32406,NA,2021-09-20 20:27:11,1861.4988419807,487.864307396053,-20,3.46084668108085,NA,6.54359963398498,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984228804432,45.5380370412191
156,1043,A69-1604-32406,NA,2021-09-20 20:32:03,1861.04971313169,489.372813430516,-20,2.63823202918989,NA,5.77935303841661,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984286280812,45.5380506145195
157,1049,A69-1604-32406,NA,2021-09-20 20:34:15,1860.45271945539,488.885245713884,-20,2.63253322841356,NA,5.90151729437162,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984362723743,45.5380462283786
158,1056,A69-1604-32406,NA,2021-09-20 20:36:45,1852.57758424287,485.32568635677,-20,3.5503567313099,NA,8.36112000912071,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.998537105587,45.538014211012
159,1064,A69-1604-32406,NA,2021-09-20 20:39:27,1857.71464518803,487.318962005505,-20,2.61854349340208,NA,7.09908651420068,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984713312594,45.5380321391557
160,1072,A69-1604-32406,NA,2021-09-20 20:41:54,1860.55459871457,489.561764279398,-20,2.63573261199029,NA,6.00407382938253,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984349668039,45.5380523152116
161,1078,A69-1604-32406,NA,2021-09-20 20:44:24,1861.62436115828,489.95145655549,-20,2.64304809827461,NA,5.70321174266115,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984212697228,45.5380558201362
162,1084,A69-1604-32406,NA,2021-09-20 20:46:03,1857.54961428826,486.808020171505,-20,3.04821779015781,NA,7.24838758468771,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.998473445079,45.5380275421725
163,1090,A69-1604-32406,NA,2021-09-20 20:48:21,1861.77794738882,489.434649356081,-20,3.46720125691983,NA,6.28110392122258,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998419304235,45.5380511699864
164,1099,A69-1604-32406,NA,2021-09-20 20:51:14,1862.36012037116,490.197335998283,-20,2.65609042201401,NA,5.72596289425568,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998411849208,45.5380580315201
165,1106,A69-1604-32406,NA,2021-09-20 20:53:26,1861.25418870354,489.631287712939,-20,2.64080162651249,NA,5.88457794452843,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984260096826,45.5380529398826
166,1111,A69-1604-32406,NA,2021-09-20 20:55:57,1859.21663463541,489.232194990179,-20,2.62781896018055,NA,6.38461097692261,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.99845209762,45.5380493515712
167,1116,A69-1604-32406,NA,2021-09-20 20:57:39,1863.80922621747,491.018780017529,-20,2.66602338734236,NA,5.41612113077136,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983932945476,45.5380654206473
168,1123,A69-1604-32406,NA,2021-09-20 21:00:10,1866.11611641711,491.216411949499,-20,2.68605303788521,NA,4.98985627716078,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983637585867,45.5380671959722
169,1131,A69-1604-32406,NA,2021-09-20 21:01:52,1860.07778789974,489.779587892741,-20,2.63640295675405,NA,6.47901194988481,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984410711313,45.5380542756628
170,1136,A69-1604-32406,NA,2021-09-20 21:04:20,1862.19457381897,490.69806959504,-20,2.6516445634056,NA,6.0063944278815,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984139678542,45.538062537063
171,1140,A69-1604-32406,NA,2021-09-20 21:05:53,1861.29081794134,490.723563083826,-20,2.64445280677464,NA,6.09753835389278,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984255387897,45.5380627675576
172,1146,A69-1604-32406,NA,2021-09-20 21:07:49,1861.8418342271,490.43699918459,-20,2.64732063366205,NA,6.09131557972292,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984184845143,45.5380601885249
173,1153,A69-1604-32406,NA,2021-09-20 21:10:10,1862.8605668206,490.863805011373,-20,2.65806465753959,NA,5.85637548107852,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.998405440711,45.5380640274389
174,1160,A69-1604-32406,NA,2021-09-20 21:12:16,1862.2716619703,490.336573756981,-20,2.66008671808648,NA,6.19609449246713,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984129815146,45.5380592844178
175,1165,A69-1604-32406,NA,2021-09-20 21:14:19,1868.97283685089,492.809804726994,-20,2.71064490665563,NA,4.74325397526658,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983271805521,45.5380815289271
176,1168,A69-1604-32406,NA,2021-09-20 21:16:13,1857.12233462284,489.057739285237,-20,2.61554822254808,NA,0.793200904859509,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984789116912,45.5380477844895
177,1176,A69-1604-32406,NA,2021-09-20 21:18:29,1865.2960410988,491.890606978107,-20,2.6789854508996,NA,5.38380473055396,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983742569965,45.5380732630438
178,1179,A69-1604-32406,NA,2021-09-20 21:20:17,1862.02980629651,491.253587846763,-20,2.65309777552629,NA,6.13635740495508,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984160764303,45.5380675355283
179,1191,A69-1604-32406,NA,2021-09-20 21:25:05,1865.86940788673,492.623709681973,-20,2.68547471264335,NA,5.42425691881307,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998366914761,45.5380798584048
