,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
95,-2147482116,A69-1601-63871,VPS-007,2021-09-21 08:11:10,311.272561781708,817.457054852371,-36.9,1.58865052077762,9.58409618446213,3.98156589083717,NA,NA,2,483871 483884 483868 483829 483808,5,483884 483868 483829 483808,4,-84.0182712147804,45.5410027351222
96,-2147482086,A69-1601-63871,VPS-007,2021-09-21 08:20:40,315.928030319082,823.812770814967,-36.9,0.803477356723725,1.8008734650862,2.25377365305021,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182116155908,45.5410599250734
97,-2147482051,A69-1601-63871,VPS-007,2021-09-21 08:30:35,320.128648546851,826.217983176891,-36.9,1.40669908982119,3.77868752575131,3.47859340569175,NA,NA,5,483871 483884 480026 483888 483829 483846 483815 480027,8,483884 480026 483888 483829 483846,5,-84.0181578346566,45.5410815700112
98,-2147481981,A69-1601-63871,VPS-007,2021-09-21 08:52:01,320.947997445022,828.672737335586,-36.9,2.64629659039607,5.50989526297017,3.88640522041326,NA,NA,6,483871 483884 480026 483888 483846 483808 483815,7,483884 480026 483888 483846 483808,5,-84.0181473471998,45.5411036573874
99,-2147481911,A69-1601-63871,VPS-007,2021-09-21 09:11:26,315.883708607331,824.086879098001,-36.9,0.803228862915938,1.55295632316537,2.00527801209529,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182121834643,45.541062391311
100,-2147481879,A69-1601-63871,VPS-007,2021-09-21 09:20:57,316.237779878354,822.756766298715,-36.9,0.804538603189492,2.79652912213666,2.16967916200761,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182076481154,45.5410504240083
101,-2147481846,A69-1601-63871,VPS-007,2021-09-21 09:30:56,319.303550290259,827.049151688619,-36.9,0.795521810900442,3.25991878441951,2.97198268185089,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181684002874,45.5410890476195
102,-2147481809,A69-1601-63871,VPS-007,2021-09-21 09:41:50,319.638047546666,827.111276763984,-36.9,1.68330727209644,3.58681180164271,3.14413302465989,NA,NA,5,483871 483884 483888 483829 483846 483808 480027,7,483884 483888 483829 483846 483808,5,-84.0181641175038,45.5410896069147
103,-2147481778,A69-1601-63871,VPS-007,2021-09-21 09:52:36,316.753661093857,825.415000420693,-36.9,0.80031778257384,0.368655640857703,1.65110048896702,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.018201046537,45.5410743418966
104,-2147481744,A69-1601-63871,VPS-007,2021-09-21 10:03:05,314.610145907705,827.569514512986,-36.9,1.41752053709551,2.70654736205981,1.70895279566629,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0182284949027,45.5410937249677
105,-2147481709,A69-1601-63871,VPS-007,2021-09-21 10:13:02,314.624050102,824.645226270047,-36.9,0.803446866944627,2.00100280482754,1.84511912445523,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182283127815,45.5410674137852
106,-2147481635,A69-1601-63871,VPS-007,2021-09-21 10:34:31,315.726700240552,825.595356330224,-36.9,0.801290941297463,0.684771034814102,1.6566959234901,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0182141958911,45.5410759636358
107,-2147481607,A69-1601-63871,VPS-007,2021-09-21 10:44:46,315.876417076564,825.566775523109,-36.9,0.800890483951549,0.533744998639901,1.55009640518153,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018212278892,45.5410757066278
108,-2147481582,A69-1601-63871,VPS-007,2021-09-21 10:54:14,318.619885052017,823.312156774091,-36.9,0.802819320940951,3.1437749748989,3.10207286882889,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181771486694,45.541055423451
109,-2147481483,A69-1601-63871,VPS-007,2021-09-21 11:25:05,319.075766867,827.165150763697,-36.9,1.40800153502966,3.11807540141799,2.70770080054001,NA,NA,5,483871 483884 480026 483888 483829 483846 480027,7,483884 480026 483888 483829 483846,5,-84.0181713169652,45.5410900910952
110,-2147481451,A69-1601-63871,VPS-007,2021-09-21 11:34:41,315.540841955874,824.804223376499,-36.9,0.802076403591173,1.14382844401177,1.52228199373011,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0182165744958,45.5410688452581
111,-2147481421,A69-1601-63871,VPS-007,2021-09-21 11:44:49,316.34453803725,824.269840159023,-36.9,0.802182762205396,1.27982429348176,1.86838240332211,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.018206283308,45.54106403795
112,-2147481392,A69-1601-63871,VPS-007,2021-09-21 11:54:04,318.750718756871,826.916323738904,-36.9,1.40885229328607,2.71146975864796,2.53702941039661,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.018175478503,45.5410878519638
113,-2147481361,A69-1601-63871,VPS-007,2021-09-21 12:03:31,316.201859235546,825.289545984048,-36.9,0.800934317349658,0.331737657775711,1.47400789777728,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0182081115765,45.5410732125828
114,-2147481329,A69-1601-63871,VPS-007,2021-09-21 12:13:21,317.1021497992,825.799144317268,-36.9,0.798756136235017,0.736463830233657,1.61522739675229,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181965850589,45.5410777985615
115,-2147481296,A69-1601-63871,VPS-007,2021-09-21 12:24:00,313.255325097218,820.382340803145,-36.9,0.965383283827051,6.05267906961843,2.05611107417727,NA,NA,8,483871 483868 483888 483829 483846 483808 483815 480027,8,483868 483888 483829 483846 483808,5,-84.018245831816,45.5410290572525
116,-2147481263,A69-1601-63871,VPS-007,2021-09-21 12:34:15,314.989782593152,824.367901698325,-36.9,0.803467897988912,1.84639274754241,1.77411006281303,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182236295926,45.5410649189253
117,-2147481226,A69-1601-63871,VPS-007,2021-09-21 12:43:43,316.797074511429,824.930297747598,-36.9,0.800628353903481,0.729047586313866,1.59770325812963,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182004899997,45.5410699808413
118,-2147481197,A69-1601-63871,VPS-007,2021-09-21 12:53:35,319.732615177321,832.089649340063,-36.9,2.61245189241982,7.33717214650559,5.38384914398193,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181629135856,45.5411343997656
119,-2147481166,A69-1601-63871,VPS-007,2021-09-21 13:04:16,316.063460220209,823.602028045805,-36.9,0.803434644767439,1.97655545707635,1.32803415341778,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182098812662,45.5410580290546
120,-2147481135,A69-1601-63871,VPS-007,2021-09-21 13:14:36,318.505569768244,825.734088385519,-36.9,0.798315337198914,2.10398381913455,1.87433155287836,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.018178615721,45.5410772145967
121,-2147481106,A69-1601-63871,VPS-007,2021-09-21 13:24:14,315.886169457726,823.28075545147,-36.9,0.80416005919118,2.32693145339286,1.51286885429888,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182121508296,45.5410551382399
122,-2147481074,A69-1601-63871,VPS-007,2021-09-21 13:34:27,314.620264622968,822.837929722536,-36.9,0.805979316876783,3.24761746433569,1.80447286795085,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182283587207,45.5410511526846
123,-2147481047,A69-1601-63871,VPS-007,2021-09-21 13:43:51,317.568921708279,824.444615152523,-36.9,0.8009224308926,1.60029466299413,1.69492259207977,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181906066707,45.541065611683
124,-2147480994,A69-1601-63871,VPS-007,2021-09-21 14:04:05,319.86269139896,827.011328927525,-36.9,1.40784212988532,3.75014377530184,2.98679769533429,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181612410472,45.5410887078564
125,-2147480967,A69-1601-63871,VPS-007,2021-09-21 14:14:00,320.40445668246,828.212424942464,-36.9,1.40448044487785,4.80168731024236,3.73581907893658,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815,8,483884 480026 483888 483829 483846,5,-84.018154306005,45.5410995152105
126,-2147480932,A69-1601-63871,VPS-007,2021-09-21 14:24:47,314.981907266415,824.179284899813,-36.9,0.803802415973001,1.97796438165786,2.07108793401293,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0182237301636,45.5410632218435
127,-2147480894,A69-1601-63871,VPS-007,2021-09-21 14:35:18,315.395519522359,823.984336550453,-36.9,0.803619820281246,1.86383090251953,1.87834155432598,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182184340429,45.541061468208
128,-2147480862,A69-1601-63871,VPS-007,2021-09-21 14:45:17,314.933196558167,822.907195915762,-36.9,0.806165276435827,3.02560503761204,2.42724217791655,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182243520706,45.5410517762129
129,-2147480783,A69-1601-63871,VPS-007,2021-09-21 15:07:00,317.693747483783,825.835809994181,-36.9,1.41435747518814,1.31577949988487,2.04085670062445,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815,8,483884 480026 483888 483829 483846,5,-84.018189010353,45.5410781290394
130,-2147480707,A69-1601-63871,VPS-007,2021-09-21 15:27:35,311.333077610056,815.564209057122,-36.9,1.81918081547677,11.2004227352603,3.15860929527207,NA,NA,2,483871 483868 483888 483829 483808,5,483868 483888 483829 483808,4,-84.0182704372807,45.5409857043581
131,-2147480675,A69-1601-63871,VPS-007,2021-09-21 15:36:38,314.677592883012,823.372220506852,-36.9,0.805248224557863,2.78112531823669,1.95008234930589,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182276254436,45.5410559600064
132,-2147480646,A69-1601-63871,VPS-007,2021-09-21 15:45:42,319.968531395968,827.190107324341,-36.9,1.40537199004894,3.91929425643285,3.18078077581909,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181598861306,45.541090316513
133,-2147480612,A69-1601-63871,VPS-007,2021-09-21 15:54:46,317.873625087815,824.556733487325,-36.9,0.800072863828978,1.76785071088818,2.16444677504136,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181867054365,45.5410666207628
134,-2147480586,A69-1601-63871,VPS-007,2021-09-21 16:03:52,319.358264497737,825.927417965605,-36.9,1.40921585986879,2.97274550563829,2.57854685380134,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181676981728,45.5410789549073
135,-2147480553,A69-1601-63871,VPS-007,2021-09-21 16:13:00,315.078844478365,823.162582832542,-36.9,0.804932760567255,2.73161700642677,1.93426053500405,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182224875675,45.5410540741922
136,-2147480517,A69-1601-63871,VPS-007,2021-09-21 16:22:15,313.782281649388,825.267322459948,-36.9,1.33058232258017,2.64249838631209,1.21878010944835,NA,NA,5,483871 483884 483868 483888 483846 483808 483815 480027,8,483884 483868 483888 483846 483808,5,-84.0182390915695,45.5410730102486
137,-2147480486,A69-1601-63871,VPS-007,2021-09-21 16:31:40,314.693070706316,824.27191185448,-36.9,0.804181908614731,2.1390800666552,1.97239453349649,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182274285264,45.5410640549677
138,-2147480451,A69-1601-63871,VPS-007,2021-09-21 16:41:29,315.023147208619,826.470389558792,-36.9,2.62180947231554,1.66544298172413,1.23807998100767,NA,NA,6,483871 480026 483888 483846 483808 483815 480027,7,480026 483888 483846 483808 483815,5,-84.0182232053367,45.5410838360299
139,-2147480420,A69-1601-63871,VPS-007,2021-09-21 16:52:04,331.277366328595,822.996990246684,-36.9,9.74885271596714,15.0848011784732,9.68921083021936,NA,NA,6,483871 483884 483888 483846 483808 480027,6,483884 483888 483846 483808 480027,5,-84.0180150831935,45.5410526000121
140,-2147480389,A69-1601-63871,VPS-007,2021-09-21 17:02:12,313.651898171085,823.079246282462,-36.9,0.806628690834838,3.70147689692042,2.0840798244701,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182407579192,45.54105332297
141,-2147480362,A69-1601-63871,VPS-007,2021-09-21 17:11:25,320.989612737544,827.565530223452,-36.9,1.40219424194874,5.00448116763209,3.55732164573726,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0181468128261,45.5410936953651
142,-2147480337,A69-1601-63871,VPS-007,2021-09-21 17:20:47,318.622239939734,825.735459817163,-36.9,1.41228893223268,2.22033609849109,2.45625777052857,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181771218898,45.5410772270502
143,-2147480310,A69-1601-63871,VPS-007,2021-09-21 17:30:30,320.152835777345,827.47578222184,-36.9,1.40532270629927,4.21027701751245,3.42463930121072,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181575267121,45.5410928870442
144,-2147480281,A69-1601-63871,VPS-007,2021-09-21 17:40:52,311.105510554739,827.196000888792,-36.9,11.7887033701096,5.55443395730615,1.49288240201892,NA,NA,3,483871 483884 483888 483846 483808 483815 480027,7,483884 483888 483846 483808 483815,5,-84.0182733673863,45.541090360834
145,-2147480255,A69-1601-63871,VPS-007,2021-09-21 17:50:35,314.641681200681,824.217648267099,-36.9,0.804506188777589,2.21273268748927,2.19170062574789,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182280864363,45.5410635666822
146,-2147480223,A69-1601-63871,VPS-007,2021-09-21 18:00:57,314.109337598121,824.063592814217,-36.9,0.804970680494328,2.73783328829605,2.07387415784053,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182349022924,45.541062180049
147,-2147480193,A69-1601-63871,VPS-007,2021-09-21 18:10:38,313.851149378732,827.306446795978,-36.9,1.05348459671034,3.10467355600048,1.57023471715594,NA,NA,4,483871 483868 480026 483888 483846,5,483868 480026 483888 483846,4,-84.0182382126515,45.5410913572768
148,-2147480165,A69-1601-63871,VPS-007,2021-09-21 18:20:58,320.806150085882,827.857492365479,-36.9,1.40253945918891,4.96602263465111,3.89347771243264,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.018149162269,45.5410963221069
149,-2147480137,A69-1601-63871,VPS-007,2021-09-21 18:30:35,314.325018022745,823.963429180257,-36.9,0.804932037341655,2.61864576379289,2.2531309401136,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182321406026,45.541061279042
150,-2147480111,A69-1601-63871,VPS-007,2021-09-21 18:40:46,314.254040882688,823.721214676595,-36.9,0.864790855736356,2.82569822896329,2.21584588828328,NA,NA,7,483871 483884 483868 480026 483829 483808,6,483884 483868 480026 483829 483808,5,-84.0182330490472,45.5410590996544
151,-2147480082,A69-1601-63871,VPS-007,2021-09-21 18:50:06,319.169936020258,827.138619871009,-36.9,1.40779320598277,3.18563253137806,2.92974201743472,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181701111957,45.5410898524763
152,-2147480054,A69-1601-63871,VPS-007,2021-09-21 18:59:42,315.351638117661,824.467926133577,-36.9,0.803463152842144,1.51206097483252,2.17727935133063,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.018218996572,45.5410658192478
153,-2147480022,A69-1601-63871,VPS-007,2021-09-21 19:09:53,314.936951357659,823.719545448121,-36.9,0.804711999490724,2.34789574085951,2.03163797714036,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182243051311,45.5410590853073
154,-2147479994,A69-1601-63871,VPS-007,2021-09-21 19:19:11,316.186300792903,824.389970456008,-36.9,0.802333011231434,1.17940382728232,2.05558969278336,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182083095289,45.5410651186635
155,-2147479962,A69-1601-63871,VPS-007,2021-09-21 19:28:44,315.126736735183,823.59405144127,-36.9,0.804644642718015,2.337571171232,2.00627315953679,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182218749636,45.5410579563653
156,-2147479926,A69-1601-63871,VPS-007,2021-09-21 19:38:48,320.071215503041,826.793376401332,-36.9,1.40759389758665,3.86738923266022,3.23912259437567,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483884 480026 483888 483829 483846,5,-84.0181585708225,45.5410867470385
