,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
105,-2147479946,A69-1601-63868,MBU-002,2021-09-22 20:24:10,-72.0564621740827,1088.89487269036,-4.3,3.68001495000557,38.520481397563,20.023007797915,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0231799085797,45.5434445039402
106,-2147479918,A69-1601-63868,MBU-002,2021-09-22 20:34:01,-97.0308230721788,1086.54579529128,-4.3,4.56964927569797,13.599376417469,9.13798809051514,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234996859206,45.5434233293212
107,-2147479859,A69-1601-63868,MBU-002,2021-09-22 20:54:56,-94.6903927437174,1084.91585950792,-4.3,4.54046517673805,15.5439742889153,9.63616371154785,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234697143972,45.5434086677099
108,-2147479800,A69-1601-63868,MBU-002,2021-09-22 21:14:23,-87.7649888558868,1082.8978807061,-4.3,4.44416095118892,22.3119766447702,14.3527984619141,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0233810340796,45.5433905218597
109,-2147479768,A69-1601-63868,MBU-002,2021-09-22 21:25:13,-95.0870580117941,1078.31474756571,-4.3,3.26193144199094,15.6183549135496,8.74759797275585,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.0234747787043,45.5433492738035
110,-2147479683,A69-1601-63868,MBU-002,2021-09-22 21:55:30,-70.8943850796124,1091.5091072714,-4.3,4.98405849093047,40.1590229483919,23.4373807907104,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.023165034556,45.5434680272148
111,-2147479655,A69-1601-63868,MBU-002,2021-09-22 22:05:17,-94.1873713202535,1083.63814764688,-4.3,2.47049019012423,15.9162142413249,7.71481584996159,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234632706402,45.5433971723305
112,-2147479468,A69-1601-63868,MBU-002,2021-09-22 23:08:52,-101.323352385325,1084.59104846488,-4.3,4.64645536825005,8.95398183153137,6.15847110748291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235546449195,45.5434057347807
113,-2147483391,A69-1601-63868,MBU-002,2021-09-23 01:30:52,-100.233481159651,1079.75783503401,-4.3,3.32335301124496,10.2739672701651,6.14039755129703,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235406788815,45.543362249827
114,-2147483192,A69-1601-63868,MBU-002,2021-09-23 02:41:02,-102.908467086898,1082.42076036839,-4.3,4.70728126353435,7.17322564819994,5.74028491973877,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235749365162,45.5433862051792
115,-2147483116,A69-1601-63868,MBU-002,2021-09-23 03:09:20,-102.205413691153,1083.95026815329,-4.3,4.69583995086004,7.96884245683426,6.10852241516113,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235659377667,45.5433999679866
116,-2147483007,A69-1601-63868,MBU-002,2021-09-23 03:48:15,-93.2496068821773,1083.61407388432,-4.3,5.52401558784255,16.8511323229104,10.7473722365256,NA,NA,2,483868 483829 483871 483888 483808,5,483829 483871 483888 483808,4,-84.0234512630518,45.5433969571997
117,-2147482978,A69-1601-63868,MBU-002,2021-09-23 03:58:14,-105.157936103119,1083.81952730745,-4.3,4.75188228941124,5.04321888132834,4.4323205947876,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236037428258,45.5433987869734
118,-2147482949,A69-1601-63868,MBU-002,2021-09-23 04:09:08,-107.280100456955,1082.00591087512,-4.3,3.42239609419005,2.88172451677196,2.90976937415417,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236309118196,45.5433824656511
119,-2147482918,A69-1601-63868,MBU-002,2021-09-23 04:19:54,-106.064114443535,1081.97641418819,-4.3,2.58913618368912,4.07735440865428,3.27549571714525,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236153417551,45.5433822021871
120,-2147482888,A69-1601-63868,MBU-002,2021-09-23 04:30:24,-95.9930520758739,1086.01228907637,-4.3,4.0289643827044,14.4665444747979,9.47403386383217,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.023486396659,45.5434185307502
121,-2147482859,A69-1601-63868,MBU-002,2021-09-23 04:40:21,-108.811294092551,1082.34318593838,-4.3,4.82207743215436,1.31514299720885,2.58111953735352,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236505186327,45.5433854978372
122,-2147482833,A69-1601-63868,MBU-002,2021-09-23 04:51:12,-100.086534465234,1084.69106266318,-4.3,3.53484784466845,10.1853931462938,7.20985338840681,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235388083993,45.5434066366089
123,-2147482776,A69-1601-63868,MBU-002,2021-09-23 05:12:08,-101.310664344931,1085.23652637592,-4.3,3.5486740083039,9.12411405999873,6.52884088635898,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235544839084,45.5434115424665
124,-2147482751,A69-1601-63868,MBU-002,2021-09-23 05:21:39,-104.741991806478,1083.80725063589,-4.3,4.13883704069211,5.44712719097959,4.24963758015112,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0235984168703,45.543398677174
125,-2147482722,A69-1601-63868,MBU-002,2021-09-23 05:31:37,-103.277297062921,1083.82371486266,-4.3,2.569241256485,6.89049176091953,4.7002667217825,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235796623326,45.5433988276312
126,-2147482687,A69-1601-63868,MBU-002,2021-09-23 05:42:32,-104.11649278926,1083.15686937457,-4.3,2.57540440358418,5.97684638449251,4.33512446876625,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023590406248,45.543392826382
127,-2147482657,A69-1601-63868,MBU-002,2021-09-23 05:53:18,-97.2190015581048,1083.31563309528,-4.3,13.2221744269706,12.8716812703533,9.26854960385427,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0235020882,45.5433942657492
128,-2147482628,A69-1601-63868,MBU-002,2021-09-23 06:03:47,-101.651988415929,1083.88286223882,-4.3,2.55616029317124,8.5062851507624,5.62366006260747,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235588513221,45.5433993623794
129,-2147482601,A69-1601-63868,MBU-002,2021-09-23 06:13:44,-104.61149771944,1083.68901687219,-4.3,2.58101309974284,5.55277798238889,4.17707700681658,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235967457017,45.5433976135766
130,-2147482482,A69-1601-63868,MBU-002,2021-09-23 06:54:54,-103.707441542168,1083.0381303605,-4.3,2.57440683335097,6.37746282039215,4.55571819510173,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235851683146,45.5433917586798
131,-2147482451,A69-1601-63868,MBU-002,2021-09-23 07:04:44,-107.450428021856,1081.1302798023,-4.3,3.40944281403751,3.06092231298757,2.86643337239411,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.023633090785,45.5433745869193
132,-2147482420,A69-1601-63868,MBU-002,2021-09-23 07:15:21,-102.037254179748,1084.82614223311,-4.3,3.37747369764,8.31438453983105,5.96623560274436,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235637865522,45.5434078489002
133,-2147482392,A69-1601-63868,MBU-002,2021-09-23 07:25:31,-106.732071972796,1083.85430473462,-4.3,3.42249290545666,3.53652659751417,3.13554574100918,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.02362389881,45.5433990973835
134,-2147482365,A69-1601-63868,MBU-002,2021-09-23 07:34:49,-104.992138409397,1083.24635984261,-4.3,3.4032326454706,5.11288195875815,4.53319126277172,NA,NA,2,483868 483829 483871 480026 483884 483815,6,483829 483871 480026 483884,4,-84.023601618588,45.5433936301813
135,-2147482304,A69-1601-63868,MBU-002,2021-09-23 07:54:25,-103.936703483811,1084.60282705033,-4.3,4.73791408160622,6.42649951158235,5.63549995422363,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235881074098,45.5434058366224
136,-2147482255,A69-1601-63868,MBU-002,2021-09-23 08:12:31,-112.088811149431,1082.60761796884,-4.3,2.64224443501827,2.01497459036284,1.75840554130797,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236924859467,45.5433878718319
137,-2147482226,A69-1601-63868,MBU-002,2021-09-23 08:21:35,-101.941644116072,1083.31607912511,-4.3,2.5575351099474,8.15750823708677,5.62688456039364,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235625589213,45.5433942623093
138,-2147482151,A69-1601-63868,MBU-002,2021-09-23 08:48:54,-102.780317427659,1082.2114563894,-4.3,3.37584329628954,7.31237405112885,5.36949790335553,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235732951624,45.5433843221765
139,-2147482127,A69-1601-63868,MBU-002,2021-09-23 08:58:09,-102.805319067072,1083.82711880792,-4.3,3.56890405924783,7.35710991456153,5.43272986488312,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235736189332,45.5433988590052
140,-2147482100,A69-1601-63868,MBU-002,2021-09-23 09:07:35,-103.770082032313,1084.34821686923,-4.3,4.73054741444779,6.51699478684044,5.24556636810303,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235859733435,45.5434035460399
141,-2147482040,A69-1601-63868,MBU-002,2021-09-23 09:28:03,-111.808510979712,1082.50671000684,-4.3,4.86541443356972,1.74353258044177,1.59621238708496,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236888966355,45.5433869643633
142,-2147482008,A69-1601-63868,MBU-002,2021-09-23 09:38:16,-105.083604357089,1084.13273993678,-4.3,4.75035358449166,5.19306763737264,4.50646877288818,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236027917575,45.5434016052114
143,-2147481980,A69-1601-63868,MBU-002,2021-09-23 09:47:38,-106.478295090315,1083.36307341317,-4.3,4.77518020895629,3.65778395071955,3.90481948852539,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236206482326,45.5433946779493
144,-2147481953,A69-1601-63868,MBU-002,2021-09-23 09:57:21,-105.560306808417,1084.0915983803,-4.3,4.75707563596495,4.72434108199836,4.39941883087158,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236088955659,45.5434012342853
145,-2147481923,A69-1601-63868,MBU-002,2021-09-23 10:07:44,-106.226824611702,1083.17335816727,-4.3,4.77095380286813,3.87786538266793,3.91566753387451,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236174278692,45.543392971392
146,-2147481867,A69-1601-63868,MBU-002,2021-09-23 10:27:50,-108.20417659868,1082.46280207902,-4.3,4.80458937855084,1.88735222464753,2.93540954589844,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236427451145,45.5433865750453
147,-2147481814,A69-1601-63868,MBU-002,2021-09-23 10:47:57,-102.217293149093,1083.66699618572,-4.3,4.70388061881908,7.91766890307377,6.14452362060547,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235660892386,45.5433974192378
148,-2147481789,A69-1601-63868,MBU-002,2021-09-23 10:57:43,-103.935910162294,1083.59937547939,-4.3,4.73096308552127,6.20522114958051,5.41222095489502,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235880949892,45.5433968081019
149,-2147481762,A69-1601-63868,MBU-002,2021-09-23 11:08:11,-102.678620107807,1082.14421821525,-4.3,2.55654591463441,7.41860980821135,4.39802219696135,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235719928355,45.5433837173642
150,-2147481734,A69-1601-63868,MBU-002,2021-09-23 11:18:06,-91.2089249688963,1087.6532316555,-4.3,5.43952518161469,19.5056640511916,12.6891136169434,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0234251422954,45.5434333025848
151,-2147481673,A69-1601-63868,MBU-002,2021-09-23 11:39:22,-100.413980054426,1082.55580869493,-4.3,2.53755773633898,9.66326720765936,5.86167827959232,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235429963534,45.5433874242161
152,-2147481616,A69-1601-63868,MBU-002,2021-09-23 12:00:13,-104.981695197899,1083.45319730972,-4.3,3.38926740333359,5.14929219013248,4.00123512259602,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236014853355,45.543395491211
153,-2147481585,A69-1601-63868,MBU-002,2021-09-23 12:10:57,-102.872800386986,1083.55058946105,-4.3,3.36905626251916,7.2529559589945,5.08826242750946,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235744823698,45.5433963708349
154,-2147481556,A69-1601-63868,MBU-002,2021-09-23 12:21:22,-97.028862364677,1086.42375498291,-4.3,5.56279094087427,13.5672864153723,9.75465774536133,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0234996605414,45.5434222312708
155,-2147481450,A69-1601-63868,MBU-002,2021-09-23 13:02:45,-102.044283390724,1082.34760530319,-4.3,3.56012942188085,8.03971597831059,6.37926826373076,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235638709782,45.5433855483363
156,-2147481417,A69-1601-63868,MBU-002,2021-09-23 13:13:44,-108.195147813691,1078.53116455068,-4.3,3.43436684721279,4.57671941712119,4.13116591319649,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.023642620607,45.5433512002829
157,-2147481389,A69-1601-63868,MBU-002,2021-09-23 13:24:41,-108.211582702759,1079.67738962652,-4.3,2.60728657834362,3.55440358298677,2.79447410127304,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236428336406,45.5433615133785
158,-2147481359,A69-1601-63868,MBU-002,2021-09-23 13:35:32,-104.890200891759,1081.45777079994,-4.3,4.75418276498653,5.33343815798212,5.22196292877197,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236003093004,45.5433775375731
159,-2147481330,A69-1601-63868,MBU-002,2021-09-23 13:46:11,-105.058996964159,1080.80693524443,-4.3,3.39775037896569,5.36362141547395,4.29336794123937,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236024691673,45.5433716814344
160,-2147481277,A69-1601-63868,MBU-002,2021-09-23 14:05:54,-98.9622159419807,1084.30799512782,-4.3,5.62044405532131,11.2291258494561,8.4148645401001,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0235244112846,45.5434031917459
161,-2147481250,A69-1601-63868,MBU-002,2021-09-23 14:15:46,-104.065092652151,1082.1498238391,-4.3,3.3840002765283,6.03647094875324,4.62083858082916,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235897458279,45.543383765605
162,-2147481221,A69-1601-63868,MBU-002,2021-09-23 14:26:29,-117.495981425391,1079.24220757698,-4.3,4.96639287299992,8.18748110974555,3.06129455566406,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237617139611,45.5433575830136
163,-2147481131,A69-1601-63868,MBU-002,2021-09-23 14:56:59,-100.970637715192,1084.40629520163,-4.3,4.67896634127676,9.26333230842574,7.52162933349609,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235501281947,45.5434040730268
164,-2147481105,A69-1601-63868,MBU-002,2021-09-23 15:06:45,-105.632336328088,1082.1010747222,-4.3,3.39605598679506,4.48442942041115,3.97718259978904,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236098133675,45.5433833245013
165,-2147481075,A69-1601-63868,MBU-002,2021-09-23 15:17:14,-101.47756047276,1085.20763794133,-4.3,4.68299163994245,8.9557777225548,7.34663009643555,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235566208529,45.54341128228
166,-2147481019,A69-1601-63868,MBU-002,2021-09-23 15:37:54,-99.7709469790513,1086.80588307898,-4.3,4.64903882754169,11.0917168917365,8.28146934509277,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235347722327,45.5434256651327
167,-2147480960,A69-1601-63868,MBU-002,2021-09-23 15:58:19,-85.8137194065717,1089.19866563901,-4.3,3.339976050809,25.1167535871474,14.7418574760991,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233560631725,45.5434472160037
168,-2147480929,A69-1601-63868,MBU-002,2021-09-23 16:09:07,-97.9879188236281,1089.08090882956,-4.3,4.61081372338628,13.6673345017467,8.93509388049493,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235119466726,45.5434461374124
169,-2147480898,A69-1601-63868,MBU-002,2021-09-23 16:19:41,-87.7037125643339,1089.57376079698,-4.3,2.42897751078802,23.4035288152149,11.5166265975573,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233802643033,45.5434505879619
170,-2147480838,A69-1601-63868,MBU-002,2021-09-23 16:38:54,-90.2922606367381,1089.35246434742,-4.3,2.44107788093192,20.8712693475129,9.50928291482676,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234134087121,45.5434485928088
171,-2147480812,A69-1601-63868,MBU-002,2021-09-23 16:48:07,-97.3421170918033,1088.99816333982,-4.3,3.29274784863549,14.2048475807763,6.52363997482736,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.02350367736,45.54344539393
172,-2147480786,A69-1601-63868,MBU-002,2021-09-23 16:57:30,-92.4889042265004,1094.45055896589,-4.3,4.50290135713525,21.1495559069593,11.31272315979,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234415468722,45.5434944593023
173,-2147480756,A69-1601-63868,MBU-002,2021-09-23 17:07:13,-92.0075371976408,1092.00338866732,-4.3,2.4540313725414,20.3214598674624,8.62929630793019,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234353777752,45.5434724417248
174,-2147480727,A69-1601-63868,MBU-002,2021-09-23 17:17:37,-101.186802150083,1089.64031415507,-4.3,3.33143427743305,11.2756136006228,4.61823807782654,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235529078286,45.5434511655946
175,-2147480699,A69-1601-63868,MBU-002,2021-09-23 17:27:22,-102.3291707835,1087.23695669345,-4.3,3.29048804759418,8.97594071837642,3.83425953942494,NA,NA,3,483868 483829 483871 483884 483888 483815,6,483829 483871 483884 483888 483815,5,-84.0235675298052,45.5434295396604
176,-2147480668,A69-1601-63868,MBU-002,2021-09-23 17:37:48,-101.36095931758,1090.75238271711,-4.3,4.65079196102334,11.8633325201471,6.12854957696506,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235551403148,45.5434611711187
177,-2147480641,A69-1601-63868,MBU-002,2021-09-23 17:47:39,-95.8383627482736,1090.46767254333,-4.3,3.44532630652111,16.2171577997732,8.36593789601577,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234844259226,45.5434586181562
178,-2147480610,A69-1601-63868,MBU-002,2021-09-23 17:58:18,-113.941702949699,1082.62735088559,-4.3,3.47222121165409,3.86633405231519,1.33654129621137,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237162112021,45.5433880464183
179,-2147480585,A69-1601-63868,MBU-002,2021-09-23 18:08:34,-104.133552292782,1082.62328611362,-4.3,2.55705898126659,5.94310762455857,3.52431053705549,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235906234818,45.5433880254575
