,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
431,-2147479747,A69-1604-32404,NA,2021-09-26 21:10:40,-687.330043361457,1056.42120635811,-20,17.0666348682334,NA,3.13662442437289,NA,NA,5,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0310580276729,45.5431511048766
432,-2147479731,A69-1604-32404,NA,2021-09-26 21:15:38,-596.064302068164,1067.98340358939,-20,62.7286107925881,NA,4.3468475358143,NA,NA,1,483868 483829 480026 483888,4,483868 483829 480026,3,-84.0298894651247,45.5432553503979
433,-2147479724,A69-1604-32404,NA,2021-09-26 21:17:29,-68.6492042205518,894.686930976791,-20,6.97583352828537,NA,106.12420552712,NA,NA,7,483868 483829 483871 480026 483884 480027,6,483868 483829 483871 480026 483884 480027,6,-84.0231358566803,45.5416971294904
434,-2147479719,A69-1604-32404,NA,2021-09-26 21:19:30,-540.239884489811,999.896861759329,-20,21.9319184648293,NA,5.90757864819671,NA,NA,2,483868 483829 483871 483888,4,483868 483829 483871 483888,4,-84.0291744531621,45.5426428696305
435,-2147479695,A69-1604-32404,NA,2021-09-26 21:25:52,-595.906940703334,924.902205268884,-20,8.35882442448741,NA,2.91724246611768,NA,NA,9,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0298869838334,45.5419679823366
436,-2147479666,A69-1604-32404,NA,2021-09-26 21:35:10,-562.212949605997,832.767879766003,-20,6.84887649007131,NA,3.32569580030809,NA,NA,6,483868 483871 483829 483884 483888 483815,6,483868 483871 483829 483884 483888 483815,6,-84.0294552686248,45.5411390829462
437,-2147479662,A69-1604-32404,NA,2021-09-26 21:36:27,-474.530781950114,856.738523062954,-20,14.7634565557178,NA,1.30542279671013,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0283326660106,45.5413549491486
438,-2147479644,A69-1604-32404,NA,2021-09-26 21:41:05,-433.68154784056,820.033689107894,-20,13.3840624392692,NA,1.90586833955054,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0278095265192,45.5410247837622
439,-2147479624,A69-1604-32404,NA,2021-09-26 21:47:58,-385.675447279008,748.436037894575,-20,6.46695923443691,NA,1.79735720649558,NA,NA,4,483868 483871 483829 480026 483884,5,483868 483871 483829 480026 483884,5,-84.0271946592406,45.540380683125
440,-2147479616,A69-1604-32404,NA,2021-09-26 21:49:31,-337.88829551369,749.834910390605,-20,9.80065935488074,NA,2.40843663424988,NA,NA,4,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0265828087775,45.5403933628312
441,-2147479610,A69-1604-32404,NA,2021-09-26 21:51:20,-333.845525244789,718.667773657057,-20,4.42978044744329,NA,1.76829348685741,NA,NA,9,483868 483871 483829 480026 483884 483888 483815,7,483868 483871 483829 480026 483884 483888,6,-84.0265309612865,45.5401129451642
442,-2147479592,A69-1604-32404,NA,2021-09-26 21:56:45,-281.255514465601,671.728894240571,-20,5.16156460333036,NA,1.85754427062332,NA,NA,5,483868 483871 483884 480026 483888,5,483868 483871 483884 480026 483888,5,-84.0258574928191,45.539690712602
443,-2147479573,A69-1604-32404,NA,2021-09-26 22:02:54,-186.449975741852,657.159081242566,-20,9.22091180085529,NA,0.219239269001445,NA,NA,3,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0246436068536,45.5395597889849
444,-2147479566,A69-1604-32404,NA,2021-09-26 22:04:23,-207.535979240831,599.597363662472,-20,7.5814459609573,NA,1.73026478033007,NA,NA,2,483871 483884 483829 480026,4,483871 483884 483829 480026,4,-84.0249134406986,45.5390418427733
445,-2147479559,A69-1604-32404,NA,2021-09-26 22:06:59,-171.765670169777,573.442061382517,-20,3.35559186298954,NA,1.70197656163254,NA,NA,11,483868 483871 483884 483829 480026 483888 483815,7,483868 483871 483884 483829 480026 483888,6,-84.0244553952299,45.5388065722042
446,-2147479549,A69-1604-32404,NA,2021-09-26 22:10:02,-115.421192468606,597.735785778664,-20,13.6000274412917,NA,0,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.0237340506255,45.5390252468139
447,-2147479519,A69-1604-32404,NA,2021-09-26 22:19:51,-81.2588434645088,481.060596366938,-20,3.03428073444301,NA,1.12165528012378,NA,NA,13,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.0232963976701,45.5379755186608
448,-2147479506,A69-1604-32404,NA,2021-09-26 22:23:02,-46.9278484506065,473.732863615575,-20,2.90193098146924,NA,1.59899552011348,NA,NA,13,483871 483868 483884 480026 483829 483888 483808,7,483871 483868 483884 480026 483829 483888,6,-84.0228568355942,45.5379096399923
449,-2147479501,A69-1604-32404,NA,2021-09-26 22:24:47,-39.380496472116,453.944206800181,-20,3.8745451259215,NA,0.692523304639546,NA,NA,6,483871 483868 483884 480026 483829,5,483871 483868 483884 480026 483829,5,-84.0227601634919,45.5377316033409
450,-2147479490,A69-1604-32404,NA,2021-09-26 22:27:23,9.45753097956963,453.886157889969,-20,3.59901606564641,NA,2.26127936633994,NA,NA,5,483871 483868 483884 480026 483888,5,483871 483868 483884 480026 483888,5,-84.0221348833067,45.53773115218
451,-2147479410,A69-1604-32404,NA,2021-09-26 22:50:06,290.616901104472,286.771174382655,-20,3.24124795476208,NA,1.5094911173441,NA,NA,12,483871 483884 483868 483888 480026 483829,6,483871 483884 483868 483888 480026 483829,6,-84.018534918674,45.5362278819551
452,-2147479393,A69-1604-32404,NA,2021-09-26 22:55:32,390.00052714904,311.762597535144,-20,19.1176391788666,NA,8.09323787777004,NA,NA,1,483884 483871 483868 483888,4,483884 483871 483888,3,-84.0172625612993,45.5364528358082
453,-2147479384,A69-1604-32404,NA,2021-09-26 22:58:29,396.762080783077,212.949917059442,-20,2.77016424038607,NA,1.47235035924822,NA,NA,9,483884 483871 483888 483868 480026 483808 483829,7,483884 483871 483888 483868 480026 483808,6,-84.017175872442,45.5355637767549
454,-2147479364,A69-1604-32404,NA,2021-09-26 23:04:27,474.371723636302,176.097714603317,-20,2.81891583602975,NA,0.806201177563993,NA,NA,2,483884 483871 483846 483888 483868,5,483871 483846 483888 483868,4,-84.0161822239971,45.5352322626895
455,-2147479356,A69-1604-32404,NA,2021-09-26 23:06:46,496.003746858723,185.668666226675,-20,8.28535191386663,NA,1.18441943255205,NA,NA,2,483884 483871 483868 480026,4,483884 483871 483868 480026,4,-84.0159052883062,45.5353183931096
456,-2147479333,A69-1604-32404,NA,2021-09-26 23:13:18,579.556491704721,102.839252606463,-20,2.17526641497516,NA,1.33467504233962,NA,NA,9,483884 483846 483871 483888 480026 483868,6,483884 483846 483871 483888 480026 483868,6,-84.0148355255204,45.5345731925416
457,-2147479303,A69-1604-32404,NA,2021-09-26 23:23:19,696.993146942671,15.1910676303582,-20,2.09250202694347,NA,1.08417104731918,NA,NA,7,483846 483871 483815 483888 483808,5,483846 483871 483815 483888 483808,5,-84.0133319975997,45.5337846406055
458,-2147479253,A69-1604-32404,NA,2021-09-26 23:37:37,879.003390296445,-72.0863013421884,-20,3.63510760025323,NA,2.68929441474702,NA,NA,2,483846 483884 483815 480026 483868,5,483846 483815 480026 483868,4,-84.0110018365358,45.5329994193822
459,-2147479247,A69-1604-32404,NA,2021-09-26 23:39:22,904.037072592898,-92.0490415225226,-20,2.68982039419766,NA,2.20318283521161,NA,NA,11,483846 483884 483815 483808 483888 480027 483868,7,483846 483884 483815 483808 483888 480027,6,-84.0106813497818,45.5328198088601
460,-2147479241,A69-1604-32404,NA,2021-09-26 23:41:01,914.77940483738,-112.880349432466,-20,2.75694422574812,NA,2.28431482321023,NA,NA,6,483846 483884 483871 480027 483888 483868,6,483846 483884 483871 480027 483888 483868,6,-84.0105438225533,45.5326323809083
461,-2147479225,A69-1604-32404,NA,2021-09-26 23:45:39,975.329465338789,-143.522734075838,-20,2.33238738465386,NA,1.80951853553896,NA,NA,6,483846 483815 483884 483808 483871 480026 483868,7,483846 483815 483884 483808 483871 480026,6,-84.0097686602055,45.532356681322
462,-2147479218,A69-1604-32404,NA,2021-09-26 23:47:03,991.944392355981,-158.805524958557,-20,1.97681401824354,NA,1.02964200339039,NA,NA,9,483846 483815 483884 483808 483888 483868,6,483846 483815 483884 483808 483888 483868,6,-84.0095559569915,45.5322191750434
463,-2147479209,A69-1604-32404,NA,2021-09-26 23:49:19,1025.45378628118,-159.94171048928,-20,3.6453712614568,NA,1.83585910018618,NA,NA,5,483846 483815 483884 483808 483888,5,483846 483815 483884 483808 483888,5,-84.0091269735232,45.5322089518136
464,-2147479185,A69-1604-32404,NA,2021-09-26 23:55:23,1105.83950524809,-202.790422022113,-20,3.85512597727997,NA,2.01426821781394,NA,NA,4,483846 483815 483884 483808 480026,5,483846 483815 483884 483808 480026,5,-84.0080978939505,45.5318234136208
465,-2147479179,A69-1604-32404,NA,2021-09-26 23:56:52,1123.78087854857,-204.266506730824,-20,2.18171840507694,NA,2.01644788798386,NA,NA,10,483846 483815 483884 483808 483888 483868,6,483846 483815 483884 483808 483888 483868,6,-84.0078682124726,45.5318101296153
466,-2147479171,A69-1604-32404,NA,2021-09-26 23:59:28,1160.45057973061,-216.244759239791,-20,4.69094126085532,NA,2.83702757096803,NA,NA,9,483815 483846 483884 480027 483888 480026,6,483815 483846 483884 480027 483888 480026,6,-84.0073987783707,45.5317023479908
467,-2147483634,A69-1604-32404,NA,2021-09-27 00:05:05,1231.24152030388,-261.592527911872,-20,3.04049367671805,NA,1.91821390395379,NA,NA,8,483815 483846 483884 480027 483808 483871 483868,7,483815 483846 483884 480027 483808 483871,6,-84.0064925503452,45.5312943122121
468,-2147483558,A69-1604-32404,NA,2021-09-27 00:28:41,1449.9512705924,-252.839238821975,-20,9.85228095786562,NA,2.15924640430165,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0036926903515,45.5313729629228
469,-2147483521,A69-1604-32404,NA,2021-09-27 00:38:31,1552.55504720229,-204.609439377904,-20,9.0915938701129,NA,3.34950400544119,NA,NA,2,483815 483846 483888 483868,4,483815 483846 483888 483868,4,-84.0023791335385,45.5318068360363
470,-2147483468,A69-1604-32404,NA,2021-09-27 00:52:48,1773.43217913904,-184.920733129021,-20,10.548626366327,NA,1.87768588606941,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9995514787053,45.5319837747517
471,-2147483461,A69-1604-32404,NA,2021-09-27 00:54:34,1745.35332028271,-120.630797411022,-20,7.41504223178799,NA,7.26016854443877,NA,NA,5,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9999108418028,45.5325622530202
472,-2147483398,A69-1604-32404,NA,2021-09-27 01:13:32,1969.07679260447,-131.245195975669,-20,10.4247388434676,NA,3.46564550114015,NA,NA,2,483815 480027 483808 483868,4,483815 480027 483808 483868,4,-83.9970467624559,45.5324664749665
473,-2147483388,A69-1604-32404,NA,2021-09-27 01:16:13,1940.34235639359,-148.451677655194,-20,15.193935798943,NA,0,NA,NA,1,480027 483846 483808,3,480027 483846 483808,3,-83.9974146521452,45.5323116992879
474,-2147483366,A69-1604-32404,NA,2021-09-27 01:23:16,1840.71952765187,-65.8870241120489,-20,4.13865256217127,NA,2.04636217606842,NA,NA,9,483815 480027 483846 483808 483884 483888,6,483815 480027 483846 483808 483884 483888,6,-83.9986898728723,45.5330547006849
475,-2147483362,A69-1604-32404,NA,2021-09-27 01:24:53,1812.66465413782,-51.9773674116697,-20,4.61800114399254,NA,1.22472063766187,NA,NA,6,483815 480027 483846 483808 483888,5,483815 480027 483846 483808 483888,5,-83.9990490104755,45.5331798858596
476,-2147483341,A69-1604-32404,NA,2021-09-27 01:31:02,1757.95163914073,-22.6672007656371,-20,5.38448644126201,NA,0.0970449285685536,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-83.9997494069644,45.5334436652212
477,-2147483331,A69-1604-32404,NA,2021-09-27 01:33:31,1712.51499470904,3.53979270820692,-20,5.177375062814,NA,1.55197794382891,NA,NA,3,480027 483846 483808 483888,4,480027 483846 483808 483888,4,-84.0003310563219,45.5336795101095
478,-2147483314,A69-1604-32404,NA,2021-09-27 01:38:02,1667.11669583774,28.9712499777731,-20,3.76594581572407,NA,1.24822533482364,NA,NA,2,483815 480027 483846 483808,4,483815 480027 483846 483808,4,-84.0009122206879,45.5339083741167
479,-2147483303,A69-1604-32404,NA,2021-09-27 01:41:51,1617.3601413043,47.7847559355787,-20,5.34748814911331,NA,0.149965286254883,NA,NA,1,483815 480027 483846 483808,4,480027 483846 483808,3,-84.0015491939098,45.5340776941397
480,-2147483269,A69-1604-32404,NA,2021-09-27 01:52:14,1571.2306945997,92.8886208719024,-20,1.10305660637099,NA,1.58270760293452,NA,NA,7,483815 483846 483808 483884 483888,5,483815 483846 483808 483884 483888,5,-84.0021397047949,45.5344835546424
481,-2147483247,A69-1604-32404,NA,2021-09-27 01:57:35,1492.02372223901,101.224802322554,-20,3.1707829959047,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.003153735948,45.5345586196958
482,-2147483238,A69-1604-32404,NA,2021-09-27 01:59:30,1468.16783843145,117.305771120929,-20,3.13745790498995,NA,0,NA,NA,1,483815 480027 483808,3,483815 480027 483808,3,-84.0034591336059,45.5347033243318
483,-2147483230,A69-1604-32404,NA,2021-09-27 02:01:48,1434.26013081932,118.245794719076,-20,0.754137622743763,NA,1.17232511246406,NA,NA,14,483815 483846 480027 483808 483884 483888 483871 483868,8,483815 483846 480027 483808 483884 483888,6,-84.0038932345785,45.5347118041296
484,-2147483222,A69-1604-32404,NA,2021-09-27 02:03:38,1404.90363696182,127.572826351213,-20,1.26362168777277,NA,0.0793845261964782,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0042690620341,45.5347957415869
485,-2147483215,A69-1604-32404,NA,2021-09-27 02:05:37,1387.92797553036,140.027161330249,-20,1.24837876743573,NA,0.749946360632448,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0044863826201,45.5349078088739
486,-2147483208,A69-1604-32404,NA,2021-09-27 02:07:11,1361.452617739,149.906983054494,-20,1.27906274964684,NA,0.348423181353061,NA,NA,4,483846 483815 483808 480027,4,483846 483815 483808 480027,4,-84.0048253260605,45.5349967166061
487,-2147483173,A69-1604-32404,NA,2021-09-27 02:16:55,1303.61316950421,182.675639946758,-20,0.692823972159102,NA,0.698794395815782,NA,NA,14,483815 483808 480027 483884 483888 483871,6,483815 483808 480027 483884 483888 483871,6,-84.0055657963706,45.5352915795275
488,-2147483160,A69-1604-32404,NA,2021-09-27 02:21:30,1242.09038945391,179.792081995733,-20,1.56090075415334,NA,0.948293616540513,NA,NA,5,483846 483815 483808 480027 483888,5,483846 483815 483808 480027 483888,5,-84.0063534484606,45.5352656588622
489,-2147483148,A69-1604-32404,NA,2021-09-27 02:24:31,1208.276138594,205.566735243064,-20,1.6081793832057,NA,1.788312283736,NA,NA,5,483846 483815 483808 480027 483888,5,483846 483815 483808 480027 483888,5,-84.0067863471461,45.5354975766961
490,-2147483139,A69-1604-32404,NA,2021-09-27 02:27:13,1170.78171202152,226.043064844628,-20,1.73232278577954,NA,2.1946995984468,NA,NA,5,483846 483884 483808 480027 483888 483871 480026,7,483884 483808 480027 483888 483871,5,-84.0072663673688,45.5356818222373
491,-2147483131,A69-1604-32404,NA,2021-09-27 02:29:40,1133.68776123017,242.165078450728,-20,1.26163128411019,NA,1.19329062850183,NA,NA,5,483846 483815 483884 483808 480027,5,483846 483815 483884 483808 480027,5,-84.0077412647376,45.5358268878139
492,-2147483123,A69-1604-32404,NA,2021-09-27 02:32:08,1103.7198337669,258.850428489825,-20,2.19883731594542,NA,1.51942928146999,NA,NA,3,483846 483815 483808 483888 480027,5,483815 483808 483888 480027,4,-84.0081249318045,45.5359770189956
493,-2147483117,A69-1604-32404,NA,2021-09-27 02:33:43,1086.16888143533,274.343229493301,-20,2.21156055503275,NA,2.29403028293536,NA,NA,3,483846 483815 483808 483888 480027,5,483815 483808 483888 480027,4,-84.0083496293803,45.5361164175261
494,-2147483109,A69-1604-32404,NA,2021-09-27 02:35:42,1056.72344172828,289.584139990469,-20,1.223465956397,NA,1.3186904740753,NA,NA,8,483846 483884 483808 483888 480027 483871 480026 483868,8,483846 483884 483808 483888 480027 483871,6,-84.0087266108925,45.5362535503015
495,-2147483099,A69-1604-32404,NA,2021-09-27 02:38:17,1020.98385254774,309.988385471465,-20,0.921094072795343,NA,0.833363367802636,NA,NA,11,483846 483884 483808 483815 483888 480027,6,483846 483884 483808 483815 483888 480027,6,-84.0091841769741,45.5364371390385
496,-2147483090,A69-1604-32404,NA,2021-09-27 02:41:18,983.419083008471,334.133893619912,-20,0.736286160329064,NA,1.92550284240963,NA,NA,11,483846 483884 483808 483888 483815 483871 480027 483868,8,483846 483884 483808 483888 483815 483871,6,-84.0096651137389,45.5366543878213
497,-2147483065,A69-1604-32404,NA,2021-09-27 02:49:11,879.443774821031,392.075176575722,-20,0.927685723217842,NA,1.4618062288452,NA,NA,13,483884 483846 483888 483808 483815 480027,6,483884 483846 483888 483808 483815 480027,6,-84.0109963129526,45.5371757029412
498,-2147483055,A69-1604-32404,NA,2021-09-27 02:51:28,848.037664234775,413.388961165314,-20,1.00021001603326,NA,2.49391840478878,NA,NA,10,483884 483846 483888 483808 483815 480026 480027,7,483884 483846 483888 483808 483815 480026,6,-84.0113984124171,45.5373674670711
499,-2147483049,A69-1604-32404,NA,2021-09-27 02:53:15,822.093737146464,425.153299536349,-20,0.878004801503592,NA,1.73708182092732,NA,NA,12,483884 483846 483888 483871 483808 480026 483868 483829,8,483884 483846 483888 483871 483808 480026,6,-84.0117305782628,45.537473310283
500,-2147483043,A69-1604-32404,NA,2021-09-27 02:55:03,796.266878431754,446.942492931617,-20,0.911377220869689,NA,1.16822357453615,NA,NA,11,483884 483846 483888 483871 483808 480026,6,483884 483846 483888 483871 483808 480026,6,-84.0120612506868,45.5376693509507
501,-2147483032,A69-1604-32404,NA,2021-09-27 02:57:52,765.370371688744,464.737408065256,-20,1.23739464364003,NA,2.03241223769376,NA,NA,8,483884 483846 483888 483808 480026 483815 480027,7,483884 483846 483888 483808 480026 483815,6,-84.0124568310597,45.5378294505457
502,-2147483017,A69-1604-32404,NA,2021-09-27 03:02:12,708.039241531127,495.968012821591,-20,0.906263277866274,NA,1.79653592963812,NA,NA,8,483884 483846 483871 483888 480026 483868 483829,7,483884 483846 483871 483888 480026 483868,6,-84.0131908694048,45.5381104254739
503,-2147482987,A69-1604-32404,NA,2021-09-27 03:11:20,650.513353629869,520.165270743354,-20,1.36866864962142,NA,1.9513494631987,NA,NA,7,483884 483871 483888 480026 483808 483868 483829,7,483884 483871 483888 480026 483808 483868,6,-84.0139274035822,45.5383281132145
504,-2147482980,A69-1604-32404,NA,2021-09-27 03:13:11,625.09268424025,526.659645798827,-20,0.970428981337795,NA,1.78729020726106,NA,NA,10,483884 483871 483846 483888 480026 483808 483868 483815 483829,9,483884 483871 483846 483888 480026 483808,6,-84.0142528763698,45.5383865329757
505,-2147482970,A69-1604-32404,NA,2021-09-27 03:16:15,584.996718963017,549.896037536359,-20,0.958704769903555,NA,2.35358143879444,NA,NA,11,483884 483871 483888 483846 480026 483808 483829 483815 480027,9,483884 483871 483888 483846 480026 483808,6,-84.0147662562546,45.5385955790877
506,-2147482962,A69-1604-32404,NA,2021-09-27 03:19:07,542.794691502771,566.894610541221,-20,1.1054220077076,NA,1.49723104689827,NA,NA,9,483884 483871 483888 480026 483868 483808 483829,7,483884 483871 483888 480026 483868 483808,6,-84.015306598841,45.538748496895
507,-2147482953,A69-1604-32404,NA,2021-09-27 03:21:18,506.247601648736,579.026622154457,-20,0.807039663906025,NA,0.785361348824214,NA,NA,11,483884 483871 483888 480026 483846 483868 483829 483815,8,483884 483871 483888 480026 483846 483868,6,-84.0157745369941,45.538857629414
508,-2147482945,A69-1604-32404,NA,2021-09-27 03:23:37,481.888938314247,595.25540402939,-20,0.979515281576642,NA,1.98497022847484,NA,NA,13,483884 483871 483888 480026 483846 483808 480027,7,483884 483871 483888 480026 483846 483808,6,-84.0160864277516,45.5390036297649
509,-2147482935,A69-1604-32404,NA,2021-09-27 03:26:34,443.370280178987,624.98500541127,-20,0.96652984575121,NA,1.20624762676488,NA,NA,13,483871 483884 480026 483888 483868 483829,6,483871 483884 480026 483888 483868 483829,6,-84.0165796324142,45.5392710913542
510,-2147482919,A69-1604-32404,NA,2021-09-27 03:30:28,382.518975736248,639.493804819986,-20,1.0197313543652,NA,0.545675476086645,NA,NA,12,483871 483884 480026 483868 483888 483829 483808,7,483871 483884 480026 483868 483888 483829,6,-84.0173587597027,45.5394015826186
511,-2147482909,A69-1604-32404,NA,2021-09-27 03:32:55,350.235009638533,657.521969043629,-20,1.33215948444058,NA,1.910765676553,NA,NA,8,483871 483884 480026 483888 483829 483846 483808 483815,8,483871 483884 480026 483888 483829 483846,6,-84.0177721319777,45.5395637611781
512,-2147482901,A69-1604-32404,NA,2021-09-27 03:35:20,319.63321745835,677.401224777729,-20,1.0524126589455,NA,1.8405528545249,NA,NA,11,483871 483884 483868 480026 483888 483829 483846,7,483871 483884 483868 480026 483888 483829,6,-84.018163971333,45.5397425950261
513,-2147482895,A69-1604-32404,NA,2021-09-27 03:36:41,297.682368519828,685.732184063498,-20,1.0665020935398,NA,1.77400724712725,NA,NA,11,483871 483884 483868 480026 483888 483829,6,483871 483884 483868 480026 483888 483829,6,-84.0184450330783,45.5398175308224
514,-2147482888,A69-1604-32404,NA,2021-09-27 03:38:43,268.013679924538,699.968397969518,-20,2.88990563082123,NA,0.000137651030824095,NA,NA,1,483884 483868 483829,3,483884 483868 483829,3,-84.0188249207593,45.5399455902246
515,-2147482874,A69-1604-32404,NA,2021-09-27 03:43:01,208.536727912406,741.873212402392,-20,3.80415673731964,NA,1.37387597892577,NA,NA,2,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.019586510081,45.5403225625864
516,-2147482862,A69-1604-32404,NA,2021-09-27 03:46:20,158.145844900477,754.31884731704,-20,1.09280239878203,NA,1.63984575728474,NA,NA,11,483871 483868 483884 480026 483829 483888 483846,7,483871 483868 483884 480026 483829 483888,6,-84.0202317226063,45.5404344827704
517,-2147482856,A69-1604-32404,NA,2021-09-27 03:48:35,131.290203729782,767.514502883874,-20,1.06233096506181,NA,1.93844889904676,NA,NA,12,483871 483868 483884 480026 483829 483888 483808,7,483871 483868 483884 480026 483829 483888,6,-84.0205755990066,45.5405531773358
518,-2147482847,A69-1604-32404,NA,2021-09-27 03:51:09,96.6095388299665,791.177974193094,-20,1.70943527783157,NA,1.92672251198188,NA,NA,6,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0210196862574,45.5407660446278
519,-2147482836,A69-1604-32404,NA,2021-09-27 03:54:05,52.0768961240051,807.259379267483,-20,1.76130342631361,NA,1.10602953433012,NA,NA,6,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0215899056871,45.5409106774363
520,-2147482829,A69-1604-32404,NA,2021-09-27 03:56:30,20.2326234766308,819.741528253412,-20,1.15809218561135,NA,1.78373244890294,NA,NA,13,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0219976602981,45.541022941152
521,-2147482825,A69-1604-32404,NA,2021-09-27 03:57:47,1.86906087127034,831.129167584688,-20,1.1849694022739,NA,1.91725094098484,NA,NA,13,483868 483871 483829 480026 483884 483888 483846 483815,8,483868 483871 483829 480026 483884 483888,6,-84.0222328084789,45.5411253750333
522,-2147482818,A69-1604-32404,NA,2021-09-27 03:59:36,-18.3284163569881,850.581438776577,-20,1.85761463309395,NA,0.748485965057327,NA,NA,7,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0224914556056,45.5413003670324
523,-2147482808,A69-1604-32404,NA,2021-09-27 04:02:32,-58.9566544860675,872.173327942312,-20,2.27393077634449,NA,1.88057307942962,NA,NA,6,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0230117042017,45.5414945788372
524,-2147482755,A69-1604-32404,NA,2021-09-27 04:18:58,-180.558808973271,959.214458024744,-20,2.44949638648978,NA,1.56626084941296,NA,NA,11,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0245689072377,45.5422775332671
525,-2147482749,A69-1604-32404,NA,2021-09-27 04:20:45,-180.030827947598,990.954569413999,-20,2.67477039268484,NA,1.51696098793929,NA,NA,10,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0245622233751,45.542563114795
526,-2147482739,A69-1604-32404,NA,2021-09-27 04:23:33,-169.654110609355,1020.47006238763,-20,2.80533974002139,NA,1.08939766518012,NA,NA,9,483868 483871 483829 480026 483884 483888 483846 483808,8,483868 483871 483829 480026 483884 483888,6,-84.0244294279495,45.5428286969795
527,-2147482733,A69-1604-32404,NA,2021-09-27 04:25:22,-167.747366540163,1049.67095633639,-20,2.96777741108285,NA,1.57590852275885,NA,NA,7,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0244050830799,45.5430914342591
528,-2147482723,A69-1604-32404,NA,2021-09-27 04:28:45,-172.78290294616,1098.33761043809,-20,3.12291896501542,NA,2.07428658553639,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0244696764553,45.5435293023916
529,-2147482707,A69-1604-32404,NA,2021-09-27 04:33:22,-165.130547818002,1170.14093508815,-20,2.79124626977428,NA,0.393690616226049,NA,NA,3,483868 483829 483871 480026 483884,5,483868 483829 483871 480026 483884,5,-84.0243718630963,45.544175363177
530,-2147482700,A69-1604-32404,NA,2021-09-27 04:35:53,-151.606446891849,1202.72631729416,-20,1.73551866384267,NA,1.60774079946082,NA,NA,12,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0241987690176,45.5444685714944
531,-2147482695,A69-1604-32404,NA,2021-09-27 04:37:34,-155.646814715915,1232.25780345638,-20,1.66846653498465,NA,0.991474074214656,NA,NA,14,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.024250574298,45.5447342733019
532,-2147482682,A69-1604-32404,NA,2021-09-27 04:41:17,-139.089346403754,1289.08490356742,-20,1.3195762953382,NA,1.47097214589682,NA,NA,17,483868 483829 483871 480026 483884 483888 483815,7,483868 483829 483871 480026 483884 483888,6,-84.0240386926306,45.5452456003477
533,-2147482676,A69-1604-32404,NA,2021-09-27 04:43:08,-123.129732500101,1315.07071354977,-20,3.9706939991776,NA,1.2964907812419,NA,NA,3,483829 483871 480026 483888,4,483829 483871 480026 483888,4,-84.0238343918677,45.5454794326285
534,-2147482655,A69-1604-32404,NA,2021-09-27 04:51:21,-156.269477395666,1336.86904287263,-20,1.55242940046697,NA,1.48872993207956,NA,NA,18,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0242587944032,45.5456755080783
535,-2147482640,A69-1604-32404,NA,2021-09-27 04:56:15,-213.702024765196,1328.39024926067,-20,2.08057111996921,NA,0.609881195293027,NA,NA,17,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0249941938424,45.5455991227664
536,-2147482634,A69-1604-32404,NA,2021-09-27 04:57:55,-222.498254886993,1339.00722534668,-20,2.2265758338504,NA,1.26334825511612,NA,NA,17,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0251068554225,45.5456946332349
