,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
95,-2147481921,A69-1601-63884,VPS-006,2021-09-21 09:08:39,745.808028113824,586.157729626139,-37.8,0.771445812606787,0.702648141008034,1.16895407571696,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127073539314,45.5389219199323
96,-2147481854,A69-1601-63884,VPS-006,2021-09-21 09:28:18,746.233945612388,588.887403621149,-37.8,0.757652591085655,2.76000494147284,2.59994312141293,NA,NA,7,483884 483888 483871 483846 483808 483815 480027,7,483888 483871 483846 483808 483815,5,-84.0127019021497,45.5389464802573
97,-2147481821,A69-1601-63884,VPS-006,2021-09-21 09:38:04,745.91199944605,586.417952628335,-37.8,0.77066661302308,0.780501986497665,1.41368022480042,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0127060228789,45.5389242613198
98,-2147481790,A69-1601-63884,VPS-006,2021-09-21 09:48:34,745.617391368346,586.506385845032,-37.8,0.770803267574762,0.506266621709853,1.36297518811085,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127097949128,45.5389250568879
99,-2147481760,A69-1601-63884,VPS-006,2021-09-21 09:58:30,746.521681787224,587.699024609162,-37.8,1.38937890077538,1.93114279805213,2.15080579406752,NA,NA,5,483884 483888 483846 480026 483808 483815 483829 480027,8,483888 483846 480026 483808 483815,5,-84.0126982175289,45.5389357879532
100,-2147481653,A69-1601-63884,VPS-006,2021-09-21 10:30:03,745.78773999781,585.730410945291,-37.8,0.771580582640414,0.904922938151614,1.29220749601868,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127076134666,45.5389180751364
101,-2147481622,A69-1601-63884,VPS-006,2021-09-21 10:39:17,746.411519299892,586.488575389388,-37.8,0.769981552671134,1.28441791533675,1.49079528272079,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126996273579,45.5389248969282
102,-2147481599,A69-1601-63884,VPS-006,2021-09-21 10:48:42,746.479953035463,586.710702406103,-37.8,0.76968535039063,1.39193240331606,1.52845792140977,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126987512877,45.5389268955351
103,-2147481567,A69-1601-63884,VPS-006,2021-09-21 10:58:29,746.290278150453,586.232959275576,-37.8,0.770506307523304,1.16285890373198,1.55366814530984,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127011795256,45.5389225969849
104,-2147481501,A69-1601-63884,VPS-006,2021-09-21 11:18:59,746.59207168164,587.39465196942,-37.8,0.801672339696544,1.79018351017243,1.97559140647194,NA,NA,8,483884 483888 483871 480026 483808 483815 483829 480027,8,483888 483871 480026 483808 483815,5,-84.0126973161405,45.5389330493941
105,-2147481469,A69-1601-63884,VPS-006,2021-09-21 11:29:53,746.416943174651,587.493465560806,-37.8,0.991437034117549,1.71456328270407,2.02648873304549,NA,NA,4,483884 483871 483846 480026 483868 483815 483829 480027,8,483871 483846 480026 483868 483815,5,-84.0126995584342,45.538933938403
106,-2147481372,A69-1601-63884,VPS-006,2021-09-21 12:01:09,746.018982856964,586.101457199061,-37.8,0.770682698748797,0.920925196465162,1.44613425439975,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127046529622,45.5389214136996
107,-2147481334,A69-1601-63884,VPS-006,2021-09-21 12:12:04,750.651765806038,588.227376799413,-37.8,1.15241586821388,5.82649368425241,3.39724957610126,NA,NA,5,483884 483888 483846 483808 483815 483829 480027,7,483888 483846 483808 483815 483829,5,-84.0126453386277,45.5389405432783
108,-2147481299,A69-1601-63884,VPS-006,2021-09-21 12:22:49,745.862880112405,586.18289507931,-37.8,0.770659884773969,0.74921448330387,1.17146518586137,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127066516518,45.5389221463778
109,-2147481267,A69-1601-63884,VPS-006,2021-09-21 12:33:18,746.816442958293,586.610467195871,-37.8,0.769422485987554,1.70161249877053,1.45636914559617,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126944430172,45.5389259937938
110,-2147481229,A69-1601-63884,VPS-006,2021-09-21 12:43:13,748.910487310015,589.05135650091,-37.8,0.763195434280209,4.63969462510507,2.83155909907604,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126676333593,45.5389479563886
111,-2147481195,A69-1601-63884,VPS-006,2021-09-21 12:54:00,748.905192666971,585.364456922031,-37.8,2.2817597138248,3.8994275438723,3.33821773529053,NA,NA,1,483884 483808 483815 483829,4,483808 483815 483829,3,-84.0126676992583,45.538914783605
112,-2147481136,A69-1601-63884,VPS-006,2021-09-21 13:14:29,747.333903553377,586.630196730799,-37.8,0.768881625133048,2.21696212137568,2.22844598507091,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126878177669,45.5389261714976
113,-2147481101,A69-1601-63884,VPS-006,2021-09-21 13:25:23,749.30277875902,586.89226937456,-37.8,0.766574384093914,4.20316606491399,3.01517528361598,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829 480027,9,483888 483871 483846 483808 480026,5,-84.0126626095835,45.5389285302004
114,-2147481069,A69-1601-63884,VPS-006,2021-09-21 13:36:08,750.022650375236,588.052344937456,-37.8,0.764248030233709,5.17462019105247,3.32637038335393,NA,NA,9,483884 483888 483871 483846 483808 480026 483815 483829 480027,9,483888 483871 483846 483808 480026,5,-84.0126533933635,45.5389389682083
115,-2147481039,A69-1601-63884,VPS-006,2021-09-21 13:46:35,754.873047044026,585.552260556862,-37.8,14.0853692023722,9.77220725102776,6.89676350357799,NA,NA,2,483884 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.0125912904781,45.5389164754881
116,-2147481013,A69-1601-63884,VPS-006,2021-09-21 13:56:27,746.399943669995,586.803168313812,-37.8,1.38546799184436,1.3426187018281,2.05157982521428,NA,NA,3,483884 483871 483846 480026 483815 483829,6,483871 483846 480026 483815 483829,5,-84.0126997757283,45.5389277274656
117,-2147480984,A69-1601-63884,VPS-006,2021-09-21 14:07:06,746.306113777012,587.509487169629,-37.8,1.39010371832171,1.6444838592628,1.72708347940239,NA,NA,5,483884 483888 483846 480026 483808 483815 480027,7,483888 483846 480026 483808 483815,5,-84.0127009774369,45.5389340825167
118,-2147480925,A69-1601-63884,VPS-006,2021-09-21 14:26:52,746.558948922583,587.300984122596,-37.8,2.37907296459843,1.7098159827665,2.26477762152235,NA,NA,2,483884 483888 483846 480026 480027,5,483888 483846 480026 480027,4,-84.0126977401764,45.538932206608
119,-2147480890,A69-1601-63884,VPS-006,2021-09-21 14:36:48,745.433263592212,586.32144423499,-37.8,0.771137189019863,0.30130537687188,1.10409138009997,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127121522802,45.5389233928134
120,-2147480815,A69-1601-63884,VPS-006,2021-09-21 14:58:12,745.9207162839,585.840994353296,-37.8,0.771495671269272,0.940371038226602,1.62318738742886,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127059109743,45.5389190701561
121,-2147480776,A69-1601-63884,VPS-006,2021-09-21 15:08:20,745.398578824919,586.317593820277,-37.8,0.771102459387091,0.267407006311064,1.33337343763175,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127125963615,45.5389233581567
122,-2147480711,A69-1601-63884,VPS-006,2021-09-21 15:26:54,748.150266399578,587.18565306788,-37.8,2.62709184130324,3.12831338507235,2.6954045557952,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0126773658239,45.5389311694969
123,-2147480638,A69-1601-63884,VPS-006,2021-09-21 15:46:50,742.488367368736,582.235337646549,-37.8,0.83845657073918,4.89689405302017,2.89016725156154,NA,NA,7,483884 483871 483846 480026 483808 483815 483829 480027,8,483871 483846 480026 483808 483815,5,-84.012749854845,45.5388866270949
124,-2147480607,A69-1601-63884,VPS-006,2021-09-21 15:56:21,746.867503181033,585.414858441016,-37.8,0.771193505145854,1.97257989726962,1.77949884093029,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126937886542,45.5389152363541
125,-2147480579,A69-1601-63884,VPS-006,2021-09-21 16:06:19,747.128770254024,586.324796434749,-37.8,1.61911437293782,1.99506091182843,2.12063974330119,NA,NA,5,483884 483888 483871 480026 483808 483829,6,483888 483871 480026 483808 483829,5,-84.0126904440151,45.5389234235921
126,-2147480538,A69-1601-63884,VPS-006,2021-09-21 16:17:12,746.911157658948,585.381490857382,-37.8,0.771896249967026,2.02688352870082,2.08860543364925,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126932297108,45.538914936146
127,-2147480499,A69-1601-63884,VPS-006,2021-09-21 16:27:55,746.746214106146,585.715692270292,-37.8,0.771106686391431,1.73478111662138,1.56057540086786,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126953417233,45.5389179430545
128,-2147480463,A69-1601-63884,VPS-006,2021-09-21 16:38:18,746.539001926475,585.94533278165,-37.8,0.770730597469353,1.46385241442525,1.54508100938745,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126979948643,45.5389200091636
129,-2147480430,A69-1601-63884,VPS-006,2021-09-21 16:48:02,745.972587231763,586.055737683095,-37.8,0.771174686049299,0.890788841589194,1.37880144398847,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127052469607,45.5389210023225
130,-2147480398,A69-1601-63884,VPS-006,2021-09-21 16:58:25,745.743629716776,589.337383410939,-37.8,0.766196429292688,3.04301328954897,2.59515850731041,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127081801013,45.5389505287599
131,-2147480343,A69-1601-63884,VPS-006,2021-09-21 17:18:36,745.162788070266,586.106043853433,-37.8,2.64515142648027,0.251683844014355,1.12000569259724,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.012715615177,45.5389214546553
132,-2147480316,A69-1601-63884,VPS-006,2021-09-21 17:28:26,746.580877606821,586.489370822578,-37.8,0.770192657548599,1.45305040409647,1.85951232284103,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126974589944,45.5389249041467
133,-2147480288,A69-1601-63884,VPS-006,2021-09-21 17:39:02,746.47028275192,587.068923298558,-37.8,0.769487422592263,1.51457327180776,1.89887430465075,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126988752858,45.5389301186146
134,-2147480260,A69-1601-63884,VPS-006,2021-09-21 17:49:11,746.501024126368,586.958221757615,-37.8,0.76945859396642,1.49380902841627,1.76010824692279,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012698481634,45.5389291225916
135,-2147480230,A69-1601-63884,VPS-006,2021-09-21 17:58:25,746.166121124618,586.79122926717,-37.8,0.770114628869863,1.1201477725749,1.42750822160193,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127027694483,45.5389276199592
136,-2147480200,A69-1601-63884,VPS-006,2021-09-21 18:07:51,746.477629618624,586.839550000507,-37.8,0.769648250442996,1.42801092125282,1.39910448089182,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126987811021,45.5389280548371
137,-2147480171,A69-1601-63884,VPS-006,2021-09-21 18:17:39,746.952250904457,587.901558440403,-37.8,0.767334720416101,2.38636428515768,1.72959020878546,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126927048795,45.5389376104025
138,-2147480143,A69-1601-63884,VPS-006,2021-09-21 18:28:13,746.358681568019,586.759237397264,-37.8,0.769793733257751,1.28937965377636,1.45003031306868,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127003040012,45.5389273321833
139,-2147480118,A69-1601-63884,VPS-006,2021-09-21 18:38:17,746.982170129104,586.191035271526,-37.8,1.10834256469313,1.85556938587218,1.6418603937208,NA,NA,3,483884 483888 483871 483846 480027,5,483888 483871 483846 480027,4,-84.0126923209275,45.5389222200263
140,-2147480092,A69-1601-63884,VPS-006,2021-09-21 18:47:22,746.085491138709,586.460061532935,-37.8,0.770503833401354,0.957202236535237,1.40095590893424,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127038016154,45.5389246402568
141,-2147480065,A69-1601-63884,VPS-006,2021-09-21 18:56:30,746.826805998863,586.417826952724,-37.8,0.769966126889694,1.69397759906992,1.78325630873769,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126943102353,45.538924260522
142,-2147480033,A69-1601-63884,VPS-006,2021-09-21 19:05:42,746.445977901671,586.444887377997,-37.8,0.770396715015532,1.31502618730309,1.76220522521771,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126991861476,45.538924503859
143,-2147480007,A69-1601-63884,VPS-006,2021-09-21 19:15:03,746.430412720826,586.164278861603,-37.8,0.770640091263158,1.31056783257586,1.74785407259057,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126993852897,45.5389219790857
144,-2147479975,A69-1601-63884,VPS-006,2021-09-21 19:24:44,746.435275582712,586.149317658418,-37.8,0.770635782186278,1.3176431209969,1.78092830801118,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126993230208,45.5389218444744
145,-2147479939,A69-1601-63884,VPS-006,2021-09-21 19:35:01,747.39136302283,585.649310355515,-37.8,1.22583140758555,2.3654605023563,2.67626240237474,NA,NA,4,483884 483846 480026 483808 483815 483829 480027,7,483846 480026 483808 483815 483829,5,-84.0126870815838,45.5389173460191
146,-2147479909,A69-1601-63884,VPS-006,2021-09-21 19:44:32,746.093754134347,586.939319345128,-37.8,0.769781941340252,1.12311818409725,1.7649243128376,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127036960694,45.5389289523694
147,-2147479873,A69-1601-63884,VPS-006,2021-09-21 19:54:32,746.374055340905,586.508088575667,-37.8,2.64051140077051,1.24938368912451,1.74954652953743,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0127001070344,45.538925072484
148,-2147479833,A69-1601-63884,VPS-006,2021-09-21 20:05:29,746.480382447416,586.922629131868,-37.8,0.76957882642884,1.46077267955188,1.73297413107962,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126987458995,45.5389288023404
149,-2147479798,A69-1601-63884,VPS-006,2021-09-21 20:16:19,748.863510804044,587.14871459045,-37.8,1.3835357768483,3.81285651936183,2.90922337350074,NA,NA,5,483884 483888 483846 480026 483808 483815 480027,7,483888 483846 480026 483808 483815,5,-84.0126682338433,45.5389308374013
150,-2147479767,A69-1601-63884,VPS-006,2021-09-21 20:26:56,746.841480426788,586.634581094486,-37.8,0.769358634567777,1.73009044333147,1.68765933021433,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829,8,483888 483871 483846 480026 483808,5,-84.0126941224647,45.5389262107671
151,-2147479734,A69-1601-63884,VPS-006,2021-09-21 20:37:07,747.32813622463,587.106071487873,-37.8,0.768277256569304,2.31882186306534,2.04286044696878,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012687891854,45.5389304531661
152,-2147479703,A69-1601-63884,VPS-006,2021-09-21 20:46:25,747.181766662229,585.342442254283,-37.8,0.770836380899383,2.28494577230766,1.55235602908742,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126897649732,45.5389145849054
153,-2147479637,A69-1601-63884,VPS-006,2021-09-21 21:06:03,746.061061459434,585.968414295016,-37.8,0.771167907443485,1.00489042761117,1.48080371328347,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127041141437,45.5389202166649
154,-2147479608,A69-1601-63884,VPS-006,2021-09-21 21:15:08,747.120941686693,586.808612097023,-37.8,0.769197752322059,2.03786946290326,1.9125599573024,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0126905444973,45.5389277767079
155,-2147479581,A69-1601-63884,VPS-006,2021-09-21 21:24:16,747.197849363028,587.008002780368,-37.8,0.768590684429022,2.16441161325254,2.1103783162171,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126895599196,45.5389295707482
156,-2147479549,A69-1601-63884,VPS-006,2021-09-21 21:33:29,746.513565620987,585.570296356913,-37.8,0.770991485575886,1.58769269119199,1.6611255741406,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126983203416,45.538916634774
157,-2147479520,A69-1601-63884,VPS-006,2021-09-21 21:42:51,744.241357828901,585.594072321137,-37.8,0.773518861873661,1.17361415442231,2.19525633719794,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127274123583,45.5389168478673
