,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
96,-2147482118,A69-1601-63829,VPS-008,2021-09-21 08:10:26,124.656244005837,1522.60933937557,-36.9,2.76054842250255,12.828774996547,0.877644977975088,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206618888227,45.5473471088362
97,-2147482087,A69-1601-63829,VPS-008,2021-09-21 08:20:35,103.694810674049,1548.63020237569,-36.9,13.01389436961,46.2383841564711,1.40864338171557,NA,NA,3,483829 480026 483871 483888 483884 483808 480027,7,480026 483871 483888 483884 483808,5,-84.0209303543719,45.5475812038588
98,-2147482021,A69-1601-63829,VPS-008,2021-09-21 08:39:18,130.370150896276,1515.89771911589,-36.9,2.69128268680576,4.05887014936381,0.650567183788161,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205887084815,45.5472867284553
99,-2147481991,A69-1601-63829,VPS-008,2021-09-21 08:49:10,122.612861395318,1526.33324233412,-36.9,2.79633253298472,17.0420084343251,0.732470625527339,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206880616697,45.5473806119344
100,-2147481953,A69-1601-63829,VPS-008,2021-09-21 08:59:52,122.625497277195,1524.56405926079,-36.9,3.67553921213636,15.6194941742133,0.893620333609762,NA,NA,2,483829 483868 480026 483871 483808,5,483868 480026 483871 483808,4,-84.0206878966921,45.5473646937961
101,-2147481915,A69-1601-63829,VPS-008,2021-09-21 09:10:12,126.063226026105,1513.91103482125,-36.9,2.91452854446902,6.52555746558648,0.642977512956836,NA,NA,3,483829 483868 480026 483871 483888 483808 480027 483815,8,483868 480026 483871 483888 483808,5,-84.0206438564354,45.5472688479529
102,-2147481883,A69-1601-63829,VPS-008,2021-09-21 09:19:51,123.12941405879,1522.52539612296,-36.9,2.7628492368591,13.7430876847408,0.911688429177968,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206814402215,45.5473463516401
103,-2147481849,A69-1601-63829,VPS-008,2021-09-21 09:30:07,122.654187551239,1526.52909138246,-36.9,2.79580890991529,17.1791409775019,1.21464243011456,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0206875328257,45.5473823741304
104,-2147481786,A69-1601-63829,VPS-008,2021-09-21 09:49:26,124.647626886926,1526.88941747998,-36.9,2.79738716467067,16.4477402074496,1.43881143633815,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206620068215,45.5473856186576
105,-2147481755,A69-1601-63829,VPS-008,2021-09-21 10:00:07,127.890728926444,1520.3228246206,-36.9,2.74748845374059,9.13098742154583,1.599021100704,NA,NA,6,483829 483868 483871 483888 483884 483808 483846,7,483868 483871 483888 483884 483808,5,-84.0206204661281,45.547326540067
106,-2147481720,A69-1601-63829,VPS-008,2021-09-21 10:10:28,122.297742473431,1529.25094781581,-36.9,2.82287595702543,19.6619763245567,1.98396284843172,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020692102103,45.5474068634762
107,-2147481621,A69-1601-63829,VPS-008,2021-09-21 10:39:43,125.256169819187,1523.00503704841,-36.9,2.76203439536695,12.8016271927784,1.65898215312896,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206542072866,45.5473506698637
108,-2147481596,A69-1601-63829,VPS-008,2021-09-21 10:49:28,128.752340094521,1521.36673318941,-36.9,2.74150655160611,9.69478089361648,1.58381285936019,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206094347816,45.5473359336708
109,-2147481534,A69-1601-63829,VPS-008,2021-09-21 11:09:49,131.685236002829,1516.78790865371,-36.9,14.2519948274521,4.45915394631511,1.64749751368563,NA,NA,2,483829 480026 483871 483888 483884,5,480026 483871 483888 483884,4,-84.0205718699903,45.5472947395406
110,-2147481496,A69-1601-63829,VPS-008,2021-09-21 11:20:32,125.713281075765,1525.70095321107,-36.9,2.78223286916153,14.901881849589,1.59021950163957,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0206483586444,45.5473749268358
111,-2147481336,A69-1601-63829,VPS-008,2021-09-21 12:11:41,125.6179103966,1516.01862184335,-36.9,2.70757804816618,7.70033277537387,1.2801420092944,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0206495626022,45.5472878103247
112,-2147481274,A69-1601-63829,VPS-008,2021-09-21 12:31:35,123.153943081097,1529.15833314117,-36.9,2.81204451746602,19.1545745178394,1.44637430290699,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206811380009,45.5474060312575
113,-2147481235,A69-1601-63829,VPS-008,2021-09-21 12:41:42,128.25927572409,1521.30088867008,-36.9,2.74202188730829,9.8315438840208,1.3719426091461,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206157485111,45.5473353406206
114,-2147481206,A69-1601-63829,VPS-008,2021-09-21 12:50:54,119.019795366144,1533.18778124577,-36.9,10.8388048244188,24.7365484527679,1.33627570393083,NA,NA,6,483829 480026 483871 483884 480027 483815,6,480026 483871 483884 480027 483815,5,-84.020734084401,45.5474422808405
115,-2147481177,A69-1601-63829,VPS-008,2021-09-21 13:00:14,159.852474279789,1490.22580940572,-36.9,37.7091072385799,35.2749911079134,20.8374009417285,NA,NA,3,483829 483888 483884 483808 483846 480027 483815,7,483888 483884 483808 483846 480027,5,-84.0202111341797,45.5470557826386
116,-2147481148,A69-1601-63829,VPS-008,2021-09-21 13:09:52,123.728279710772,1527.35852554556,-36.9,2.80219111482803,17.3051716280935,1.57655408713432,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206737802059,45.547389838283
117,-2147481087,A69-1601-63829,VPS-008,2021-09-21 13:29:28,124.487634054671,1519.42958284323,-36.9,2.75185565194465,10.598442247314,2.06674680585686,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027 483815,9,483868 480026 483871 483888 483884,5,-84.0206640422402,45.5473184988914
118,-2147481060,A69-1601-63829,VPS-008,2021-09-21 13:39:11,122.431104422722,1531.74462427433,-36.9,3.06223120137779,21.776941656762,1.57716720257232,NA,NA,3,483829 483868 480026 483871 483888 483808 483846 480027 483815,9,483868 480026 483871 483888 483808,5,-84.020690398829,45.5474293003986
119,-2147481031,A69-1601-63829,VPS-008,2021-09-21 13:49:35,123.215278402047,1528.15430667715,-36.9,2.81045868247304,18.2509775404926,1.30728330094265,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206803507832,45.5473969976466
120,-2147481004,A69-1601-63829,VPS-008,2021-09-21 13:59:20,123.549349629998,1527.27924041381,-36.9,2.81501792507118,17.3274252431129,1.74041184877614,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.020676071323,45.5473891246932
121,-2147480877,A69-1601-63829,VPS-008,2021-09-21 14:40:43,123.36646468846,1528.3985477362,-36.9,2.81709417339693,18.3875654989027,1.54517007523569,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206784152298,45.5473991953861
122,-2147480844,A69-1601-63829,VPS-008,2021-09-21 14:50:22,123.690166359222,1524.64494365704,-36.9,2.78218663895033,15.0415109015981,1.4755684384154,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0206742634022,45.5473654228902
123,-2147480806,A69-1601-63829,VPS-008,2021-09-21 15:00:39,123.749341222917,1525.11581228566,-36.9,2.78233139007182,15.3942671348839,1.60149865982571,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206735064916,45.5473696595863
124,-2147480769,A69-1601-63829,VPS-008,2021-09-21 15:10:09,125.220317135152,1524.09413291714,-36.9,8.0779448282037,13.7371141631887,1.45745277404785,NA,NA,1,483829 483868 483846 480027,4,483868 483846 480027,3,-84.0206546683381,45.5473604689154
125,-2147480735,A69-1601-63829,VPS-008,2021-09-21 15:20:08,107.151744967405,1540.45245210176,-36.9,12.7878013052873,37.7561760031587,1.60434558782625,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0208860721152,45.5475076293175
126,-2147480696,A69-1601-63829,VPS-008,2021-09-21 15:31:01,114.161813757821,1537.08268452732,-36.9,12.5216525490791,30.7047093556495,1.57371223164749,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0207962995733,45.5474773189172
127,-2147480656,A69-1601-63829,VPS-008,2021-09-21 15:41:46,127.113910393387,1522.70569857039,-36.9,2.75422905255437,11.5970588104894,1.33416171991262,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020630417785,45.5473479789077
128,-2147480619,A69-1601-63829,VPS-008,2021-09-21 15:52:12,130.156870327908,1519.07380884816,-36.9,9.98722586983462,7.05496709111949,1.20735434072488,NA,NA,6,483829 480026 483871 483888 483884 483846,6,480026 483871 483888 483884 483846,5,-84.0205914452488,45.5473153049303
129,-2147480590,A69-1601-63829,VPS-008,2021-09-21 16:02:02,135.07891223354,1515.29627545172,-36.9,40.3042960698207,3.94844784359659,2.12410414693223,NA,NA,3,483829 480026 483888 483884 483808 483846 483815,7,480026 483888 483884 483808 483846,5,-84.0205284102781,45.5472813228515
130,-2147480555,A69-1601-63829,VPS-008,2021-09-21 16:12:41,126.837370217977,1522.60642051865,-36.9,2.75386704519828,11.6386323643254,1.31963750243799,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027 483815,9,483868 480026 483871 483888 483884,5,-84.020633958794,45.5473470853109
131,-2147480515,A69-1601-63829,VPS-008,2021-09-21 16:22:54,124.780712265807,1527.80853749285,-36.9,2.80376281556271,17.2041383782112,1.54549586743274,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206603042625,45.5473938885705
132,-2147480448,A69-1601-63829,VPS-008,2021-09-21 16:42:02,125.991298187393,1524.01517089848,-36.9,10.1518736294283,13.2806745268274,1.54702672258481,NA,NA,6,483829 480026 483871 483888 483884 483846 480027 483815,8,480026 483871 483888 483884 483846,5,-84.0206447955341,45.5473597594255
133,-2147480418,A69-1601-63829,VPS-008,2021-09-21 16:52:28,122.89381430177,1527.22436741804,-36.9,12.0963290115439,17.6253543744457,1.51097199697862,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.0206844655719,45.5473886301506
134,-2147480388,A69-1601-63829,VPS-008,2021-09-21 17:02:16,117.085899046265,1532.34860406228,-36.9,42.606380341937,25.1637845518759,1.46662618063185,NA,NA,3,483829 480026 483888 483884 483808 483846 480027 483815,8,480026 483888 483884 483808 483846,5,-84.0207588470943,45.5474347279292
135,-2147480356,A69-1601-63829,VPS-008,2021-09-21 17:12:52,125.376362423121,1524.80880509303,-36.9,2.7781675036408,14.2734865904864,1.33038370766372,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206526714044,45.5473668993458
136,-2147480329,A69-1601-63829,VPS-008,2021-09-21 17:22:59,125.148604627381,1521.53103103505,-36.9,2.7509170850815,11.6749679779777,1.07549369737504,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206555820592,45.5473374074182
137,-2147480306,A69-1601-63829,VPS-008,2021-09-21 17:32:12,146.71681122039,1505.4464522342,-36.9,40.152867097408,15.9031366930194,10.7301407216803,NA,NA,2,483829 483888 483884 480027 483815,5,483888 483884 480027 483815,4,-84.020379366238,45.5471927138081
138,-2147480252,A69-1601-63829,VPS-008,2021-09-21 17:51:14,123.918282646492,1528.7085486489,-36.9,2.81626884393137,18.3970304639382,1.43365792766723,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027 483815,9,483868 480026 483871 483888 483884,5,-84.0206713495715,45.547401985301
139,-2147480220,A69-1601-63829,VPS-008,2021-09-21 18:01:33,109.517126054058,1544.17810194017,-36.9,12.7909611812901,39.1744644383701,1.70095824369493,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.02085578934,45.54754115373
140,-2147480192,A69-1601-63829,VPS-008,2021-09-21 18:11:08,149.841717495161,1504.9243883904,-36.9,38.6912698932896,18.9636279606501,11.4957531136643,NA,NA,3,483829 483888 483884 483808 483846 480027 483815,7,483888 483884 483808 483846 480027,5,-84.0203393500097,45.5471880203796
141,-2147480163,A69-1601-63829,VPS-008,2021-09-21 18:21:15,108.639236006259,1544.73785433031,-36.9,12.8391681281435,40.1435463085193,1.66599484742792,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0208670320627,45.547546188957
142,-2147480138,A69-1601-63829,VPS-008,2021-09-21 18:30:25,124.289459203786,1527.93705445956,-36.9,2.81096911480569,17.5413293780352,1.52009420064334,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206665951513,45.5473950442795
143,-2147480113,A69-1601-63829,VPS-008,2021-09-21 18:39:43,118.477112574556,1534.03458842207,-36.9,42.7211343986951,25.7423233282381,1.45805195073917,NA,NA,3,483829 480026 483888 483884 483808 483846 480027 483815,8,480026 483888 483884 483808 483846,5,-84.0207410351656,45.5474498992678
144,-2147480056,A69-1601-63829,VPS-008,2021-09-21 18:59:21,98.0501439862005,1552.66921199003,-36.9,11.3702326755834,52.9442100919684,1.2588492886283,NA,NA,6,483829 480026 483871 483888 483884 483846 480027 483815,8,480026 483871 483888 483884 483846,5,-84.0210026438888,45.5476175374005
145,-2147480025,A69-1601-63829,VPS-008,2021-09-21 19:08:27,130.155793513198,1517.31986628379,-36.9,2.70815775805156,5.42217550792335,1.03318466827638,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027 483815,9,483868 480026 483871 483888 483884,5,-84.020591455921,45.5472995239004
146,-2147479999,A69-1601-63829,VPS-008,2021-09-21 19:17:36,126.870225109735,1523.59150630493,-36.9,2.7668931645333,12.4978232782414,1.15403143921209,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206335398336,45.5473559486222
147,-2147479969,A69-1601-63829,VPS-008,2021-09-21 19:26:50,122.518231659752,1526.46624158527,-36.9,12.1495277212328,17.2052341082266,1.30267193561853,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027,8,480026 483871 483888 483884 483808,5,-84.0206892736731,45.5473818084707
148,-2147479934,A69-1601-63829,VPS-008,2021-09-21 19:36:15,114.212507285988,1538.58945731802,-36.9,15.851639574699,31.900176814542,1.50226671869866,NA,NA,3,483829 480026 483871 483884 483815,5,480026 483871 483884 483815,4,-84.0207956531514,45.5474908761095
149,-2147479902,A69-1601-63829,VPS-008,2021-09-21 19:46:04,125.06139913901,1523.94079199249,-36.9,12.0227143886555,13.6912973291226,1.31780928781243,NA,NA,3,483829 480026 483871 483888 483884 483808 480027 483815,8,480026 483871 483888 483884 483808,5,-84.0206567030606,45.547359089037
150,-2147479865,A69-1601-63829,VPS-008,2021-09-21 19:56:38,126.329101369998,1523.47427730367,-36.9,2.76587285138551,12.6439370690993,1.25181060613383,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206404688892,45.5473548931806
151,-2147479827,A69-1601-63829,VPS-008,2021-09-21 20:06:44,127.914450178568,1519.24191337946,-36.9,2.72840225985023,8.19606132971524,1.11461202939851,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206201604442,45.5473168146408
152,-2147479803,A69-1601-63829,VPS-008,2021-09-21 20:15:53,122.153086423559,1527.93000097907,-36.9,10.3265248035269,18.6207860522178,1.29212337457049,NA,NA,6,483829 480026 483871 483888 483884 483846 480027,7,480026 483871 483888 483884 483846,5,-84.0206939521033,45.5473949781275
153,-2147479774,A69-1601-63829,VPS-008,2021-09-21 20:25:08,126.152107209803,1524.21006825449,-36.9,2.77254592248288,13.3756702486881,1.29235337492895,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206427366702,45.5473615132084
154,-2147479744,A69-1601-63829,VPS-008,2021-09-21 20:34:36,121.510285300709,1537.31696023574,-36.9,2.89861655709396,27.2072456656559,2.46770613516868,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.020702200232,45.5474794361083
155,-2147479712,A69-1601-63829,VPS-008,2021-09-21 20:44:29,124.325604705738,1524.56855445332,-36.9,10.176929836025,14.6186216007693,1.21706718961182,NA,NA,6,483829 480026 483871 483888 483884 483846 480027,7,480026 483871 483888 483884 483846,5,-84.0206661262703,45.5473647363803
156,-2147479674,A69-1601-63829,VPS-008,2021-09-21 20:55:11,127.328073159668,1521.90899975678,-36.9,11.8589870092433,10.7918508574668,1.02740475770924,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.0206276739415,45.5473408109101
157,-2147479640,A69-1601-63829,VPS-008,2021-09-21 21:05:33,124.077176013275,1528.66182199129,-36.9,2.81013470779968,18.2826379406419,1.68716914099158,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206693148051,45.5474015650796
158,-2147479607,A69-1601-63829,VPS-008,2021-09-21 21:15:15,126.444336697642,1523.418273912,-36.9,2.76108754220577,12.5396440909247,1.14787106704942,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206389931636,45.5473543894368
159,-2147479577,A69-1601-63829,VPS-008,2021-09-21 21:25:34,125.454056482193,1526.07445441973,-36.9,12.0203705861363,15.3521619220988,1.34857668912037,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.0206516787678,45.5473782870727
