,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
95,-2147482123,A69-1601-63808,VPS-002,2021-09-21 08:08:22,1433.58066458753,747.282218193288,-39.9,0.786912741254976,0.53869939569711,1.09038487917515,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039013765009,45.540371544555
96,-2147482096,A69-1601-63808,VPS-002,2021-09-21 08:17:33,1433.73806031731,747.176105564985,-39.9,0.786758528449048,0.59692864980093,1.06111107995607,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0038993613411,45.5403705897117
97,-2147482063,A69-1601-63808,VPS-002,2021-09-21 08:26:53,1433.42230486077,747.546553330519,-39.9,0.787178318676949,0.692921206101444,0.941636444428251,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039034038634,45.5403739230014
98,-2147482029,A69-1601-63808,VPS-002,2021-09-21 08:36:29,1433.64596769767,747.527084498506,-39.9,0.78729832130668,0.772382695443421,0.973645003758138,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039005401601,45.540373747692
99,-2147482000,A69-1601-63808,VPS-002,2021-09-21 08:46:38,1432.73540622519,747.493978016156,-39.9,0.786229332784711,0.776664104748456,1.01958141296696,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039121987808,45.5403734503834
100,-2147481967,A69-1601-63808,VPS-002,2021-09-21 08:55:53,1433.64755413191,748.503170239429,-39.9,0.788475896221276,1.67472012659166,1.04298333207662,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039005189834,45.5403825299944
101,-2147481933,A69-1601-63808,VPS-002,2021-09-21 09:05:20,1433.89454827389,747.583287261377,-39.9,0.787379231302125,0.973116966148833,0.820010979385402,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038973573494,45.54037425322
102,-2147481864,A69-1601-63808,VPS-002,2021-09-21 09:25:50,1434.25973035363,748.928760083861,-39.9,0.789555635303814,2.29460571059188,1.32400674927878,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038926804601,45.5403863588456
103,-2147481830,A69-1601-63808,VPS-002,2021-09-21 09:36:06,1433.78110995781,748.2196439041,-39.9,0.7884160171326,1.44918920466468,1.18919471268031,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038988092203,45.5403799788912
104,-2147481800,A69-1601-63808,VPS-002,2021-09-21 09:45:33,1434.08349153903,747.76765964389,-39.9,0.78766279169004,1.23703181938772,1.17341196688089,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038949380057,45.5403759119875
105,-2147481771,A69-1601-63808,VPS-002,2021-09-21 09:55:25,1434.03221471673,749.138081309455,-39.9,0.789607890465904,2.39626345741748,1.60517438905574,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038955933261,45.5403882423491
106,-2147481733,A69-1601-63808,VPS-002,2021-09-21 10:06:06,1432.14429045518,742.143606662332,-39.9,1.31847838608441,4.8609707994453,3.09529842956333,NA,NA,5,483808 480027 483888 483884 480026 483871 483829,7,480027 483888 483884 480026 483871,5,-84.0039197719947,45.5403253109372
107,-2147481700,A69-1601-63808,VPS-002,2021-09-21 10:16:25,1433.09687507776,747.745715271901,-39.9,0.787305516187623,0.86934614516355,1.25018302935737,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039075704053,45.5403757151576
108,-2147481664,A69-1601-63808,VPS-002,2021-09-21 10:26:00,1432.93100861591,747.311927421695,-39.9,0.786561595093676,0.514144259047082,1.29600042789335,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039096944998,45.5403718122669
109,-2147481604,A69-1601-63808,VPS-002,2021-09-21 10:45:17,1432.88761341092,746.852705166271,-39.9,0.785872328474062,0.331020559561622,1.20718407606885,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039102505267,45.5403676804548
110,-2147481519,A69-1601-63808,VPS-002,2021-09-21 11:14:10,1433.79174289824,748.130182779218,-39.9,0.787978540195589,1.37164596402511,1.284172645661,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038986731582,45.5403791739607
111,-2147481482,A69-1601-63808,VPS-002,2021-09-21 11:25:11,1434.14086625963,749.250008928469,-39.9,0.78980794970526,2.53928514967373,1.40129584342173,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0038942020805,45.5403892493469
112,-2147481446,A69-1601-63808,VPS-002,2021-09-21 11:36:10,1433.82181341395,748.136731532433,-39.9,0.822776195656543,1.39040746511507,1.39840620525243,NA,NA,8,483808 483846 480027 483884 483815 480026,6,483846 480027 483884 483815 480026,5,-84.0038982881373,45.5403792328642
113,-2147481415,A69-1601-63808,VPS-002,2021-09-21 11:47:06,1433.89589377203,748.746371195224,-39.9,0.788796643037155,1.98154752897954,1.28167414034639,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0038973390914,45.5403847180335
114,-2147481383,A69-1601-63808,VPS-002,2021-09-21 11:57:55,1433.82479427191,748.432455080822,-39.9,0.788299458217824,1.66276819891546,1.08636527656039,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038982497092,45.5403818936265
115,-2147481347,A69-1601-63808,VPS-002,2021-09-21 12:08:29,1433.31492211119,747.047642703868,-39.9,0.785867839629179,0.190043370756476,0.721726368463308,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039047792056,45.5403694341341
116,-2147481315,A69-1601-63808,VPS-002,2021-09-21 12:18:35,1433.29034899754,747.01586049837,-39.9,0.786097377842049,0.150219424403851,0.716723009982674,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039050938615,45.5403691481899
117,-2147481286,A69-1601-63808,VPS-002,2021-09-21 12:27:45,1433.19244415974,744.862097466118,-39.9,0.782595402642446,2.02277252152377,1.53368667188697,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039063493147,45.5403497698296
118,-2147481252,A69-1601-63808,VPS-002,2021-09-21 12:37:00,1432.19765908742,745.518810811003,-39.9,0.782916595455366,1.70438585925684,1.25780603779034,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039190856982,45.5403556792068
119,-2147481218,A69-1601-63808,VPS-002,2021-09-21 12:46:28,1431.13836650138,745.384464244275,-39.9,0.781936085881764,2.5635572894779,1.67519585845592,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003932648718,45.5403544710837
120,-2147481159,A69-1601-63808,VPS-002,2021-09-21 13:07:05,1432.61725711078,746.022686816463,-39.9,0.783867393403829,1.05018626890221,1.22679316819002,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039137128311,45.5403602125564
121,-2147481126,A69-1601-63808,VPS-002,2021-09-21 13:17:30,1432.14862922302,746.898158070501,-39.9,0.784525952522364,1.06853745426635,1.18886358437763,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039197122463,45.5403680898747
122,-2147481064,A69-1601-63808,VPS-002,2021-09-21 13:37:45,1432.87024521495,747.699231188423,-39.9,0.786259946375251,0.885282136765331,1.02470471007893,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039104721562,45.5403752970592
123,-2147481036,A69-1601-63808,VPS-002,2021-09-21 13:47:40,1433.66139618988,748.01688439133,-39.9,0.787514455801966,1.21622831185589,0.978238504720306,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039003421839,45.5403781546428
124,-2147481007,A69-1601-63808,VPS-002,2021-09-21 13:58:28,1435.24942630885,748.343062708923,-39.9,0.789807822378981,2.50143685452769,1.55689084075799,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038800091691,45.5403810884328
125,-2147480979,A69-1601-63808,VPS-002,2021-09-21 14:09:00,1434.2251375069,746.697928034397,-39.9,1.04555859063135,1.02521547405293,1.20690533464976,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038931253562,45.5403662870197
126,-2147480950,A69-1601-63808,VPS-002,2021-09-21 14:19:01,1433.67219024876,747.463024950869,-39.9,1.04676892261435,0.735907639699081,1.12596319572689,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039002044701,45.5403731713017
127,-2147480912,A69-1601-63808,VPS-002,2021-09-21 14:30:01,1434.02010710819,748.22639169457,-39.9,0.788188860795247,1.5636278848582,1.05770050241097,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038957491568,45.5403800394555
128,-2147480838,A69-1601-63808,VPS-002,2021-09-21 14:51:45,1433.4991967267,747.817892692442,-39.9,0.851961725022595,0.974884619169522,0.919512662027651,NA,NA,7,483808 480027 483888 483884 483815 480026,6,480027 483888 483884 483815 480026,5,-84.0039024191198,45.5403763643217
129,-2147480798,A69-1601-63808,VPS-002,2021-09-21 15:02:19,1433.68024993092,747.799173925038,-39.9,0.787299090131357,1.02506120579102,0.98125563883193,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039001009783,45.5403761957874
130,-2147480762,A69-1601-63808,VPS-002,2021-09-21 15:12:24,1433.24563510885,747.237489993453,-39.9,0.786165487839992,0.35392370069362,0.743088732647778,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039056661703,45.5403711423227
131,-2147480730,A69-1601-63808,VPS-002,2021-09-21 15:21:32,1432.91231072138,747.916534766996,-39.9,0.786878776027463,1.07588451540065,1.01480524264275,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039099333683,45.5403772522158
132,-2147480698,A69-1601-63808,VPS-002,2021-09-21 15:30:44,1433.76200441939,748.138960322846,-39.9,0.788115794147142,1.36750108239946,1.03340386295304,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038990539141,45.5403792529549
133,-2147480663,A69-1601-63808,VPS-002,2021-09-21 15:40:04,1433.55942638183,748.153498902488,-39.9,0.787991444439753,1.31415357976679,1.0588303714155,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039016476579,45.5403793838914
134,-2147480629,A69-1601-63808,VPS-002,2021-09-21 15:49:41,1433.61773271772,746.023578528582,-39.9,0.773115731328543,0.949781751927058,1.52026243618009,NA,NA,7,483808 483846 480027 483888 483884 480026 483871 483829,8,483846 480027 483888 483884 480026,5,-84.0039009030048,45.5403602199576
135,-2147480595,A69-1601-63808,VPS-002,2021-09-21 15:59:52,1433.94247247714,746.609399685476,-39.9,0.778818668509543,0.775881647526986,1.17072107844488,NA,NA,6,483808 483846 480027 483888 483815 480026 483871 483829,8,483846 480027 483888 483815 480026,5,-84.0038967446035,45.5403654906646
136,-2147480568,A69-1601-63808,VPS-002,2021-09-21 16:09:11,1433.25373668982,748.924948798625,-39.9,4.93001109714121,2.04055810481627,1.12247467041016,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0039055609467,45.5403863251799
137,-2147480532,A69-1601-63808,VPS-002,2021-09-21 16:18:45,1434.84767360505,745.996821087995,-39.9,0.785930902513579,1.8566617286526,1.47126948675023,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483829,9,483846 480027 483888 483815 483884,5,-84.0038851551901,45.5403599784419
138,-2147480495,A69-1601-63808,VPS-002,2021-09-21 16:28:50,1497.70392070319,730.469960274953,-39.9,17.7233544023179,66.5431940784354,2.62467336321482,NA,NA,2,483808 483884 480026 483871 483829,5,483884 480026 483871 483829,4,-84.0030803761816,45.540220233894
139,-2147480464,A69-1601-63808,VPS-002,2021-09-21 16:37:58,1432.4557176723,746.876331808322,-39.9,0.784966551925449,0.7614107068373,1.08114537608726,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039157803856,45.540367893303
140,-2147480433,A69-1601-63808,VPS-002,2021-09-21 16:47:10,1433.70615303344,746.060224818153,-39.9,0.78486329134051,0.958635749259472,1.29741166538092,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483829,8,483846 480027 483888 483884 483815,5,-84.003899770862,45.5403605496266
141,-2147480405,A69-1601-63808,VPS-002,2021-09-21 16:56:31,1434.06337537175,747.62577623758,-39.9,0.787519404568948,1.12488960538608,1.05263159913428,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0038951956936,45.5403746354082
142,-2147480377,A69-1601-63808,VPS-002,2021-09-21 17:06:11,1433.68415055463,747.952197341424,-39.9,0.787634318036837,1.16518706258087,0.976958605260888,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039000509002,45.5403775726088
143,-2147480347,A69-1601-63808,VPS-002,2021-09-21 17:16:28,1433.64978841715,747.636211374015,-39.9,0.787026220163296,0.867164390211792,0.952389661479252,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039004911439,45.5403747295555
144,-2147480321,A69-1601-63808,VPS-002,2021-09-21 17:25:58,1433.36598293321,747.08110807239,-39.9,0.786171542437521,0.246454331757295,0.79272345471544,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039041254066,45.540369735206
145,-2147480297,A69-1601-63808,VPS-002,2021-09-21 17:35:55,1433.3913308743,747.503982217468,-39.9,0.786818253443251,0.643310490428179,0.932964319229162,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003903800484,45.5403735399883
146,-2147480266,A69-1601-63808,VPS-002,2021-09-21 17:46:46,1433.77340896474,747.868758167364,-39.9,0.787654741778366,1.13041175945494,1.02776955271542,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038989081327,45.5403768218117
147,-2147480234,A69-1601-63808,VPS-002,2021-09-21 17:57:27,1433.85819384643,748.886531738643,-39.9,0.789333820260121,2.10196923946592,1.2202540944854,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038978216673,45.5403859791474
148,-2147480201,A69-1601-63808,VPS-002,2021-09-21 18:07:44,1433.75929624403,747.826008359315,-39.9,0.787896174699967,1.08628725498806,1.16416259949401,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038990888661,45.5403764371803
149,-2147480173,A69-1601-63808,VPS-002,2021-09-21 18:17:17,1431.91323530756,746.56527707146,-39.9,1.41217801015769,1.34240842952204,1.61593889981197,NA,NA,5,483808 483846 483888 483884 483815 480026 483871,7,483846 483888 483884 483815 480026,5,-84.0039227264619,45.5403650949334
150,-2147480147,A69-1601-63808,VPS-002,2021-09-21 18:27:19,1433.76010197293,747.710540219376,-39.9,0.787709219261703,0.988357045013152,1.27356940103131,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038990786521,45.5403753982585
151,-2147480053,A69-1601-63808,VPS-002,2021-09-21 19:00:10,1431.90968280301,747.012259595052,-39.9,0.784816730360923,1.31360552667616,1.28081163881194,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039227715529,45.540369116648
152,-2147480019,A69-1601-63808,VPS-002,2021-09-21 19:10:54,1432.89969722133,746.463991997198,-39.9,0.785132092523829,0.527015373211091,1.06321894566956,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039100961524,45.5403641830117
153,-2147479989,A69-1601-63808,VPS-002,2021-09-21 19:21:19,1430.70086515916,744.621984990485,-39.9,1.40735268837681,3.38397953336934,2.60367706025874,NA,NA,5,483808 483846 483888 483884 483815 480026 483871,7,483846 483888 483884 483815 480026,5,-84.0039382510398,45.540347610969
154,-2147479955,A69-1601-63808,VPS-002,2021-09-21 19:31:06,1433.41642300654,747.706791028252,-39.9,0.78735157928936,0.845894587939405,0.971283030908409,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039034790313,45.5403753647391
155,-2147479918,A69-1601-63808,VPS-002,2021-09-21 19:41:37,1434.42644366101,747.712433430869,-39.9,1.5584835378064,1.46549133137821,1.24208436506256,NA,NA,6,483808 483846 483888 483884 483815 483871 483829,7,483846 483888 483884 483815 483871,5,-84.003890546985,45.5403754148775
156,-2147479880,A69-1601-63808,VPS-002,2021-09-21 19:51:36,1433.420858152,747.144488328462,-39.9,0.786392705689334,0.330157945286517,0.904125905782833,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039034227426,45.5403703054339
157,-2147479844,A69-1601-63808,VPS-002,2021-09-21 20:02:29,1433.59358701558,747.545596842456,-39.9,0.7870634911794,0.760601200333785,1.00019306772002,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039012108123,45.5403739142888
158,-2147479809,A69-1601-63808,VPS-002,2021-09-21 20:13:14,1433.87150545337,747.298121110067,-39.9,0.78690333292334,0.774060955347765,1.03120873086015,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0038976526364,45.54037168746
