,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
108,756,A69-1604-32405,NA,2021-09-20 18:47:15,1850.51933886816,488.283626232599,-20,2.54921162342503,NA,8.65770846984056,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985634525841,45.5380408275172
109,761,A69-1604-32405,NA,2021-09-20 18:48:56,1861.59470061771,492.670859883164,-20,2.62657079254273,NA,5.31692034847794,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984216446886,45.538080287936
110,772,A69-1604-32405,NA,2021-09-20 18:52:46,1859.66001498732,492.022630531615,-20,2.61979256679256,NA,5.83518199029207,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984464160293,45.5380744578981
111,785,A69-1604-32405,NA,2021-09-20 18:57:44,1852.10989837163,488.722240746699,-20,2.55766408702725,NA,7.99517371146915,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9985430875544,45.5380447719971
112,790,A69-1604-32405,NA,2021-09-20 19:00:16,1849.58067693126,487.417703020312,-20,2.95889887911015,NA,9.11741165707409,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9985754719717,45.5380330375398
113,798,A69-1604-32405,NA,2021-09-20 19:03:04,1841.28350372356,486.720181136514,-20,2.6562140150911,NA,12.1184233895155,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9986817036022,45.5380267716705
114,802,A69-1604-32405,NA,2021-09-20 19:04:56,1862.93176354954,491.879593321523,-20,2.82598912574393,NA,5.00661658750632,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984045273741,45.5380731668805
115,809,A69-1604-32405,NA,2021-09-20 19:07:05,1861.03275326267,490.476178273751,-20,3.72075996706547,NA,6.09178864717126,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984288432821,45.5380605420379
116,814,A69-1604-32405,NA,2021-09-20 19:09:19,1859.10566392067,491.337580693189,-20,2.6149639740538,NA,6.09890437495422,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984535147081,45.538068294863
117,818,A69-1604-32405,NA,2021-09-20 19:10:56,1860.37062068569,491.413040323154,-20,2.62397783328914,NA,5.72796337877011,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984373190612,45.5380689722485
118,824,A69-1604-32405,NA,2021-09-20 19:12:06,1865.41033088174,491.751396772534,-20,3.49334898667986,NA,4.91007243733014,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983727939656,45.5380720103616
119,828,A69-1604-32405,NA,2021-09-20 19:13:25,1860.14475353432,491.412433673429,-20,2.61480725384575,NA,5.78887949942357,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9984402108881,45.538068967069
120,833,A69-1604-32405,NA,2021-09-20 19:15:19,1851.39816800434,488.230317404465,-20,2.54604883813582,NA,8.22850069494428,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9985522008432,45.5380403467991
121,838,A69-1604-32405,NA,2021-09-20 19:16:40,1864.18073509569,491.666256319265,-20,3.48004691583223,NA,5.17748867109807,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998388536897,45.5380712458384
122,848,A69-1604-32405,NA,2021-09-20 19:20:30,1861.65574407671,491.280805298367,-20,3.45403880688539,NA,5.79054106039274,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984208655816,45.5380677808793
123,862,A69-1604-32405,NA,2021-09-20 19:25:33,1849.81126880557,487.455674045268,-20,2.72401297660659,NA,8.7896335347135,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9985725195902,45.538033378902
124,866,A69-1604-32405,NA,2021-09-20 19:27:56,1852.25754994607,487.236908738523,-20,2.56091663521413,NA,8.01986204927001,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985411997251,45.538031407579
125,869,A69-1604-32405,NA,2021-09-20 19:29:10,1852.49721708683,488.284062346712,-20,2.56444446319559,NA,7.89053427334507,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9985381293941,45.5380408290242
126,874,A69-1604-32405,NA,2021-09-20 19:30:45,1855.64300792227,486.706409991101,-20,3.63747525515248,NA,8.18803172517608,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984978559315,45.5380266302811
127,880,A69-1604-32405,NA,2021-09-20 19:32:47,1863.17305799025,490.414166561516,-20,3.46976502443779,NA,5.37709953633382,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998401440612,45.5380599814412
128,886,A69-1604-32405,NA,2021-09-20 19:34:33,1862.07318356,490.453062638545,-20,2.63022053953137,NA,5.13132654291991,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.998415522471,45.5380603327692
129,891,A69-1604-32405,NA,2021-09-20 19:36:17,1854.15028466948,487.696849531897,-20,2.57782010381676,NA,7.39276000699695,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985169658477,45.5380355435674
130,897,A69-1604-32405,NA,2021-09-20 19:38:56,1863.32958687459,489.999268921861,-20,3.47141913905727,NA,5.28790290523041,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983994372706,45.5380562482162
131,904,A69-1604-32405,NA,2021-09-20 19:41:12,1860.90365570488,488.25480771079,-20,3.4496509538923,NA,6.22218746297854,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984305000508,45.5380405554715
132,913,A69-1604-32405,NA,2021-09-20 19:44:35,1863.67875185634,488.649881320835,-20,3.75240486518548,NA,5.42672038848607,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983949692168,45.5380441067024
133,918,A69-1604-32405,NA,2021-09-20 19:46:48,1861.73928947449,489.33235575246,-20,3.72920437114285,NA,5.8475802985454,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984197993605,45.5380502496501
134,925,A69-1604-32405,NA,2021-09-20 19:49:24,1861.76341622145,489.201546064591,-20,3.07302327504642,NA,5.19253696575214,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984194906908,45.5380490726634
135,944,A69-1604-32405,NA,2021-09-20 19:55:57,1859.81480030419,488.327626857368,-20,3.43592191822142,NA,6.60564215492754,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984444407667,45.5380412120043
136,953,A69-1604-32405,NA,2021-09-20 19:59:13,1863.19962588901,488.908698281315,-20,4.91079045718333,NA,6.07502460479736,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984011031111,45.5380464359952
137,959,A69-1604-32405,NA,2021-09-20 20:01:06,1862.07867045142,489.83983514323,-20,4.90083455517393,NA,6.26182556152344,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984154533007,45.5380548152634
138,966,A69-1604-32405,NA,2021-09-20 20:03:20,1860.76126872526,488.439753288369,-20,2.62823433031008,NA,5.45781523142254,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998432322736,45.5380422196906
139,974,A69-1604-32405,NA,2021-09-20 20:05:56,1857.22364350812,487.214479099642,-20,2.60568951980277,NA,6.7875932043716,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984776178387,45.5380311996776
140,980,A69-1604-32405,NA,2021-09-20 20:09:00,1860.20107534294,488.872623423872,-20,2.62642150898013,NA,5.61565109348938,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984394942491,45.5380461151205
141,987,A69-1604-32405,NA,2021-09-20 20:11:57,1861.52414556461,489.005582538132,-20,2.6377408797004,NA,5.33455690692483,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984225544684,45.5380473097823
142,995,A69-1604-32405,NA,2021-09-20 20:14:24,1862.61257412127,489.223774590037,-20,2.64788145426629,NA,5.15885282290102,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984086187036,45.5380492716133
143,1000,A69-1604-32405,NA,2021-09-20 20:15:55,1862.06560439103,488.486544739945,-20,2.6425606213408,NA,5.30837438125575,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984156229705,45.5380426390831
144,1006,A69-1604-32405,NA,2021-09-20 20:17:38,1857.51107215764,487.438087191406,-20,3.67046947328218,NA,7.35340819399802,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984739374386,45.5380332112321
145,1009,A69-1604-32405,NA,2021-09-20 20:19:11,1859.42787848523,488.584270612059,-20,3.70013508299031,NA,6.64282189089055,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984493941574,45.5380435216273
146,1014,A69-1604-32405,NA,2021-09-20 20:21:04,1858.31102808233,488.338624171588,-20,4.21643645707342,NA,6.89031398335496,NA,NA,2,480027 483808 483815 483888 483884,5,483808 483815 483888 483884,4,-83.9984636938583,45.5380413128062
147,1027,A69-1604-32405,NA,2021-09-20 20:25:46,1839.34374777053,491.697736143154,-20,18.741538084348,NA,18.0313587192661,NA,NA,1,480027 483808 483846 483884,4,483808 483846 483884,3,-83.9987065301668,45.538071559436
148,1034,A69-1604-32405,NA,2021-09-20 20:28:26,1855.757430114,487.411673345193,-20,3.64938931838646,NA,8.30531756128555,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984963897282,45.53803297573
149,1038,A69-1604-32405,NA,2021-09-20 20:30:49,1859.65677870702,488.10151234893,-20,2.62687776570766,NA,6.20317864061128,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984464643472,45.5380391777396
150,1045,A69-1604-32405,NA,2021-09-20 20:32:58,1860.08526648456,488.487771858757,-20,2.62997558753259,NA,6.07790460198887,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984409776502,45.5380426525711
151,1052,A69-1604-32405,NA,2021-09-20 20:35:16,1856.73898311672,486.769955316661,-20,3.65968325799926,NA,8.05217240376845,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984838238238,45.538027200682
152,1059,A69-1604-32405,NA,2021-09-20 20:38:10,1859.38823729151,489.314636983443,-20,3.7044890538291,NA,6.98699661072663,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984499004103,45.5380500931293
153,1067,A69-1604-32405,NA,2021-09-20 20:40:27,1860.4966692123,489.175595869426,-20,2.63393011353477,NA,6.08340826370137,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984357091661,45.5380488407425
154,1076,A69-1604-32405,NA,2021-09-20 20:43:15,1855.85639311235,487.71962352406,-20,2.59584022028689,NA,7.31813401799058,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984951221462,45.5380357463825
155,1081,A69-1604-32405,NA,2021-09-20 20:45:08,1856.53664011031,489.358088922342,-20,3.66981162653621,NA,8.19458124934109,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984864099364,45.538050487598
156,1094,A69-1604-32405,NA,2021-09-20 20:49:50,1862.48883545257,489.60797167313,-20,3.74639517006028,NA,6.33522092558141,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984102022793,45.5380527285701
157,1103,A69-1604-32405,NA,2021-09-20 20:52:29,1863.61306827491,490.442786896678,-20,2.6606580606764,NA,5.42188440695898,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983958070157,45.5380602384068
158,1109,A69-1604-32405,NA,2021-09-20 20:54:48,1861.23335107464,489.912826325107,-20,3.66860970395701,NA,6.12478766918591,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9984262759761,45.538055473045
159,1114,A69-1604-32405,NA,2021-09-20 20:56:42,1865.97482035198,490.47391782426,-20,2.68502571136056,NA,5.20399366251875,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983655689436,45.5380605155755
160,1119,A69-1604-32405,NA,2021-09-20 20:59:00,1862.11634300397,491.043700203975,-20,2.6521695761856,NA,5.8821756152664,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984149688516,45.5380656469625
161,1133,A69-1604-32405,NA,2021-09-20 21:03:12,1863.28305376569,490.919452184294,-20,3.76403147339304,NA,6.19989019428668,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984000314218,45.5380645275996
162,1138,A69-1604-32405,NA,2021-09-20 21:05:02,1864.89551031136,491.359160814748,-20,2.67630991496693,NA,5.42412859163517,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983793860176,45.5380684818676
163,1142,A69-1604-32405,NA,2021-09-20 21:07:03,1856.24293630365,488.00677836548,-20,2.60671192268725,NA,7.90198968631619,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984901726511,45.5380383295761
164,1149,A69-1604-32405,NA,2021-09-20 21:08:47,1862.95570688352,490.638491695655,-20,2.84125170673019,NA,5.99856459387555,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984042230094,45.5380620000701
165,1157,A69-1604-32405,NA,2021-09-20 21:11:23,1869.02266991854,492.277513592247,-20,3.84899835263612,NA,5.19164473584497,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.998326543473,45.5380767395889
166,1163,A69-1604-32405,NA,2021-09-20 21:13:28,1865.95749401216,491.313030736352,-20,2.68923057819695,NA,5.40129931728172,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983657892927,45.5380680654944
167,1167,A69-1604-32405,NA,2021-09-20 21:15:28,1865.22381557456,491.717173080953,-20,2.67850100907933,NA,5.52283280780107,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983751820219,45.5380717026664
168,1171,A69-1604-32405,NA,2021-09-20 21:17:10,1865.92146253497,491.768309441875,-20,2.68912084178335,NA,5.44018042736773,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983662498064,45.5380721618979
169,1178,A69-1604-32405,NA,2021-09-20 21:19:36,1864.41410415024,491.858052732899,-20,2.67178118353907,NA,5.7500473597965,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983855486839,45.5380729712324
170,1182,A69-1604-32405,NA,2021-09-20 21:21:04,1864.36380912741,492.304611130407,-20,2.67276548108976,NA,5.77361536194289,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983861918338,45.5380769891927
171,1189,A69-1604-32405,NA,2021-09-20 21:23:37,1861.3612066221,490.167887244417,-20,2.65425876477255,NA,6.78056026055976,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984246385657,45.5380577677912
172,1193,A69-1604-32405,NA,2021-09-20 21:26:27,1867.88279546925,491.187081052569,-20,3.14623849103553,NA,5.38576314144177,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9983411394661,45.5380669298701
173,1201,A69-1604-32405,NA,2021-09-20 21:28:27,1860.80796226513,489.746005959477,-20,2.65206298667803,NA,6.90082474772319,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984317226128,45.5380539726086
174,1207,A69-1604-32405,NA,2021-09-20 21:30:07,1867.22514058089,492.16206268089,-20,3.76166589089123,NA,5.27822975876121,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9983495578367,45.5380757030616
175,1220,A69-1604-32405,NA,2021-09-20 21:33:38,1867.29502820493,492.007790465883,-20,3.76280435588072,NA,5.3634231836991,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9983486633235,45.5380743149142
176,1224,A69-1604-32405,NA,2021-09-20 21:35:55,1867.17851927122,492.399985734634,-20,3.82550996801384,NA,5.80813646811694,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983501543182,45.5380778438263
177,1231,A69-1604-32405,NA,2021-09-20 21:37:42,1864.95610030399,492.320175289103,-20,3.79522442406111,NA,0.13910523773882,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9983786085735,45.5380771284959
178,1237,A69-1604-32405,NA,2021-09-20 21:39:32,1865.72889569044,492.354837164397,-20,3.80597572796782,NA,6.14200406261844,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983687142446,45.5380774394056
179,1244,A69-1604-32405,NA,2021-09-20 21:42:30,1867.15299139737,492.452469935019,-20,3.8250027169554,NA,5.83054645880377,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983504810642,45.5380783160833
180,1251,A69-1604-32405,NA,2021-09-20 21:45:07,1868.04616150056,493.022619424493,-20,5.0237081586416,NA,6.19709491729736,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998339044602,45.538083444877
181,1261,A69-1604-32405,NA,2021-09-20 21:49:28,1867.41035389736,491.792682315575,-20,2.69770956960065,NA,5.19380169149494,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983471871647,45.5380723793405
182,1274,A69-1604-32405,NA,2021-09-20 21:54:47,1845.05719508162,486.265557656827,-20,3.29888956473742,NA,12.7907761902021,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9986333890377,45.538022676641
183,1280,A69-1604-32405,NA,2021-09-20 21:56:36,1866.95900325863,491.046414183858,-20,3.52913396587316,NA,5.87835954090448,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983529672258,45.5380656653734
184,1285,A69-1604-32405,NA,2021-09-20 21:58:35,1870.95736271052,491.978489610001,-20,2.72753750306624,NA,4.68455155414794,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983017737119,45.5380740467127
185,1289,A69-1604-32405,NA,2021-09-20 22:00:08,1871.10513336831,491.69083990652,-20,2.72786746947888,NA,4.78364102212454,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9982998822837,45.538071458407
